CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,177.0,36.0,0,1876,0.0,429
2,130.0,6.0,166,275,0.32,429
3,186.0,6.0,91,197,0.18,429
4,184.0,28.0,18,44,0.07,429
5,135.0,3.0,129,273,0.3,429
6,132.0,34.0,259,323,0.26,429
7,186.0,25.0,17,105,0.08,429
8,83.0,49.0,947,1072,0.54,429
9,91.0,30.0,472,617,0.49,429
10,26.0,18.0,1050,1156,0.86,429
11,157.0,10.0,40,206,0.19,429
12,130.0,38.0,247,335,0.27,429
13,171.0,11.0,43,190,0.15,429
14,138.0,11.0,193,304,0.26,429
15,37.0,37.0,981,1078,0.79,429
16,35.0,45.0,1074,1177,0.8,429
17,48.0,47.0,1041,1145,0.73,429
18,35.0,41.0,1067,1120,0.8,429
19,3.0,4.0,1217,1312,1.0,429
20,23.0,7.0,1110,1238,0.88,429
21,69.0,9.0,419,514,0.63,429
22,136.0,14.0,168,269,0.27,429
23,121.0,31.0,215,314,0.32,429
24,28.0,4.0,1163,1205,0.86,429
25,71.0,12.0,437,466,0.61,429
26,27.0,22.0,1094,1262,0.85,429
27,100.0,38.0,374,459,0.44,429
28,190.0,24.0,734,842,0.11,429
29,158.0,19.0,182,211,0.14,429
30,172.0,28.0,8,34,0.06,429
31,59.0,22.0,484,594,0.67,429
32,150.0,6.0,87,232,0.23,429
33,140.0,44.0,1457,1567,0.22,429
34,48.0,6.0,460,542,0.74,429
35,157.0,1.0,83,213,0.23,429
36,75.0,27.0,403,442,0.58,429
37,81.0,31.0,376,453,0.54,429
38,193.0,27.0,1,51,0.11,429
39,26.0,24.0,1042,1222,0.85,429
40,187.0,34.0,17,72,0.06,429
41,186.0,27.0,21,126,0.08,429
42,3.0,34.0,1215,1309,0.98,429
43,11.0,35.0,1581,1639,0.93,429
44,117.0,1.0,580,757,0.39,429
45,21.0,40.0,1076,1161,0.88,429
46,32.0,17.0,1064,1149,0.82,429
47,72.0,34.0,500,595,0.59,429
48,58.0,18.0,378,571,0.68,429
49,169.0,45.0,803,901,0.07,429
50,188.0,17.0,25,88,0.13,429
51,110.0,15.0,530,665,0.4,429
52,87.0,18.0,494,596,0.52,429
53,117.0,27.0,236,324,0.35,429
54,24.0,37.0,1208,1355,0.86,429
55,148.0,46.0,760,937,0.18,429
56,177.0,26.0,19,110,0.06,429
57,67.0,36.0,1016,1036,0.62,429
58,72.0,21.0,424,476,0.6,429
59,158.0,4.0,640,724,0.21,429
60,99.0,3.0,622,668,0.48,429
61,72.0,25.0,559,643,0.6,429
62,73.0,32.0,383,494,0.59,429
63,193.0,1.0,698,828,0.22,429
64,15.0,0.0,1237,1322,0.93,429
65,71.0,5.0,399,490,0.62,429
66,121.0,36.0,225,394,0.32,429
67,7.0,9.0,1171,1275,0.97,429
68,94.0,34.0,368,480,0.47,429
69,32.0,41.0,1068,1122,0.82,429
70,5.0,19.0,1203,1292,0.97,429
71,100.0,26.0,356,376,0.44,429
72,14.0,20.0,1133,1233,0.92,429
73,167.0,42.0,728,873,0.07,429
74,167.0,1.0,68,221,0.21,429
75,136.0,24.0,211,326,0.25,429
76,194.0,2.0,31,101,0.22,429
77,86.0,41.0,333,480,0.51,429
78,176.0,42.0,848,975,0.04,429
79,7.0,6.0,1324,1366,0.97,429
80,174.0,48.0,782,921,0.07,429
81,131.0,5.0,155,337,0.31,429
82,133.0,21.0,186,354,0.26,429
83,17.0,23.0,1267,1347,0.91,429
84,18.0,2.0,1113,1186,0.92,429
85,59.0,45.0,1036,1098,0.67,429
86,52.0,17.0,437,493,0.71,429
87,115.0,23.0,285,448,0.36,429
88,66.0,43.0,1352,1473,0.63,429
89,187.0,26.0,28,133,0.08,429
90,183.0,11.0,61,86,0.15,429
91,89.0,24.0,593,609,0.5,429
92,26.0,38.0,1016,1140,0.85,429
93,188.0,30.0,24,62,0.08,429
94,167.0,45.0,762,898,0.08,429
95,192.0,9.0,12,156,0.18,429
96,7.0,19.0,1189,1261,0.96,429
97,67.0,11.0,489,544,0.64,429
98,66.0,7.0,421,550,0.65,429
99,117.0,42.0,257,411,0.34,429
100,100.0,3.0,950,987,0.47,429
