CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,33.0,0,1613,0.0,381
2,63.0,9.0,343,373,0.19,381
3,47.0,41.0,3,23,0.08,381
4,157.0,47.0,625,654,0.73,381
5,46.0,33.0,5,17,0.06,381
6,43.0,26.0,55,79,0.1,381
7,37.0,37.0,26,44,0.12,381
8,57.0,26.0,1212,1230,0.06,381
9,27.0,40.0,1339,1346,0.2,381
10,97.0,35.0,545,577,0.3,381
11,110.0,35.0,497,513,0.39,381
12,46.0,39.0,44,52,0.07,381
13,48.0,5.0,1272,1290,0.21,381
14,172.0,9.0,703,737,0.84,381
15,21.0,47.0,228,235,0.25,381
16,79.0,15.0,381,405,0.22,381
17,168.0,15.0,731,743,0.8,381
18,46.0,6.0,325,341,0.2,381
19,101.0,4.0,444,458,0.39,381
20,83.0,5.0,372,394,0.28,381
21,8.0,44.0,237,264,0.33,381
22,75.0,20.0,1180,1205,0.18,381
23,13.0,11.0,175,185,0.33,381
24,162.0,14.0,755,774,0.77,381
25,120.0,14.0,465,469,0.48,381
26,192.0,6.0,1003,1010,0.98,381
27,156.0,24.0,743,776,0.71,381
28,174.0,2.0,1059,1088,0.86,381
29,141.0,36.0,887,901,0.61,381
30,139.0,15.0,801,819,0.61,381
31,107.0,12.0,828,846,0.4,381
32,0.0,14.0,273,294,0.4,381
33,101.0,37.0,525,536,0.33,381
34,7.0,49.0,202,233,0.35,381
35,166.0,9.0,709,733,0.8,381
36,110.0,27.0,536,551,0.39,381
37,124.0,7.0,816,841,0.52,381
38,110.0,43.0,491,519,0.4,381
39,145.0,48.0,618,628,0.64,381
40,68.0,36.0,1224,1242,0.1,381
41,16.0,0.0,143,175,0.35,381
42,191.0,37.0,663,685,0.95,381
43,61.0,33.0,1290,1322,0.05,381
44,113.0,24.0,479,497,0.42,381
45,186.0,14.0,691,705,0.93,381
46,164.0,19.0,733,756,0.77,381
47,131.0,46.0,592,615,0.55,381
48,39.0,41.0,17,31,0.12,381
49,79.0,5.0,362,392,0.27,381
50,197.0,28.0,677,703,1.0,381
51,143.0,42.0,620,624,0.62,381
52,4.0,39.0,196,217,0.35,381
53,125.0,23.0,462,496,0.5,381
54,120.0,38.0,853,879,0.46,381
55,79.0,5.0,397,414,0.27,381
56,36.0,33.0,92,109,0.13,381
57,124.0,4.0,1110,1132,0.53,381
58,47.0,3.0,315,346,0.22,381
59,137.0,40.0,901,927,0.58,381
60,154.0,9.0,771,798,0.72,381
61,4.0,3.0,161,179,0.41,381
62,89.0,37.0,1159,1176,0.25,381
63,167.0,38.0,651,669,0.79,381
64,51.0,10.0,326,353,0.16,381
65,38.0,26.0,57,78,0.12,381
66,170.0,6.0,1020,1048,0.83,381
67,150.0,30.0,1449,1473,0.67,381
68,111.0,41.0,558,579,0.41,381
69,152.0,1.0,771,807,0.72,381
70,101.0,15.0,420,429,0.35,381
71,96.0,10.0,399,420,0.34,381
72,153.0,9.0,1051,1072,0.71,381
73,35.0,22.0,61,77,0.16,381
74,50.0,0.0,334,353,0.23,381
75,151.0,7.0,775,787,0.7,381
76,176.0,39.0,642,678,0.85,381
77,101.0,27.0,516,546,0.33,381
78,61.0,0.0,1542,1573,0.24,381
79,35.0,20.0,73,91,0.16,381
80,106.0,11.0,434,450,0.39,381
81,61.0,4.0,1244,1269,0.21,381
82,170.0,15.0,726,740,0.82,381
83,22.0,10.0,128,155,0.28,381
84,29.0,18.0,99,135,0.21,381
85,44.0,2.0,305,343,0.23,381
86,157.0,17.0,748,752,0.73,381
87,168.0,15.0,1022,1041,0.8,381
88,24.0,28.0,88,121,0.21,381
89,191.0,43.0,962,978,0.95,381
90,149.0,35.0,897,918,0.66,381
91,161.0,14.0,742,758,0.76,381
92,125.0,34.0,588,611,0.5,381
93,166.0,47.0,927,959,0.79,381
94,107.0,46.0,505,533,0.39,381
95,18.0,23.0,125,145,0.26,381
96,122.0,43.0,569,600,0.48,381
97,108.0,28.0,482,504,0.38,381
98,32.0,43.0,17,39,0.17,381
99,100.0,8.0,413,448,0.37,381
100,71.0,10.0,358,382,0.21,381
