CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,28.0,0,1702,0.0,356
2,149.0,49.0,52,57,0.19,356
3,177.0,2.0,554,567,0.15,356
4,114.0,28.0,209,247,0.34,356
5,84.0,17.0,731,737,0.52,356
6,176.0,45.0,488,519,0.1,356
7,52.0,41.0,805,832,0.7,356
8,175.0,16.0,527,539,0.07,356
9,141.0,35.0,134,158,0.19,356
10,9.0,37.0,989,1011,0.94,356
11,51.0,35.0,840,864,0.7,356
12,116.0,38.0,182,194,0.34,356
13,76.0,3.0,1189,1207,0.58,356
14,36.0,38.0,817,842,0.79,356
15,177.0,49.0,1437,1450,0.13,356
16,156.0,15.0,100,123,0.13,356
17,116.0,39.0,181,204,0.34,356
18,170.0,33.0,76,85,0.04,356
19,112.0,32.0,176,210,0.35,356
20,152.0,11.0,95,115,0.16,356
21,79.0,8.0,1147,1158,0.55,356
22,4.0,4.0,958,981,0.98,356
23,22.0,14.0,897,901,0.87,356
24,125.0,49.0,166,186,0.3,356
25,156.0,40.0,34,61,0.13,356
26,130.0,42.0,658,669,0.26,356
27,58.0,17.0,1124,1152,0.67,356
28,117.0,42.0,164,186,0.34,356
29,85.0,21.0,725,742,0.51,356
30,190.0,9.0,570,600,0.15,356
31,122.0,19.0,247,257,0.3,356
32,101.0,32.0,199,226,0.42,356
33,13.0,37.0,1025,1034,0.92,356
34,114.0,37.0,181,191,0.35,356
35,5.0,3.0,932,943,0.98,356
36,88.0,9.0,721,727,0.5,356
37,82.0,23.0,722,748,0.53,356
38,194.0,35.0,430,460,0.13,356
39,14.0,16.0,903,926,0.91,356
40,128.0,11.0,259,276,0.28,356
41,12.0,14.0,942,958,0.93,356
42,177.0,20.0,418,432,0.06,356
43,86.0,26.0,729,757,0.5,356
44,186.0,9.0,532,566,0.14,356
45,129.0,25.0,227,260,0.26,356
46,68.0,13.0,1162,1185,0.61,356
47,151.0,29.0,8,32,0.13,356
48,195.0,42.0,452,467,0.15,356
49,174.0,6.0,396,401,0.13,356
50,111.0,38.0,190,209,0.37,356
51,64.0,14.0,1117,1140,0.63,356
52,155.0,36.0,35,49,0.12,356
53,91.0,6.0,1210,1236,0.49,356
54,62.0,40.0,773,793,0.65,356
55,182.0,47.0,476,509,0.13,356
56,123.0,30.0,231,238,0.29,356
57,151.0,1.0,610,637,0.21,356
58,165.0,12.0,384,401,0.11,356
59,142.0,20.0,110,134,0.19,356
60,49.0,15.0,847,882,0.72,356
61,185.0,26.0,512,539,0.07,356
62,153.0,24.0,366,372,0.12,356
63,125.0,2.0,271,282,0.32,356
64,165.0,30.0,8,26,0.05,356
65,99.0,8.0,710,721,0.45,356
66,170.0,14.0,403,415,0.09,356
67,187.0,44.0,443,465,0.13,356
68,145.0,15.0,100,136,0.18,356
69,26.0,49.0,1294,1298,0.85,356
70,53.0,2.0,1104,1118,0.71,356
71,136.0,43.0,145,156,0.23,356
72,22.0,16.0,908,932,0.87,356
73,146.0,19.0,332,347,0.17,356
74,182.0,12.0,538,566,0.11,356
75,133.0,39.0,140,157,0.24,356
76,184.0,24.0,414,428,0.07,356
77,82.0,20.0,1173,1185,0.53,356
78,123.0,27.0,288,310,0.29,356
79,168.0,15.0,380,400,0.09,356
80,189.0,0.0,1642,1658,0.19,356
81,192.0,22.0,431,449,0.12,356
82,121.0,6.0,301,326,0.33,356
83,169.0,34.0,0,14,0.05,356
84,162.0,20.0,81,110,0.09,356
85,0.0,18.0,1038,1061,1.0,356
86,187.0,36.0,475,495,0.1,356
87,192.0,49.0,455,482,0.17,356
88,153.0,38.0,38,44,0.13,356
89,28.0,40.0,1008,1025,0.83,356
90,68.0,32.0,796,799,0.61,356
91,70.0,32.0,771,785,0.59,356
92,155.0,13.0,347,360,0.14,356
93,141.0,25.0,120,143,0.19,356
94,88.0,0.0,1545,1557,0.51,356
95,72.0,10.0,1137,1164,0.59,356
96,21.0,18.0,888,918,0.87,356
97,39.0,5.0,880,888,0.78,356
98,157.0,27.0,15,36,0.1,356
99,156.0,36.0,61,72,0.11,356
100,93.0,29.0,747,763,0.46,356
