CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,34.0,6.0,0,951,0.0,600
2,185.0,33.0,404,469,0.99,600
3,187.0,19.0,593,674,1.0,600
4,143.0,15.0,285,370,0.71,600
5,146.0,14.0,335,466,0.73,600
6,20.0,38.0,55,83,0.23,600
7,42.0,2.0,0,30,0.06,600
8,22.0,0.0,26,41,0.09,600
9,3.0,49.0,739,877,0.35,600
10,59.0,13.0,146,295,0.17,600
11,165.0,25.0,368,435,0.85,600
12,21.0,48.0,114,194,0.29,600
13,88.0,35.0,180,279,0.4,600
14,36.0,29.0,43,119,0.15,600
15,95.0,41.0,518,562,0.46,600
16,178.0,47.0,427,468,0.97,600
17,38.0,38.0,58,133,0.21,600
18,37.0,7.0,66,142,0.02,600
19,151.0,7.0,338,396,0.76,600
20,85.0,14.0,221,281,0.34,600
