CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,26.0,0,1704,0.0,358
2,46.0,27.0,332,345,0.69,358
3,65.0,7.0,524,532,0.58,358
4,56.0,48.0,420,449,0.64,358
5,70.0,19.0,502,532,0.53,358
6,85.0,19.0,247,267,0.43,358
7,155.0,11.0,1089,1098,0.11,358
8,68.0,3.0,570,597,0.56,358
9,86.0,26.0,262,288,0.42,358
10,142.0,28.0,1011,1042,0.06,358
11,84.0,29.0,249,272,0.44,358
12,60.0,22.0,313,343,0.6,358
13,27.0,37.0,701,720,0.81,358
14,188.0,23.0,1256,1278,0.25,358
15,95.0,31.0,169,195,0.37,358
16,184.0,38.0,1205,1227,0.24,358
17,199.0,14.0,1244,1266,0.33,358
18,137.0,43.0,43,81,0.14,358
19,26.0,27.0,352,371,0.82,358
20,71.0,23.0,304,324,0.52,358
21,196.0,19.0,1230,1257,0.31,358
22,186.0,31.0,1202,1222,0.24,358
23,108.0,13.0,221,235,0.29,358
24,170.0,3.0,1140,1160,0.2,358
25,132.0,49.0,70,71,0.2,358
26,83.0,44.0,1451,1461,0.46,358
27,169.0,20.0,1156,1177,0.14,358
28,89.0,12.0,553,576,0.42,358
29,79.0,39.0,448,470,0.48,358
30,69.0,37.0,292,308,0.54,358
31,166.0,27.0,1163,1182,0.11,358
32,101.0,15.0,207,227,0.33,358
33,173.0,35.0,1180,1197,0.17,358
34,25.0,8.0,640,659,0.83,358
35,178.0,8.0,1342,1360,0.22,358
36,43.0,48.0,424,431,0.72,358
37,89.0,32.0,269,277,0.4,358
38,113.0,22.0,191,214,0.25,358
39,6.0,1.0,645,670,0.96,358
40,99.0,39.0,152,169,0.35,358
41,156.0,34.0,8,37,0.07,358
42,123.0,29.0,101,130,0.18,358
43,0.0,13.0,764,783,1.0,358
44,153.0,34.0,8,22,0.06,358
45,87.0,47.0,480,486,0.44,358
46,114.0,38.0,110,138,0.25,358
47,130.0,38.0,83,94,0.16,358
48,87.0,27.0,261,279,0.42,358
49,41.0,29.0,387,410,0.72,358
50,87.0,37.0,452,490,0.42,358
51,135.0,16.0,1004,1019,0.12,358
52,66.0,1.0,526,535,0.58,358
53,124.0,4.0,1648,1662,0.23,358
54,110.0,37.0,130,151,0.27,358
55,189.0,26.0,1236,1244,0.26,358
56,158.0,1.0,1107,1129,0.18,358
57,21.0,35.0,353,382,0.85,358
58,158.0,33.0,5,33,0.08,358
59,197.0,18.0,1573,1580,0.32,358
60,133.0,10.0,999,1002,0.16,358
61,2.0,37.0,733,757,0.98,358
62,165.0,2.0,1103,1118,0.19,358
63,105.0,7.0,220,240,0.33,358
64,137.0,26.0,1046,1067,0.09,358
65,99.0,31.0,161,186,0.34,358
66,30.0,32.0,394,400,0.79,358
67,160.0,43.0,1303,1324,0.14,358
68,104.0,45.0,135,142,0.33,358
69,189.0,37.0,1269,1289,0.27,358
70,76.0,35.0,283,299,0.5,358
71,126.0,33.0,86,101,0.17,358
72,125.0,40.0,101,118,0.2,358
73,102.0,28.0,182,195,0.32,358
74,123.0,44.0,77,85,0.21,358
75,138.0,15.0,1022,1054,0.11,358
76,12.0,29.0,874,892,0.91,358
77,144.0,45.0,42,63,0.14,358
78,76.0,12.0,533,553,0.5,358
79,34.0,26.0,342,354,0.77,358
80,19.0,44.0,362,393,0.87,358
81,21.0,12.0,638,649,0.86,358
82,139.0,44.0,1387,1418,0.14,358
83,134.0,5.0,1071,1080,0.18,358
84,101.0,34.0,167,186,0.33,358
85,166.0,13.0,1089,1122,0.14,358
86,4.0,27.0,722,746,0.96,358
87,27.0,0.0,606,637,0.83,358
88,51.0,49.0,811,832,0.67,358
89,90.0,16.0,242,251,0.4,358
90,109.0,41.0,118,140,0.29,358
91,147.0,38.0,32,44,0.08,358
92,178.0,5.0,1135,1152,0.23,358
93,154.0,45.0,41,47,0.13,358
94,190.0,37.0,1225,1236,0.27,358
95,102.0,4.0,960,984,0.35,358
96,94.0,10.0,241,261,0.39,358
97,144.0,17.0,999,1023,0.08,358
98,25.0,17.0,675,704,0.82,358
99,163.0,32.0,11,20,0.1,358
100,174.0,23.0,1181,1210,0.16,358
