CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,48.0,0,1382,0.0,719
2,193.0,11.0,70,198,0.2,719
3,81.0,22.0,359,466,0.59,719
4,116.0,41.0,225,419,0.39,719
5,80.0,27.0,343,401,0.59,719
6,169.0,5.0,20,99,0.25,719
7,177.0,47.0,12,126,0.06,719
8,124.0,31.0,813,880,0.35,719
9,54.0,41.0,517,540,0.71,719
10,81.0,9.0,546,640,0.61,719
11,174.0,46.0,135,233,0.08,719
12,78.0,47.0,462,573,0.59,719
13,160.0,17.0,64,146,0.23,719
14,117.0,7.0,835,910,0.44,719
15,16.0,25.0,625,698,0.93,719
16,109.0,41.0,229,321,0.42,719
17,195.0,48.0,1264,1350,0.04,719
18,115.0,36.0,277,356,0.4,719
19,65.0,27.0,458,596,0.67,719
20,47.0,19.0,477,532,0.77,719
21,98.0,49.0,221,347,0.48,719
22,189.0,3.0,841,997,0.24,719
23,154.0,2.0,151,181,0.31,719
24,77.0,10.0,408,419,0.62,719
25,120.0,31.0,218,300,0.38,719
26,96.0,21.0,339,391,0.51,719
27,194.0,41.0,0,10,0.05,719
28,43.0,32.0,381,503,0.78,719
29,36.0,9.0,411,507,0.84,719
30,56.0,27.0,590,692,0.71,719
31,129.0,30.0,235,363,0.33,719
32,176.0,1.0,41,164,0.26,719
33,178.0,12.0,20,148,0.2,719
34,166.0,42.0,35,131,0.13,719
35,87.0,37.0,363,424,0.55,719
36,128.0,9.0,967,1062,0.39,719
37,183.0,16.0,47,189,0.17,719
38,170.0,27.0,35,70,0.15,719
39,65.0,4.0,367,440,0.7,719
40,159.0,21.0,162,257,0.22,719
41,83.0,19.0,312,460,0.58,719
42,184.0,12.0,48,105,0.2,719
43,3.0,28.0,641,684,0.99,719
44,152.0,1.0,871,890,0.32,719
45,101.0,16.0,760,871,0.5,719
46,20.0,34.0,1005,1161,0.9,719
47,129.0,41.0,186,312,0.32,719
48,48.0,9.0,385,492,0.77,719
49,7.0,1.0,657,754,1.0,719
50,60.0,27.0,425,560,0.69,719
