CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,19.0,0,1902,0.0,283
2,142.0,18.0,17,37,0.18,283
3,129.0,28.0,11,19,0.11,283
4,30.0,46.0,298,333,0.82,283
5,82.0,23.0,559,577,0.34,283
6,140.0,35.0,1244,1289,0.22,283
7,157.0,48.0,907,969,0.4,283
8,118.0,26.0,653,701,0.07,283
9,63.0,37.0,719,747,0.53,283
10,152.0,42.0,953,1009,0.34,283
11,168.0,48.0,952,990,0.47,283
12,111.0,49.0,579,643,0.28,283
13,188.0,1.0,1103,1137,0.59,283
14,196.0,3.0,1202,1222,0.66,283
15,5.0,14.0,360,402,1.0,283
16,83.0,14.0,99,133,0.33,283
17,161.0,36.0,862,918,0.37,283
18,69.0,25.0,192,256,0.45,283
19,100.0,28.0,761,799,0.2,283
20,141.0,10.0,42,69,0.19,283
21,34.0,26.0,488,514,0.75,283
22,87.0,46.0,580,597,0.37,283
23,79.0,33.0,183,242,0.38,283
24,177.0,6.0,1149,1168,0.49,283
25,176.0,32.0,900,917,0.49,283
26,111.0,43.0,619,659,0.23,283
27,45.0,8.0,402,413,0.66,283
28,128.0,26.0,5,35,0.09,283
29,168.0,14.0,1107,1183,0.41,283
30,94.0,37.0,555,606,0.28,283
31,157.0,11.0,1140,1182,0.32,283
32,61.0,16.0,238,253,0.52,283
33,169.0,1.0,1113,1168,0.44,283
34,26.0,5.0,323,381,0.82,283
35,143.0,7.0,31,81,0.22,283
36,86.0,15.0,120,195,0.3,283
37,87.0,30.0,204,232,0.31,283
38,65.0,19.0,1343,1378,0.48,283
39,24.0,35.0,287,345,0.84,283
40,129.0,25.0,786,835,0.09,283
41,50.0,39.0,262,287,0.64,283
42,49.0,3.0,380,422,0.64,283
43,186.0,44.0,1571,1634,0.6,283
44,106.0,44.0,581,630,0.25,283
45,183.0,23.0,990,1060,0.53,283
46,44.0,5.0,408,446,0.67,283
47,29.0,9.0,375,398,0.8,283
48,159.0,25.0,842,902,0.33,283
49,92.0,30.0,186,205,0.27,283
50,178.0,4.0,1100,1123,0.51,283
51,46.0,28.0,412,482,0.65,283
52,78.0,8.0,93,153,0.38,283
53,26.0,24.0,307,333,0.82,283
54,179.0,8.0,1116,1144,0.51,283
55,81.0,30.0,188,214,0.35,283
56,131.0,22.0,4,45,0.09,283
57,53.0,30.0,247,264,0.59,283
58,134.0,10.0,3,61,0.14,283
59,87.0,29.0,185,221,0.3,283
60,42.0,41.0,273,289,0.7,283
61,46.0,29.0,230,268,0.65,283
62,50.0,30.0,253,280,0.62,283
63,143.0,4.0,821,883,0.24,283
64,197.0,23.0,1031,1078,0.65,283
65,88.0,48.0,710,743,0.38,283
66,129.0,2.0,59,105,0.17,283
67,169.0,33.0,912,940,0.43,283
68,129.0,41.0,611,659,0.2,283
69,98.0,15.0,139,177,0.2,283
70,181.0,17.0,1043,1106,0.52,283
71,192.0,15.0,1088,1106,0.61,283
72,30.0,13.0,320,366,0.78,283
73,77.0,5.0,511,551,0.4,283
74,123.0,42.0,610,648,0.2,283
75,130.0,38.0,790,826,0.18,283
76,160.0,41.0,908,944,0.39,283
77,75.0,13.0,137,172,0.4,283
78,173.0,48.0,979,1020,0.52,283
79,102.0,0.0,66,135,0.24,283
80,162.0,44.0,911,962,0.41,283
81,80.0,21.0,126,163,0.35,283
82,87.0,15.0,114,125,0.3,283
83,124.0,49.0,622,656,0.26,283
84,17.0,7.0,325,371,0.9,283
85,49.0,47.0,454,468,0.66,283
86,189.0,29.0,992,1062,0.59,283
87,164.0,30.0,877,927,0.38,283
88,52.0,19.0,210,250,0.59,283
89,173.0,38.0,886,921,0.47,283
90,47.0,15.0,403,432,0.64,283
91,180.0,34.0,992,1047,0.53,283
92,87.0,21.0,131,188,0.3,283
93,156.0,42.0,903,957,0.36,283
94,191.0,43.0,1036,1082,0.64,283
95,52.0,32.0,237,305,0.6,283
96,7.0,28.0,1387,1441,0.98,283
97,107.0,36.0,676,699,0.19,283
98,23.0,38.0,1743,1797,0.86,283
99,117.0,9.0,73,91,0.1,283
100,51.0,5.0,477,530,0.61,283
