CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,23.0,0,898,0.0,427
2,169.0,30.0,140,151,0.48,427
3,32.0,2.0,426,439,0.76,427
4,41.0,47.0,374,424,0.69,427
5,72.0,28.0,345,385,0.38,427
6,186.0,28.0,211,241,0.63,427
7,186.0,6.0,202,249,0.64,427
8,137.0,48.0,76,127,0.29,427
9,7.0,13.0,461,464,0.95,427
10,3.0,11.0,509,531,1.0,427
11,32.0,16.0,397,430,0.73,427
12,183.0,23.0,170,208,0.6,427
13,38.0,14.0,457,503,0.69,427
14,118.0,23.0,29,67,0.03,427
15,152.0,49.0,91,138,0.4,427
16,163.0,45.0,139,206,0.47,427
17,59.0,31.0,790,814,0.5,427
18,48.0,34.0,369,412,0.6,427
19,165.0,3.0,690,693,0.48,427
20,90.0,32.0,21,38,0.24,427
