CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,116.0,2.0,0,1755,0.0,266
2,30.0,38.0,1228,1252,0.81,266
3,184.0,48.0,623,657,0.72,266
4,173.0,11.0,503,514,0.51,266
5,124.0,19.0,13,33,0.17,266
6,187.0,4.0,676,695,0.62,266
7,123.0,11.0,6,30,0.1,266
8,93.0,43.0,263,275,0.41,266
9,94.0,6.0,371,388,0.2,266
10,147.0,4.0,125,144,0.27,266
11,167.0,5.0,771,800,0.45,266
12,173.0,47.0,563,581,0.64,266
13,27.0,36.0,1164,1187,0.83,266
14,63.0,28.0,1489,1497,0.52,266
15,16.0,42.0,1183,1207,0.94,266
16,162.0,6.0,768,786,0.4,266
17,111.0,35.0,47,53,0.29,266
18,192.0,35.0,548,570,0.73,266
19,16.0,42.0,1216,1239,0.94,266
20,132.0,32.0,68,92,0.3,266
21,13.0,0.0,1390,1399,0.9,266
22,139.0,49.0,871,891,0.46,266
23,40.0,28.0,1136,1150,0.7,266
24,195.0,32.0,658,669,0.74,266
25,129.0,4.0,121,138,0.12,266
26,196.0,2.0,696,708,0.7,266
27,13.0,23.0,1297,1312,0.92,266
28,119.0,32.0,53,73,0.27,266
29,49.0,48.0,1646,1658,0.71,266
30,149.0,48.0,589,605,0.5,266
31,24.0,18.0,1327,1342,0.81,266
32,142.0,19.0,85,97,0.27,266
33,181.0,1.0,744,763,0.57,266
34,98.0,8.0,172,208,0.17,266
35,179.0,23.0,722,743,0.58,266
36,161.0,3.0,766,794,0.4,266
37,166.0,18.0,478,504,0.46,266
38,165.0,42.0,605,624,0.55,266
39,12.0,45.0,1195,1212,0.99,266
40,72.0,37.0,277,302,0.49,266
41,105.0,38.0,402,421,0.34,266
42,70.0,32.0,314,330,0.48,266
43,191.0,17.0,530,559,0.67,266
44,140.0,23.0,85,103,0.28,266
45,7.0,4.0,1348,1374,0.95,266
46,49.0,0.0,1414,1447,0.59,266
47,90.0,25.0,214,237,0.31,266
48,157.0,30.0,789,825,0.44,266
49,90.0,31.0,209,236,0.34,266
50,136.0,2.0,111,145,0.18,266
51,90.0,28.0,236,261,0.33,266
52,180.0,40.0,560,580,0.65,266
53,116.0,47.0,418,439,0.4,266
54,78.0,22.0,332,353,0.38,266
55,78.0,7.0,343,361,0.34,266
56,54.0,6.0,1509,1528,0.54,266
57,129.0,19.0,97,114,0.19,266
58,104.0,15.0,183,216,0.16,266
59,199.0,16.0,674,685,0.73,266
60,11.0,33.0,1198,1219,0.95,266
61,10.0,40.0,1191,1220,0.99,266
62,63.0,31.0,314,333,0.53,266
63,160.0,26.0,486,505,0.44,266
64,136.0,47.0,433,457,0.43,266
65,51.0,20.0,1113,1132,0.59,266
66,144.0,22.0,885,922,0.3,266
67,18.0,16.0,1342,1370,0.86,266
68,173.0,22.0,508,527,0.53,266
69,151.0,43.0,449,482,0.47,266
70,5.0,28.0,1291,1327,1.0,266
71,192.0,25.0,529,552,0.69,266
72,163.0,46.0,577,603,0.56,266
73,16.0,46.0,1192,1207,0.95,266
74,23.0,37.0,1174,1182,0.86,266
75,39.0,29.0,1161,1181,0.72,266
76,71.0,19.0,1090,1107,0.42,266
77,114.0,23.0,36,57,0.19,266
78,118.0,38.0,46,76,0.32,266
79,21.0,8.0,1330,1359,0.83,266
80,48.0,31.0,1113,1134,0.65,266
81,127.0,15.0,15,18,0.15,266
82,69.0,47.0,297,308,0.57,266
83,159.0,7.0,819,849,0.38,266
84,116.0,44.0,1586,1596,0.37,266
85,136.0,37.0,433,462,0.35,266
86,24.0,7.0,1381,1389,0.8,266
87,80.0,33.0,233,236,0.42,266
88,47.0,47.0,1240,1266,0.72,266
89,134.0,6.0,139,166,0.16,266
90,116.0,0.0,154,189,0.02,266
91,153.0,34.0,470,485,0.43,266
92,52.0,28.0,1139,1160,0.6,266
93,83.0,23.0,242,251,0.34,266
94,29.0,47.0,1257,1279,0.86,266
95,120.0,14.0,22,44,0.12,266
96,199.0,47.0,951,976,0.82,266
97,71.0,17.0,341,356,0.41,266
98,188.0,22.0,523,550,0.66,266
99,54.0,24.0,1106,1127,0.58,266
100,33.0,0.0,1438,1459,0.73,266
