CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,17.0,0,1033,0.0,203
2,169.0,18.0,498,516,0.7,203
3,116.0,45.0,120,129,0.33,203
4,192.0,6.0,902,937,0.94,203
5,12.0,26.0,244,254,0.91,203
6,190.0,48.0,461,478,0.96,203
7,196.0,38.0,525,544,1.0,203
8,141.0,26.0,74,102,0.42,203
9,161.0,25.0,380,402,0.63,203
10,116.0,3.0,35,59,0.22,203
11,136.0,43.0,84,120,0.45,203
12,186.0,32.0,444,466,0.88,203
13,148.0,32.0,397,416,0.51,203
14,48.0,24.0,198,219,0.55,203
15,5.0,2.0,716,744,1.0,203
16,87.0,1.0,17,36,0.22,203
17,104.0,21.0,132,152,0.06,203
18,37.0,21.0,256,286,0.66,203
19,96.0,40.0,331,333,0.25,203
20,84.0,34.0,156,185,0.25,203
