CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,9.0,0,1768,0.0,518
2,51.0,39.0,214,294,0.22,518
3,95.0,33.0,212,256,0.42,518
4,171.0,45.0,1224,1280,0.84,518
5,158.0,33.0,860,964,0.76,518
6,15.0,35.0,331,407,0.16,518
7,127.0,31.0,868,913,0.58,518
8,129.0,8.0,780,891,0.58,518
9,106.0,41.0,675,762,0.49,518
10,124.0,22.0,802,872,0.56,518
11,59.0,14.0,532,603,0.19,518
12,58.0,27.0,272,319,0.21,518
13,129.0,11.0,785,887,0.58,518
14,174.0,39.0,892,1009,0.85,518
15,1.0,21.0,356,452,0.16,518
16,112.0,7.0,783,803,0.49,518
17,64.0,34.0,188,272,0.26,518
18,105.0,27.0,735,774,0.46,518
19,161.0,49.0,1282,1327,0.8,518
20,37.0,7.0,24,106,0.07,518
21,143.0,16.0,1090,1198,0.66,518
22,137.0,46.0,1161,1245,0.66,518
23,171.0,44.0,903,1015,0.84,518
24,192.0,24.0,1330,1446,0.94,518
25,165.0,30.0,916,946,0.8,518
26,129.0,8.0,822,861,0.58,518
27,93.0,22.0,134,251,0.39,518
28,5.0,46.0,501,522,0.25,518
29,27.0,37.0,306,408,0.16,518
30,14.0,40.0,297,379,0.19,518
31,145.0,9.0,1043,1166,0.67,518
32,58.0,45.0,62,161,0.28,518
33,176.0,1.0,1326,1365,0.85,518
34,179.0,19.0,957,1083,0.87,518
35,107.0,36.0,691,714,0.48,518
36,128.0,18.0,780,863,0.58,518
37,51.0,44.0,64,126,0.25,518
38,155.0,21.0,1048,1109,0.74,518
39,94.0,16.0,139,264,0.39,518
40,97.0,29.0,678,725,0.42,518
41,18.0,40.0,375,441,0.19,518
42,40.0,20.0,44,115,0.11,518
43,73.0,27.0,93,228,0.29,518
44,55.0,38.0,88,117,0.24,518
45,83.0,38.0,171,284,0.37,518
46,199.0,43.0,936,1061,1.0,518
47,22.0,33.0,324,369,0.14,518
48,95.0,42.0,212,237,0.43,518
49,66.0,28.0,159,183,0.25,518
50,173.0,2.0,1009,1098,0.83,518
51,167.0,36.0,890,952,0.82,518
52,75.0,4.0,1580,1705,0.28,518
53,89.0,11.0,143,205,0.36,518
54,40.0,38.0,257,347,0.19,518
55,21.0,46.0,261,412,0.21,518
56,189.0,8.0,1477,1566,0.92,518
57,119.0,35.0,689,783,0.55,518
58,4.0,15.0,426,483,0.13,518
59,128.0,5.0,757,847,0.58,518
60,108.0,35.0,673,739,0.49,518
61,10.0,18.0,398,459,0.11,518
62,40.0,43.0,47,93,0.21,518
63,44.0,7.0,29,43,0.11,518
64,25.0,14.0,0,82,0.03,518
65,111.0,16.0,673,823,0.48,518
66,27.0,28.0,350,426,0.11,518
67,24.0,16.0,582,637,0.04,518
68,158.0,40.0,926,983,0.77,518
69,198.0,2.0,1303,1356,0.97,518
70,74.0,37.0,97,180,0.32,518
71,195.0,45.0,1172,1306,0.98,518
72,78.0,45.0,96,171,0.36,518
73,130.0,0.0,1109,1192,0.59,518
74,172.0,8.0,1045,1067,0.83,518
75,192.0,25.0,1016,1030,0.94,518
76,132.0,13.0,788,870,0.6,518
77,42.0,35.0,23,120,0.18,518
78,178.0,6.0,1013,1110,0.86,518
79,42.0,8.0,28,62,0.1,518
80,175.0,49.0,963,993,0.87,518
81,26.0,43.0,324,374,0.2,518
82,149.0,27.0,841,946,0.7,518
83,164.0,2.0,1016,1085,0.78,518
84,86.0,22.0,111,200,0.35,518
85,134.0,17.0,821,918,0.61,518
86,6.0,43.0,375,482,0.22,518
87,173.0,19.0,1013,1118,0.83,518
88,119.0,1.0,1432,1485,0.53,518
89,188.0,43.0,962,1029,0.94,518
90,20.0,27.0,344,431,0.11,518
91,133.0,40.0,851,950,0.63,518
92,41.0,14.0,535,561,0.1,518
93,130.0,7.0,762,842,0.59,518
94,71.0,33.0,130,175,0.29,518
95,38.0,10.0,9,70,0.07,518
96,26.0,30.0,392,413,0.12,518
97,130.0,15.0,819,898,0.59,518
98,23.0,6.0,12,71,0.03,518
99,101.0,11.0,680,833,0.43,518
100,69.0,49.0,115,182,0.34,518
