CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,48.0,0,2489,0.0,639
2,58.0,6.0,1239,1308,0.67,639
3,184.0,26.0,42,147,0.18,639
4,193.0,43.0,716,792,0.18,639
5,120.0,25.0,1439,1598,0.3,639
6,45.0,8.0,1224,1304,0.75,639
7,35.0,8.0,1260,1381,0.8,639
8,141.0,40.0,620,639,0.14,639
9,191.0,19.0,314,387,0.24,639
10,195.0,4.0,738,840,0.33,639
11,47.0,12.0,1122,1223,0.72,639
12,53.0,1.0,1246,1281,0.72,639
13,102.0,3.0,381,520,0.46,639
14,127.0,45.0,555,630,0.22,639
15,40.0,17.0,1192,1243,0.76,639
16,64.0,7.0,1794,1849,0.64,639
17,98.0,26.0,1637,1690,0.41,639
18,85.0,26.0,1764,1820,0.49,639
19,95.0,40.0,1397,1465,0.41,639
20,33.0,19.0,1161,1248,0.79,639
21,197.0,45.0,20,112,0.21,639
22,176.0,6.0,87,190,0.27,639
23,165.0,10.0,171,245,0.23,639
24,41.0,2.0,1150,1257,0.78,639
25,186.0,46.0,52,160,0.14,639
26,185.0,8.0,32,148,0.28,639
27,174.0,2.0,90,227,0.28,639
28,146.0,10.0,140,271,0.25,639
29,111.0,9.0,432,547,0.39,639
30,118.0,41.0,895,968,0.28,639
31,188.0,12.0,104,216,0.27,639
32,17.0,27.0,1132,1178,0.88,639
33,93.0,19.0,885,1020,0.46,639
34,156.0,1.0,215,357,0.29,639
35,180.0,41.0,15,50,0.11,639
36,147.0,7.0,176,313,0.27,639
37,148.0,46.0,603,742,0.09,639
38,96.0,2.0,409,569,0.49,639
39,102.0,13.0,425,572,0.42,639
40,18.0,1.0,1862,1986,0.91,639
41,171.0,45.0,9,84,0.06,639
42,76.0,10.0,1706,1760,0.57,639
43,164.0,22.0,315,398,0.16,639
44,166.0,12.0,243,361,0.22,639
45,171.0,21.0,307,413,0.17,639
46,114.0,48.0,516,669,0.3,639
47,112.0,46.0,513,646,0.31,639
48,74.0,49.0,1344,1485,0.53,639
49,116.0,42.0,586,602,0.28,639
50,124.0,35.0,796,966,0.25,639
51,111.0,46.0,1439,1592,0.31,639
52,70.0,40.0,1364,1384,0.56,639
53,187.0,8.0,57,171,0.28,639
54,64.0,40.0,1397,1450,0.59,639
55,71.0,24.0,959,1055,0.57,639
56,195.0,10.0,54,169,0.3,639
57,37.0,49.0,968,1106,0.75,639
58,42.0,35.0,1985,2093,0.73,639
59,45.0,4.0,1152,1226,0.75,639
60,164.0,1.0,274,285,0.28,639
61,120.0,47.0,593,693,0.26,639
62,162.0,18.0,285,415,0.18,639
63,157.0,13.0,164,224,0.22,639
64,143.0,48.0,619,715,0.12,639
65,156.0,15.0,160,294,0.21,639
66,108.0,7.0,393,482,0.41,639
67,141.0,29.0,619,686,0.18,639
68,184.0,22.0,100,176,0.2,639
69,66.0,27.0,1288,1450,0.59,639
70,154.0,3.0,333,437,0.28,639
71,93.0,45.0,1424,1509,0.42,639
72,180.0,3.0,123,247,0.29,639
73,56.0,13.0,1208,1270,0.67,639
74,136.0,42.0,534,677,0.17,639
75,87.0,3.0,1675,1794,0.53,639
76,71.0,6.0,1643,1814,0.6,639
77,56.0,37.0,1007,1110,0.65,639
78,178.0,41.0,5,56,0.11,639
79,182.0,39.0,24,38,0.13,639
80,4.0,14.0,1789,1973,0.97,639
81,102.0,6.0,443,495,0.44,639
82,141.0,38.0,653,733,0.15,639
83,135.0,41.0,587,642,0.18,639
84,2.0,4.0,1834,1939,1.0,639
85,3.0,42.0,1050,1131,0.95,639
86,184.0,12.0,45,158,0.25,639
87,1.0,24.0,2019,2109,0.98,639
88,104.0,33.0,901,1018,0.37,639
89,27.0,43.0,990,1168,0.81,639
90,157.0,14.0,220,348,0.21,639
91,16.0,39.0,1076,1187,0.88,639
92,179.0,2.0,291,392,0.3,639
93,178.0,36.0,21,37,0.12,639
94,115.0,8.0,386,469,0.37,639
95,173.0,44.0,12,112,0.07,639
96,13.0,38.0,1052,1146,0.89,639
97,106.0,28.0,879,966,0.36,639
98,104.0,20.0,934,954,0.39,639
99,128.0,49.0,1503,1593,0.21,639
100,138.0,40.0,536,649,0.16,639
101,26.0,17.0,1131,1214,0.83,639
102,79.0,22.0,872,984,0.53,639
103,84.0,17.0,943,974,0.51,639
104,103.0,43.0,1425,1467,0.36,639
105,173.0,30.0,698,795,0.13,639
106,0.0,44.0,1945,2003,0.97,639
107,65.0,1.0,1706,1767,0.65,639
108,177.0,46.0,53,134,0.09,639
109,19.0,18.0,1851,1932,0.88,639
110,87.0,17.0,1642,1676,0.49,639
111,165.0,23.0,637,810,0.15,639
112,64.0,11.0,1226,1294,0.63,639
113,108.0,41.0,482,600,0.33,639
114,145.0,8.0,187,263,0.27,639
115,36.0,0.0,1175,1277,0.81,639
116,161.0,41.0,6,81,0.05,639
117,85.0,45.0,1386,1480,0.47,639
118,164.0,29.0,1504,1629,0.12,639
119,124.0,12.0,431,551,0.32,639
120,17.0,41.0,1003,1130,0.87,639
121,120.0,29.0,521,571,0.28,639
122,118.0,10.0,451,605,0.35,639
123,119.0,29.0,874,981,0.29,639
124,42.0,27.0,1013,1112,0.73,639
125,151.0,3.0,219,271,0.28,639
126,138.0,2.0,204,335,0.31,639
127,106.0,28.0,909,1015,0.36,639
128,159.0,31.0,678,718,0.11,639
129,171.0,45.0,36,118,0.06,639
130,29.0,3.0,1805,1927,0.84,639
131,36.0,16.0,1186,1242,0.78,639
132,179.0,7.0,163,184,0.27,639
133,55.0,14.0,1246,1388,0.67,639
134,11.0,6.0,1878,1900,0.94,639
135,90.0,47.0,1469,1517,0.44,639
136,130.0,41.0,550,697,0.21,639
137,109.0,34.0,524,585,0.34,639
138,76.0,31.0,959,1046,0.53,639
139,116.0,4.0,433,535,0.38,639
140,145.0,20.0,179,267,0.2,639
141,83.0,2.0,1655,1732,0.55,639
142,43.0,3.0,1225,1330,0.76,639
143,173.0,36.0,22,53,0.1,639
144,106.0,47.0,1379,1556,0.34,639
145,116.0,32.0,491,654,0.3,639
146,59.0,34.0,949,1103,0.63,639
147,8.0,17.0,1925,1971,0.94,639
148,107.0,26.0,895,954,0.36,639
149,117.0,30.0,545,586,0.3,639
150,125.0,7.0,504,632,0.34,639
151,72.0,3.0,1661,1774,0.61,639
152,147.0,16.0,182,283,0.22,639
153,169.0,48.0,682,822,0.04,639
154,178.0,3.0,129,216,0.28,639
155,8.0,36.0,1090,1191,0.92,639
156,42.0,23.0,1319,1360,0.74,639
