CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,26.0,0,1340,0.0,680
2,41.0,21.0,82,113,0.21,680
3,196.0,1.0,362,459,0.99,680
4,64.0,9.0,661,710,0.33,680
5,185.0,33.0,303,435,0.93,680
6,81.0,33.0,180,215,0.41,680
7,27.0,33.0,63,80,0.14,680
8,181.0,30.0,359,457,0.91,680
9,3.0,8.0,1,47,0.09,680
10,26.0,8.0,787,914,0.16,680
11,60.0,2.0,616,804,0.33,680
12,185.0,21.0,355,462,0.93,680
13,196.0,9.0,449,521,0.99,680
14,44.0,29.0,103,183,0.22,680
15,100.0,16.0,156,298,0.5,680
16,112.0,45.0,269,370,0.57,680
17,101.0,40.0,173,346,0.51,680
18,21.0,36.0,45,58,0.12,680
19,191.0,22.0,426,514,0.96,680
20,111.0,34.0,222,313,0.56,680
21,18.0,44.0,40,120,0.13,680
22,167.0,18.0,325,398,0.84,680
23,4.0,8.0,1194,1295,0.09,680
24,190.0,23.0,376,397,0.95,680
25,181.0,3.0,403,528,0.91,680
26,119.0,14.0,638,676,0.6,680
27,20.0,23.0,38,112,0.1,680
28,125.0,14.0,505,605,0.63,680
29,64.0,3.0,699,814,0.34,680
30,73.0,38.0,182,214,0.37,680
31,40.0,5.0,657,761,0.23,680
32,57.0,25.0,99,127,0.29,680
33,72.0,48.0,768,824,0.38,680
34,166.0,8.0,1013,1135,0.84,680
35,62.0,32.0,103,172,0.31,680
36,195.0,22.0,408,478,0.98,680
37,142.0,28.0,217,374,0.71,680
38,147.0,17.0,303,395,0.74,680
39,85.0,26.0,177,308,0.43,680
40,58.0,47.0,57,236,0.31,680
41,171.0,33.0,328,435,0.86,680
42,128.0,33.0,251,384,0.64,680
43,99.0,46.0,193,312,0.51,680
44,17.0,48.0,900,910,0.14,680
45,183.0,5.0,408,513,0.92,680
46,122.0,20.0,483,638,0.61,680
47,142.0,25.0,462,584,0.71,680
48,199.0,12.0,401,528,1.0,680
49,98.0,38.0,589,688,0.5,680
50,6.0,17.0,14,122,0.06,680
