CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,13.0,32.0,0,1446,0.0,475
2,133.0,27.0,402,403,0.64,475
3,194.0,33.0,1065,1082,0.96,475
4,136.0,10.0,327,346,0.66,475
5,102.0,33.0,269,280,0.47,475
6,57.0,9.0,131,139,0.27,475
7,99.0,21.0,233,271,0.46,475
8,7.0,49.0,27,52,0.1,475
9,116.0,9.0,306,326,0.56,475
10,77.0,34.0,653,670,0.34,475
11,65.0,28.0,171,210,0.28,475
12,13.0,3.0,871,904,0.16,475
13,126.0,11.0,313,323,0.61,475
14,34.0,13.0,93,115,0.15,475
15,80.0,8.0,822,830,0.38,475
16,9.0,42.0,740,759,0.06,475
17,58.0,14.0,130,151,0.26,475
18,191.0,25.0,487,507,0.94,475
19,191.0,40.0,514,522,0.94,475
20,150.0,5.0,342,357,0.74,475
21,107.0,25.0,279,301,0.5,475
22,199.0,5.0,1233,1255,1.0,475
23,58.0,14.0,129,143,0.26,475
24,187.0,22.0,463,484,0.92,475
25,57.0,6.0,155,174,0.27,475
26,19.0,44.0,10,33,0.07,475
27,11.0,42.0,8,17,0.06,475
28,90.0,25.0,236,259,0.41,475
29,116.0,7.0,1147,1158,0.56,475
30,34.0,40.0,55,85,0.12,475
31,26.0,20.0,89,107,0.1,475
32,112.0,31.0,280,287,0.53,475
33,120.0,47.0,617,619,0.57,475
34,133.0,19.0,321,341,0.64,475
35,176.0,35.0,525,545,0.86,475
36,160.0,3.0,434,452,0.79,475
37,99.0,22.0,254,278,0.46,475
38,147.0,26.0,410,420,0.71,475
39,77.0,45.0,203,212,0.35,475
40,176.0,20.0,484,498,0.86,475
41,115.0,26.0,579,598,0.54,475
42,11.0,36.0,0,19,0.03,475
43,105.0,22.0,245,277,0.49,475
44,161.0,7.0,352,381,0.79,475
45,38.0,22.0,102,115,0.15,475
46,141.0,37.0,552,571,0.68,475
47,146.0,18.0,375,406,0.71,475
48,93.0,39.0,225,244,0.43,475
49,35.0,18.0,701,727,0.14,475
50,69.0,14.0,150,156,0.32,475
