CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,110.0,32.0,0,1980,0.0,243
2,73.0,41.0,29,136,0.35,243
3,133.0,13.0,721,770,0.28,243
4,62.0,26.0,532,606,0.44,243
5,147.0,21.0,837,865,0.36,243
6,124.0,30.0,683,746,0.13,243
7,51.0,47.0,301,392,0.55,243
8,192.0,18.0,954,990,0.75,243
9,25.0,7.0,164,340,0.81,243
10,35.0,5.0,480,645,0.73,243
11,29.0,26.0,187,280,0.73,243
12,76.0,6.0,1159,1304,0.39,243
13,33.0,0.0,1441,1540,0.75,243
14,16.0,46.0,466,514,0.86,243
15,164.0,36.0,1075,1161,0.49,243
16,19.0,47.0,324,448,0.83,243
17,130.0,0.0,669,853,0.35,243
18,122.0,12.0,770,825,0.21,243
19,107.0,28.0,670,743,0.05,243
20,142.0,32.0,778,865,0.29,243
21,116.0,9.0,589,670,0.22,243
22,16.0,25.0,1747,1799,0.85,243
23,75.0,3.0,148,195,0.41,243
24,69.0,43.0,314,394,0.38,243
25,19.0,17.0,405,558,0.83,243
26,68.0,41.0,103,168,0.39,243
27,32.0,10.0,187,238,0.73,243
28,164.0,17.0,863,923,0.51,243
29,25.0,15.0,171,329,0.79,243
30,42.0,4.0,509,628,0.67,243
31,180.0,32.0,850,981,0.64,243
32,61.0,3.0,167,272,0.52,243
33,98.0,41.0,20,152,0.14,243
34,107.0,47.0,0,46,0.14,243
35,80.0,35.0,21,111,0.28,243
36,29.0,7.0,154,274,0.77,243
37,174.0,28.0,863,963,0.58,243
38,115.0,42.0,9,77,0.1,243
39,78.0,32.0,21,171,0.29,243
40,163.0,3.0,1615,1714,0.55,243
41,101.0,41.0,14,99,0.12,243
42,133.0,19.0,695,884,0.24,243
43,48.0,36.0,295,391,0.56,243
44,33.0,17.0,189,288,0.71,243
45,142.0,49.0,1043,1169,0.33,243
46,196.0,41.0,1296,1386,0.78,243
47,25.0,12.0,182,270,0.79,243
48,69.0,11.0,130,183,0.42,243
49,34.0,13.0,139,257,0.71,243
50,185.0,23.0,947,970,0.69,243
51,100.0,39.0,638,726,0.11,243
52,9.0,32.0,372,462,0.91,243
53,136.0,40.0,759,924,0.25,243
54,45.0,9.0,138,270,0.63,243
55,183.0,34.0,860,940,0.66,243
56,198.0,37.0,1040,1160,0.8,243
57,20.0,15.0,237,352,0.83,243
58,108.0,19.0,1146,1209,0.12,243
59,41.0,32.0,243,362,0.63,243
60,198.0,9.0,913,1060,0.82,243
61,116.0,45.0,6,78,0.13,243
62,40.0,23.0,234,299,0.64,243
63,69.0,36.0,102,171,0.37,243
64,76.0,28.0,69,156,0.31,243
65,42.0,19.0,108,245,0.63,243
66,199.0,5.0,995,1059,0.84,243
67,80.0,15.0,98,218,0.31,243
68,80.0,41.0,0,114,0.28,243
69,151.0,21.0,846,957,0.38,243
70,23.0,37.0,374,484,0.79,243
71,131.0,3.0,1200,1291,0.33,243
72,6.0,18.0,453,534,0.95,243
73,40.0,36.0,224,375,0.64,243
74,130.0,6.0,680,806,0.3,243
75,199.0,17.0,931,975,0.82,243
76,104.0,10.0,633,693,0.21,243
77,124.0,33.0,643,789,0.13,243
78,162.0,11.0,1242,1367,0.51,243
79,194.0,19.0,873,1030,0.77,243
80,183.0,36.0,1020,1143,0.66,243
81,108.0,21.0,644,736,0.1,243
82,33.0,15.0,176,256,0.72,243
83,124.0,30.0,704,808,0.13,243
84,144.0,42.0,775,895,0.32,243
85,8.0,18.0,408,481,0.93,243
86,125.0,31.0,700,810,0.14,243
87,117.0,47.0,19,64,0.16,243
88,71.0,0.0,118,227,0.46,243
89,45.0,42.0,358,447,0.6,243
90,89.0,3.0,570,637,0.33,243
91,166.0,33.0,873,1001,0.51,243
92,143.0,46.0,788,894,0.33,243
93,0.0,23.0,414,489,1.0,243
94,127.0,20.0,640,787,0.19,243
95,21.0,34.0,328,510,0.81,243
96,143.0,42.0,769,887,0.31,243
97,181.0,6.0,915,1032,0.69,243
98,103.0,7.0,597,713,0.24,243
99,85.0,44.0,65,153,0.26,243
100,112.0,38.0,4,50,0.06,243
