CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,28.0,7.0,0,2592,0.0,521
2,0.0,3.0,1142,1247,0.17,521
3,72.0,38.0,563,610,0.31,521
4,166.0,32.0,1442,1582,0.81,521
5,103.0,12.0,785,875,0.43,521
6,138.0,23.0,1372,1455,0.64,521
7,113.0,25.0,1384,1473,0.5,521
8,184.0,9.0,1621,1755,0.9,521
9,109.0,20.0,1309,1397,0.47,521
10,193.0,17.0,1568,1638,0.95,521
11,120.0,6.0,760,801,0.53,521
12,26.0,5.0,2,18,0.02,521
13,52.0,0.0,201,302,0.15,521
14,172.0,15.0,1671,1673,0.83,521
15,45.0,28.0,190,263,0.16,521
16,45.0,14.0,129,226,0.11,521
17,13.0,32.0,14,95,0.17,521
18,156.0,16.0,1799,1846,0.74,521
19,146.0,27.0,1884,2005,0.69,521
20,168.0,46.0,1505,1567,0.83,521
21,92.0,19.0,696,789,0.38,521
22,196.0,17.0,1713,1825,0.97,521
23,13.0,7.0,1168,1261,0.09,521
24,171.0,4.0,1646,1691,0.82,521
25,165.0,26.0,1765,1847,0.79,521
26,68.0,6.0,236,304,0.23,521
27,151.0,15.0,1794,1818,0.71,521
28,9.0,13.0,14,64,0.12,521
29,109.0,33.0,420,468,0.49,521
30,88.0,43.0,402,441,0.41,521
31,27.0,1.0,891,986,0.04,521
32,93.0,28.0,360,385,0.39,521
33,77.0,25.0,621,726,0.3,521
34,198.0,37.0,1666,1753,1.0,521
35,55.0,31.0,162,179,0.21,521
36,26.0,28.0,960,1071,0.13,521
37,141.0,40.0,1463,1542,0.68,521
38,176.0,5.0,1602,1706,0.85,521
39,39.0,19.0,150,236,0.1,521
40,118.0,28.0,471,496,0.53,521
41,97.0,28.0,369,506,0.42,521
42,132.0,30.0,467,580,0.62,521
43,199.0,24.0,1641,1747,0.99,521
44,52.0,4.0,196,321,0.14,521
45,189.0,20.0,1582,1651,0.93,521
46,111.0,49.0,539,571,0.54,521
47,74.0,31.0,586,637,0.3,521
48,66.0,15.0,280,362,0.23,521
49,64.0,3.0,299,334,0.21,521
50,160.0,8.0,1800,1836,0.76,521
51,76.0,33.0,308,442,0.32,521
52,116.0,8.0,779,797,0.51,521
53,71.0,3.0,279,300,0.25,521
54,99.0,13.0,656,786,0.41,521
55,27.0,8.0,1098,1203,0.01,521
56,54.0,8.0,193,279,0.15,521
57,76.0,47.0,841,954,0.36,521
58,192.0,8.0,1612,1670,0.94,521
59,14.0,44.0,75,154,0.23,521
60,135.0,47.0,1951,1975,0.66,521
61,174.0,16.0,1627,1733,0.84,521
62,29.0,35.0,67,204,0.17,521
63,165.0,0.0,1831,1855,0.79,521
64,188.0,22.0,1643,1719,0.93,521
65,75.0,14.0,310,375,0.28,521
66,5.0,42.0,97,176,0.25,521
67,146.0,34.0,1411,1497,0.7,521
68,95.0,47.0,560,602,0.45,521
69,39.0,36.0,121,186,0.18,521
70,145.0,44.0,1442,1536,0.71,521
71,49.0,20.0,195,241,0.15,521
72,53.0,10.0,165,275,0.15,521
73,183.0,47.0,2283,2391,0.92,521
74,122.0,5.0,772,851,0.54,521
75,100.0,25.0,676,762,0.43,521
76,12.0,45.0,1026,1145,0.24,521
77,188.0,26.0,1592,1691,0.93,521
78,12.0,19.0,28,84,0.12,521
79,172.0,6.0,1642,1698,0.83,521
80,157.0,33.0,1432,1563,0.76,521
81,71.0,21.0,841,863,0.26,521
82,156.0,18.0,1805,1862,0.74,521
83,73.0,21.0,602,708,0.27,521
84,71.0,5.0,263,319,0.25,521
85,160.0,24.0,1747,1826,0.77,521
86,182.0,6.0,1606,1703,0.89,521
87,87.0,41.0,354,435,0.39,521
88,141.0,15.0,1903,1932,0.65,521
89,68.0,35.0,629,709,0.29,521
90,187.0,12.0,1614,1646,0.91,521
91,24.0,38.0,90,167,0.18,521
92,9.0,46.0,82,95,0.25,521
93,172.0,4.0,1602,1685,0.83,521
94,156.0,2.0,1817,1857,0.74,521
95,81.0,48.0,638,658,0.39,521
96,17.0,17.0,1060,1211,0.09,521
97,74.0,46.0,572,672,0.35,521
98,74.0,8.0,216,291,0.27,521
99,197.0,24.0,1520,1630,0.98,521
100,130.0,19.0,1363,1394,0.59,521
101,79.0,35.0,376,436,0.34,521
102,15.0,5.0,5,74,0.08,521
103,86.0,37.0,341,455,0.38,521
104,61.0,45.0,551,671,0.29,521
105,90.0,19.0,321,426,0.37,521
106,104.0,39.0,449,500,0.47,521
107,170.0,3.0,1626,1688,0.82,521
108,117.0,42.0,498,570,0.55,521
109,41.0,29.0,146,264,0.15,521
110,158.0,7.0,1779,1870,0.75,521
111,47.0,18.0,139,234,0.13,521
112,131.0,17.0,1310,1434,0.59,521
113,125.0,48.0,500,531,0.61,521
114,80.0,35.0,380,386,0.34,521
115,38.0,6.0,913,988,0.06,521
116,192.0,35.0,1567,1616,0.95,521
117,169.0,32.0,1490,1551,0.82,521
118,76.0,44.0,603,691,0.35,521
119,32.0,11.0,913,969,0.04,521
120,37.0,16.0,910,1037,0.08,521
121,124.0,30.0,473,533,0.57,521
122,164.0,21.0,1724,1805,0.79,521
123,97.0,34.0,394,462,0.43,521
124,109.0,37.0,405,458,0.5,521
125,198.0,31.0,1554,1659,0.99,521
126,75.0,23.0,662,755,0.29,521
127,91.0,6.0,772,884,0.37,521
128,61.0,4.0,238,343,0.19,521
129,170.0,21.0,1604,1750,0.82,521
130,84.0,29.0,357,382,0.35,521
131,32.0,42.0,64,169,0.21,521
132,116.0,22.0,1283,1388,0.51,521
133,168.0,42.0,1475,1537,0.83,521
134,95.0,28.0,300,417,0.41,521
135,161.0,3.0,1759,1847,0.77,521
136,116.0,12.0,771,788,0.51,521
137,78.0,14.0,646,705,0.29,521
138,148.0,12.0,1959,2062,0.69,521
139,93.0,40.0,352,427,0.42,521
140,42.0,39.0,901,999,0.21,521
141,42.0,25.0,915,995,0.14,521
142,115.0,49.0,2014,2116,0.56,521
143,6.0,33.0,45,76,0.2,521
144,111.0,11.0,710,815,0.48,521
145,119.0,9.0,736,846,0.53,521
146,106.0,0.0,752,825,0.45,521
147,162.0,18.0,1797,1911,0.77,521
148,0.0,1.0,1136,1272,0.17,521
149,94.0,1.0,724,754,0.38,521
150,123.0,35.0,455,551,0.57,521
151,95.0,18.0,339,405,0.39,521
152,75.0,8.0,294,394,0.27,521
153,26.0,9.0,893,986,0.02,521
154,22.0,3.0,1,41,0.05,521
155,54.0,0.0,185,292,0.16,521
156,161.0,36.0,1448,1528,0.78,521
157,37.0,24.0,174,266,0.11,521
158,101.0,7.0,705,783,0.42,521
159,115.0,36.0,399,514,0.53,521
160,0.0,2.0,2099,2172,0.17,521
161,172.0,4.0,1588,1711,0.83,521
162,93.0,40.0,383,430,0.42,521
163,86.0,40.0,350,466,0.39,521
164,57.0,43.0,990,1073,0.27,521
165,34.0,45.0,966,1068,0.22,521
166,3.0,31.0,44,108,0.21,521
167,109.0,32.0,447,533,0.49,521
168,195.0,20.0,1595,1661,0.97,521
169,34.0,18.0,878,947,0.08,521
170,22.0,47.0,953,1031,0.23,521
171,106.0,47.0,517,619,0.51,521
172,44.0,2.0,1139,1175,0.1,521
173,51.0,22.0,127,218,0.16,521
174,91.0,31.0,321,394,0.39,521
175,123.0,5.0,1371,1416,0.55,521
176,57.0,44.0,549,648,0.27,521
177,171.0,42.0,1530,1623,0.85,521
178,1.0,20.0,1214,1269,0.18,521
179,100.0,35.0,401,467,0.45,521
180,63.0,46.0,583,673,0.3,521
181,125.0,9.0,792,841,0.56,521
182,171.0,4.0,1864,1905,0.82,521
183,93.0,23.0,349,398,0.39,521
184,112.0,13.0,735,839,0.49,521
185,190.0,23.0,1593,1668,0.94,521
186,4.0,15.0,9,95,0.15,521
187,49.0,29.0,121,216,0.18,521
188,114.0,49.0,528,617,0.55,521
189,11.0,42.0,36,131,0.23,521
190,37.0,30.0,88,178,0.15,521
191,186.0,44.0,1524,1635,0.93,521
192,67.0,36.0,603,646,0.29,521
193,181.0,18.0,1559,1682,0.88,521
194,159.0,23.0,1785,1810,0.76,521
195,45.0,35.0,127,171,0.19,521
196,87.0,33.0,530,580,0.37,521
197,5.0,27.0,6,100,0.18,521
198,84.0,15.0,317,408,0.33,521
199,10.0,34.0,60,138,0.19,521
200,133.0,47.0,1413,1482,0.65,521
