CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,159.0,18.0,0,969,0.0,413
2,35.0,0.0,128,306,0.8,413
3,93.0,1.0,323,377,0.44,413
4,156.0,5.0,369,470,0.09,413
5,52.0,43.0,160,258,0.7,413
6,96.0,4.0,12,189,0.42,413
7,151.0,18.0,10,97,0.06,413
8,74.0,34.0,130,185,0.55,413
9,9.0,14.0,590,719,0.96,413
10,77.0,35.0,244,359,0.54,413
11,150.0,9.0,11,20,0.09,413
12,178.0,23.0,827,855,0.13,413
13,107.0,36.0,34,132,0.35,413
14,110.0,29.0,22,92,0.32,413
15,99.0,40.0,552,649,0.41,413
16,79.0,15.0,73,205,0.51,413
17,106.0,25.0,31,160,0.34,413
18,3.0,22.0,255,286,1.0,413
19,197.0,43.0,441,506,0.29,413
20,136.0,23.0,5,43,0.16,413
