CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,42.0,0,2416,0.0,584
2,100.0,3.0,878,1031,0.54,584
3,133.0,21.0,1103,1207,0.68,584
4,194.0,38.0,1757,1877,0.97,584
5,62.0,40.0,496,643,0.31,584
6,35.0,43.0,18,163,0.18,584
7,157.0,17.0,1198,1310,0.8,584
8,50.0,37.0,461,590,0.25,584
9,157.0,18.0,1159,1231,0.8,584
10,197.0,48.0,1824,1930,0.99,584
11,50.0,24.0,92,114,0.27,584
12,9.0,12.0,168,221,0.16,584
13,98.0,48.0,1404,1488,0.49,584
14,185.0,10.0,1563,1635,0.94,584
15,35.0,42.0,205,326,0.18,584
16,98.0,21.0,1242,1392,0.5,584
17,94.0,3.0,850,1022,0.51,584
18,42.0,17.0,60,200,0.25,584
19,62.0,27.0,482,544,0.32,584
20,142.0,36.0,1228,1282,0.71,584
21,175.0,22.0,1620,1700,0.88,584
22,138.0,27.0,1174,1227,0.7,584
23,168.0,10.0,1465,1571,0.86,584
24,26.0,37.0,237,389,0.13,584
25,173.0,26.0,1694,1711,0.87,584
26,23.0,49.0,721,776,0.12,584
27,33.0,9.0,56,215,0.24,584
28,145.0,42.0,1436,1563,0.73,584
29,156.0,14.0,1470,1565,0.8,584
30,182.0,11.0,1586,1634,0.93,584
31,101.0,12.0,904,956,0.53,584
32,64.0,25.0,846,889,0.33,584
33,30.0,11.0,114,177,0.22,584
34,59.0,32.0,503,508,0.3,584
35,107.0,39.0,1221,1312,0.54,584
36,167.0,22.0,1651,1736,0.84,584
37,88.0,20.0,1324,1356,0.46,584
38,90.0,11.0,843,981,0.48,584
39,40.0,14.0,82,217,0.25,584
40,21.0,25.0,106,190,0.14,584
41,81.0,22.0,575,747,0.42,584
42,169.0,47.0,1800,1951,0.85,584
43,140.0,5.0,1056,1204,0.73,584
44,177.0,3.0,1561,1670,0.91,584
45,83.0,46.0,1343,1494,0.42,584
46,9.0,4.0,150,259,0.2,584
47,164.0,15.0,1456,1643,0.83,584
48,185.0,40.0,1733,1891,0.93,584
49,113.0,12.0,963,992,0.59,584
50,120.0,9.0,955,989,0.62,584
51,24.0,49.0,52,129,0.13,584
52,118.0,30.0,934,1093,0.6,584
53,16.0,15.0,193,295,0.16,584
54,6.0,2.0,203,274,0.21,584
55,122.0,9.0,1038,1107,0.63,584
56,74.0,6.0,434,537,0.41,584
57,172.0,30.0,1685,1710,0.86,584
58,118.0,36.0,948,1101,0.59,584
59,162.0,8.0,1564,1704,0.83,584
60,157.0,30.0,1460,1526,0.79,584
61,11.0,9.0,129,289,0.18,584
62,59.0,34.0,454,584,0.3,584
63,114.0,18.0,976,1049,0.59,584
64,62.0,40.0,522,609,0.31,584
65,63.0,38.0,546,641,0.32,584
66,129.0,11.0,1151,1202,0.67,584
67,178.0,21.0,1689,1787,0.9,584
68,145.0,34.0,1452,1623,0.73,584
69,52.0,49.0,568,603,0.26,584
70,6.0,0.0,316,382,0.22,584
71,17.0,44.0,7,61,0.09,584
72,59.0,33.0,534,589,0.3,584
73,5.0,15.0,157,239,0.14,584
74,158.0,23.0,1142,1319,0.8,584
75,188.0,1.0,1583,1683,0.96,584
76,133.0,25.0,1090,1201,0.67,584
77,75.0,2.0,2187,2242,0.43,584
78,76.0,24.0,574,705,0.39,584
79,17.0,36.0,266,293,0.09,584
80,44.0,9.0,82,193,0.28,584
81,112.0,23.0,922,1093,0.57,584
