CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,34.0,0,1277,0.0,264
2,192.0,20.0,137,242,0.54,264
3,176.0,36.0,86,187,0.39,264
4,173.0,31.0,138,184,0.37,264
5,104.0,27.0,427,473,0.21,264
6,127.0,10.0,6,90,0.2,264
7,94.0,49.0,530,601,0.31,264
8,164.0,0.0,29,92,0.41,264
9,87.0,22.0,408,515,0.35,264
10,111.0,32.0,445,538,0.14,264
11,80.0,48.0,507,611,0.41,264
12,18.0,40.0,728,816,0.9,264
13,199.0,21.0,260,364,0.59,264
14,95.0,48.0,488,567,0.3,264
15,140.0,14.0,21,94,0.19,264
16,30.0,23.0,649,728,0.81,264
17,162.0,2.0,270,332,0.39,264
18,33.0,42.0,756,826,0.78,264
19,81.0,36.0,551,651,0.39,264
20,27.0,49.0,778,831,0.83,264
21,55.0,22.0,760,910,0.61,264
22,108.0,25.0,527,656,0.18,264
23,171.0,34.0,121,140,0.35,264
24,174.0,6.0,91,135,0.44,264
25,56.0,12.0,599,695,0.61,264
26,87.0,35.0,513,594,0.34,264
27,7.0,16.0,991,1091,1.0,264
28,139.0,36.0,1125,1244,0.09,264
29,173.0,21.0,39,125,0.39,264
30,164.0,43.0,168,315,0.31,264
31,93.0,13.0,404,491,0.34,264
32,16.0,8.0,819,911,0.94,264
33,93.0,29.0,401,438,0.29,264
34,154.0,15.0,30,69,0.26,264
35,116.0,43.0,363,470,0.13,264
36,8.0,37.0,844,978,0.98,264
37,48.0,5.0,639,749,0.69,264
38,179.0,48.0,120,161,0.44,264
39,29.0,21.0,719,820,0.82,264
40,81.0,17.0,912,986,0.41,264
41,82.0,45.0,487,545,0.39,264
42,70.0,14.0,605,668,0.5,264
43,18.0,27.0,707,763,0.9,264
44,28.0,21.0,680,779,0.82,264
45,80.0,38.0,503,566,0.39,264
46,60.0,6.0,645,665,0.61,264
47,101.0,31.0,398,471,0.22,264
48,129.0,20.0,9,73,0.12,264
49,51.0,1.0,608,725,0.69,264
50,198.0,41.0,173,256,0.57,264
