CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,16.0,4.0,0,1792,0.0,506
2,59.0,6.0,315,394,0.24,506
3,154.0,48.0,738,793,0.79,506
4,120.0,30.0,516,599,0.59,506
5,185.0,36.0,1012,1105,0.94,506
6,124.0,42.0,537,545,0.63,506
7,173.0,36.0,760,859,0.88,506
8,23.0,23.0,24,69,0.11,506
9,18.0,33.0,1346,1381,0.16,506
10,127.0,21.0,937,1032,0.61,506
11,50.0,30.0,248,287,0.24,506
12,93.0,0.0,561,656,0.42,506
13,8.0,29.0,28,80,0.15,506
14,68.0,2.0,346,392,0.29,506
15,80.0,38.0,395,417,0.4,506
16,62.0,2.0,304,378,0.26,506
17,118.0,1.0,625,635,0.56,506
18,171.0,47.0,758,846,0.88,506
19,155.0,31.0,665,731,0.78,506
20,88.0,42.0,382,446,0.45,506
21,74.0,22.0,363,426,0.34,506
22,191.0,6.0,874,962,0.96,506
23,187.0,43.0,783,883,0.96,506
24,48.0,36.0,230,292,0.25,506
25,147.0,17.0,926,1009,0.72,506
26,78.0,33.0,445,490,0.37,506
27,153.0,33.0,675,726,0.77,506
28,20.0,27.0,9,105,0.13,506
29,197.0,21.0,889,932,1.0,506
30,117.0,38.0,510,594,0.59,506
31,23.0,45.0,141,226,0.23,506
32,72.0,8.0,340,398,0.31,506
33,198.0,14.0,1491,1549,1.0,506
34,123.0,1.0,1112,1153,0.59,506
35,18.0,11.0,1,68,0.04,506
36,5.0,4.0,66,123,0.06,506
37,51.0,7.0,291,378,0.2,506
38,178.0,43.0,783,847,0.91,506
39,14.0,43.0,118,216,0.22,506
40,98.0,30.0,434,474,0.47,506
41,5.0,3.0,64,97,0.06,506
42,111.0,43.0,496,574,0.57,506
43,140.0,30.0,633,722,0.7,506
44,117.0,43.0,498,560,0.59,506
45,23.0,8.0,7,16,0.05,506
46,7.0,34.0,116,167,0.17,506
47,146.0,39.0,713,776,0.74,506
48,85.0,16.0,455,511,0.39,506
49,15.0,14.0,62,108,0.06,506
50,10.0,44.0,124,202,0.22,506
51,179.0,37.0,821,898,0.91,506
52,194.0,44.0,811,881,1.0,506
53,106.0,4.0,603,637,0.49,506
54,158.0,45.0,714,757,0.81,506
55,162.0,27.0,689,761,0.81,506
56,25.0,43.0,165,227,0.22,506
57,46.0,21.0,198,233,0.19,506
58,100.0,38.0,412,483,0.5,506
59,143.0,7.0,969,1026,0.7,506
60,130.0,19.0,637,672,0.63,506
61,172.0,40.0,768,803,0.88,506
62,46.0,28.0,192,261,0.21,506
63,42.0,16.0,296,353,0.16,506
64,79.0,27.0,1257,1288,0.37,506
65,45.0,42.0,192,262,0.27,506
66,54.0,17.0,299,316,0.22,506
67,20.0,24.0,12,61,0.11,506
68,147.0,20.0,1012,1065,0.72,506
69,39.0,26.0,187,263,0.18,506
70,164.0,3.0,904,964,0.81,506
71,103.0,43.0,464,533,0.52,506
72,20.0,17.0,7,63,0.08,506
73,109.0,27.0,554,578,0.53,506
74,93.0,16.0,577,624,0.43,506
75,68.0,23.0,324,425,0.3,506
76,156.0,44.0,756,841,0.8,506
77,35.0,2.0,1287,1365,0.11,506
78,78.0,23.0,437,478,0.36,506
79,161.0,32.0,742,782,0.81,506
80,128.0,29.0,637,675,0.63,506
81,26.0,8.0,1703,1774,0.06,506
82,30.0,21.0,5,88,0.12,506
83,186.0,33.0,845,876,0.94,506
84,36.0,36.0,208,260,0.21,506
85,78.0,36.0,403,405,0.39,506
86,4.0,25.0,56,110,0.14,506
87,80.0,49.0,457,530,0.43,506
88,157.0,40.0,710,779,0.8,506
89,38.0,39.0,259,327,0.23,506
90,195.0,30.0,832,890,0.99,506
91,109.0,40.0,1127,1194,0.55,506
92,3.0,13.0,42,138,0.09,506
93,149.0,28.0,635,705,0.74,506
94,57.0,11.0,300,348,0.23,506
95,89.0,21.0,401,508,0.41,506
96,145.0,32.0,696,752,0.72,506
97,98.0,9.0,1185,1213,0.45,506
98,66.0,34.0,351,443,0.32,506
99,65.0,1.0,1229,1275,0.27,506
100,46.0,9.0,1293,1358,0.17,506
