CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,9.0,40.0,0,2534,0.0,467
2,122.0,42.0,1095,1143,0.58,467
3,69.0,37.0,2397,2445,0.31,467
4,75.0,35.0,427,493,0.34,467
5,19.0,22.0,134,153,0.11,467
6,25.0,10.0,201,248,0.18,467
7,190.0,21.0,1483,1521,0.94,467
8,153.0,10.0,777,818,0.76,467
9,22.0,19.0,133,137,0.13,467
10,185.0,9.0,1522,1537,0.92,467
11,135.0,18.0,1171,1214,0.66,467
12,79.0,35.0,460,480,0.36,467
13,154.0,6.0,752,810,0.77,467
14,31.0,42.0,88,110,0.12,467
15,79.0,27.0,443,476,0.37,467
16,47.0,7.0,1860,1896,0.26,467
17,136.0,34.0,715,743,0.66,467
18,61.0,45.0,503,524,0.27,467
19,140.0,37.0,1017,1018,0.68,467
20,175.0,21.0,1450,1490,0.86,467
21,43.0,45.0,547,588,0.18,467
22,53.0,26.0,519,545,0.24,467
23,124.0,0.0,1356,1391,0.63,467
24,102.0,27.0,654,671,0.49,467
25,0.0,22.0,182,236,0.11,467
26,124.0,36.0,1030,1044,0.59,467
27,111.0,18.0,693,708,0.54,467
28,9.0,49.0,44,76,0.05,467
29,138.0,46.0,977,994,0.67,467
30,113.0,41.0,1025,1075,0.54,467
31,17.0,20.0,114,158,0.12,467
32,130.0,24.0,703,738,0.63,467
33,66.0,8.0,347,404,0.34,467
34,56.0,24.0,306,355,0.26,467
35,108.0,10.0,1264,1294,0.53,467
36,19.0,11.0,202,242,0.16,467
37,144.0,33.0,721,759,0.7,467
38,124.0,23.0,1142,1215,0.6,467
39,22.0,8.0,219,258,0.18,467
40,13.0,9.0,168,188,0.16,467
41,190.0,37.0,2297,2352,0.93,467
42,73.0,20.0,394,439,0.35,467
43,77.0,6.0,352,420,0.39,467
44,119.0,40.0,1030,1050,0.57,467
45,138.0,1.0,1221,1271,0.7,467
46,58.0,10.0,1844,1894,0.3,467
47,66.0,18.0,311,359,0.32,467
48,174.0,4.0,1647,1680,0.87,467
49,144.0,33.0,1598,1643,0.7,467
50,26.0,21.0,100,155,0.13,467
51,122.0,21.0,694,740,0.59,467
52,44.0,19.0,280,317,0.22,467
53,137.0,5.0,1183,1236,0.69,467
54,39.0,15.0,240,301,0.21,467
55,0.0,33.0,2,58,0.06,467
56,86.0,22.0,425,457,0.41,467
57,174.0,38.0,875,939,0.85,467
58,152.0,21.0,744,787,0.74,467
59,26.0,36.0,1933,1973,0.09,467
60,70.0,6.0,356,403,0.36,467
61,47.0,45.0,550,575,0.2,467
62,127.0,42.0,999,1067,0.61,467
63,11.0,12.0,128,191,0.15,467
64,81.0,38.0,458,518,0.37,467
65,178.0,21.0,874,919,0.88,467
66,112.0,16.0,1793,1821,0.55,467
67,160.0,1.0,1585,1623,0.81,467
68,109.0,32.0,657,716,0.52,467
69,3.0,36.0,4,29,0.04,467
70,30.0,44.0,71,88,0.11,467
71,53.0,19.0,304,318,0.26,467
72,2.0,41.0,6,28,0.04,467
73,17.0,39.0,2008,2026,0.05,467
74,138.0,6.0,1379,1405,0.69,467
75,2.0,47.0,2088,2145,0.06,467
76,17.0,25.0,1913,1957,0.09,467
77,149.0,49.0,957,984,0.72,467
78,163.0,41.0,943,981,0.79,467
79,102.0,48.0,1138,1173,0.48,467
80,95.0,6.0,1303,1341,0.48,467
81,134.0,44.0,996,1027,0.65,467
82,21.0,43.0,1922,1947,0.07,467
83,54.0,14.0,303,339,0.27,467
84,194.0,3.0,836,872,0.97,467
85,6.0,44.0,5,46,0.03,467
86,175.0,11.0,1515,1574,0.87,467
87,94.0,8.0,1298,1315,0.47,467
88,35.0,28.0,117,125,0.15,467
89,132.0,8.0,1195,1222,0.66,467
90,176.0,35.0,894,921,0.86,467
91,77.0,48.0,466,533,0.35,467
92,29.0,20.0,238,278,0.15,467
93,104.0,16.0,1277,1328,0.51,467
94,71.0,10.0,351,414,0.36,467
95,66.0,3.0,369,382,0.35,467
96,83.0,9.0,359,429,0.42,467
97,174.0,38.0,916,927,0.85,467
98,11.0,40.0,1,13,0.02,467
99,10.0,41.0,40,78,0.01,467
100,69.0,11.0,358,403,0.35,467
101,75.0,37.0,434,499,0.34,467
102,148.0,33.0,731,764,0.72,467
103,22.0,2.0,239,276,0.21,467
104,55.0,38.0,488,558,0.24,467
105,196.0,10.0,837,851,0.97,467
106,193.0,8.0,811,840,0.96,467
107,161.0,8.0,767,821,0.8,467
108,121.0,10.0,1234,1287,0.6,467
109,192.0,18.0,855,887,0.95,467
110,100.0,3.0,1337,1359,0.51,467
111,41.0,16.0,1887,1893,0.21,467
112,73.0,46.0,490,503,0.33,467
113,190.0,6.0,810,854,0.95,467
114,178.0,8.0,776,833,0.89,467
115,182.0,8.0,784,851,0.91,467
116,37.0,32.0,80,146,0.15,467
117,43.0,39.0,525,561,0.18,467
118,136.0,24.0,716,763,0.66,467
119,38.0,34.0,1895,1928,0.16,467
120,49.0,16.0,275,335,0.25,467
121,173.0,35.0,915,954,0.85,467
122,173.0,24.0,881,893,0.85,467
123,46.0,47.0,549,603,0.2,467
124,130.0,6.0,1176,1236,0.65,467
125,147.0,47.0,958,1005,0.71,467
126,142.0,7.0,1216,1225,0.71,467
127,156.0,39.0,943,979,0.76,467
128,66.0,34.0,602,633,0.3,467
129,73.0,8.0,380,440,0.37,467
130,29.0,47.0,67,89,0.11,467
131,189.0,1.0,1552,1580,0.95,467
132,30.0,23.0,115,161,0.14,467
133,26.0,41.0,41,111,0.09,467
134,90.0,32.0,1042,1099,0.42,467
135,113.0,25.0,653,689,0.54,467
136,74.0,36.0,462,474,0.34,467
137,66.0,46.0,572,601,0.3,467
138,81.0,8.0,377,405,0.41,467
139,34.0,17.0,245,298,0.18,467
