CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,110.0,18.0,0,1524,0.0,274
2,26.0,6.0,419,485,0.76,274
3,50.0,16.0,269,361,0.54,274
4,23.0,16.0,350,454,0.78,274
5,156.0,22.0,694,732,0.42,274
6,35.0,24.0,411,496,0.67,274
7,170.0,11.0,753,814,0.54,274
8,59.0,47.0,432,544,0.53,274
9,106.0,25.0,2,105,0.08,274
10,87.0,48.0,53,142,0.34,274
11,139.0,42.0,12,164,0.34,274
12,44.0,28.0,303,345,0.6,274
13,136.0,33.0,49,120,0.27,274
14,13.0,26.0,277,425,0.87,274
15,2.0,43.0,1283,1400,1.0,274
16,92.0,1.0,190,255,0.23,274
17,134.0,31.0,40,103,0.25,274
18,157.0,29.0,578,656,0.43,274
19,16.0,26.0,373,432,0.84,274
20,96.0,18.0,196,259,0.13,274
21,20.0,36.0,332,417,0.83,274
22,71.0,43.0,84,154,0.42,274
23,68.0,44.0,797,907,0.44,274
24,78.0,40.0,63,189,0.35,274
25,43.0,16.0,440,541,0.6,274
26,93.0,7.0,166,352,0.18,274
27,145.0,49.0,751,916,0.42,274
28,11.0,49.0,380,384,0.93,274
29,159.0,40.0,619,747,0.49,274
30,68.0,17.0,214,285,0.38,274
31,32.0,30.0,324,403,0.71,274
32,179.0,22.0,1110,1160,0.62,274
33,175.0,8.0,692,827,0.59,274
34,173.0,42.0,663,773,0.6,274
35,175.0,27.0,685,866,0.59,274
36,183.0,13.0,737,831,0.66,274
37,171.0,10.0,658,791,0.56,274
38,7.0,37.0,329,457,0.94,274
39,7.0,11.0,901,1020,0.92,274
40,89.0,7.0,186,282,0.22,274
41,88.0,26.0,158,177,0.21,274
42,157.0,49.0,655,790,0.5,274
43,111.0,37.0,9,104,0.17,274
44,12.0,11.0,398,482,0.88,274
45,20.0,29.0,265,347,0.82,274
46,121.0,13.0,535,703,0.11,274
47,75.0,9.0,499,578,0.33,274
48,127.0,19.0,2,63,0.16,274
49,120.0,47.0,95,149,0.28,274
50,112.0,11.0,170,284,0.07,274
