CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,10.0,0,1408,0.0,629
2,158.0,25.0,507,531,0.78,629
3,150.0,13.0,492,528,0.73,629
4,46.0,28.0,77,102,0.17,629
5,38.0,12.0,306,332,0.08,629
6,92.0,17.0,175,188,0.39,629
7,133.0,5.0,472,498,0.63,629
8,103.0,4.0,404,412,0.46,629
9,10.0,20.0,13,27,0.11,629
10,69.0,6.0,351,360,0.26,629
11,55.0,30.0,94,112,0.21,629
12,69.0,0.0,226,249,0.27,629
13,196.0,0.0,671,691,1.0,629
14,158.0,17.0,621,643,0.78,629
15,166.0,39.0,601,623,0.84,629
16,126.0,31.0,744,768,0.6,629
17,181.0,28.0,640,660,0.91,629
18,129.0,11.0,441,464,0.61,629
19,83.0,44.0,123,134,0.39,629
20,29.0,48.0,885,901,0.23,629
21,146.0,6.0,465,468,0.71,629
22,11.0,18.0,2,26,0.1,629
23,54.0,28.0,264,267,0.2,629
24,126.0,14.0,424,449,0.59,629
25,80.0,18.0,195,222,0.33,629
26,113.0,25.0,779,810,0.52,629
27,35.0,45.0,282,309,0.21,629
28,170.0,37.0,545,564,0.86,629
29,105.0,17.0,390,400,0.47,629
30,70.0,47.0,826,857,0.34,629
31,34.0,34.0,64,83,0.16,629
32,135.0,11.0,431,458,0.64,629
33,80.0,28.0,152,166,0.34,629
34,109.0,47.0,950,983,0.54,629
35,93.0,19.0,186,214,0.4,629
36,69.0,27.0,101,110,0.28,629
37,107.0,39.0,776,784,0.51,629
38,156.0,14.0,497,517,0.76,629
39,80.0,32.0,112,124,0.35,629
40,30.0,17.0,26,57,0.06,629
41,68.0,42.0,129,151,0.32,629
42,11.0,16.0,1053,1082,0.09,629
43,14.0,12.0,3,13,0.07,629
44,86.0,11.0,177,195,0.36,629
45,177.0,13.0,1228,1250,0.89,629
46,36.0,31.0,42,68,0.14,629
47,185.0,35.0,579,592,0.94,629
48,157.0,35.0,514,537,0.78,629
49,44.0,33.0,61,68,0.18,629
50,162.0,47.0,558,564,0.83,629
