CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,193.0,2.0,0,1375,0.0,567
2,58.0,36.0,507,545,0.73,567
3,6.0,30.0,829,845,0.99,567
4,188.0,32.0,1304,1330,0.16,567
5,132.0,44.0,261,313,0.39,567
6,128.0,27.0,145,214,0.37,567
7,39.0,16.0,417,434,0.81,567
8,177.0,3.0,109,140,0.09,567
9,42.0,45.0,462,481,0.82,567
10,67.0,13.0,343,372,0.66,567
11,104.0,41.0,581,624,0.51,567
12,82.0,33.0,528,574,0.6,567
13,156.0,13.0,176,248,0.21,567
14,30.0,12.0,419,466,0.85,567
15,41.0,15.0,374,423,0.8,567
16,164.0,8.0,131,159,0.16,567
17,57.0,49.0,486,526,0.76,567
18,101.0,19.0,628,647,0.49,567
19,86.0,32.0,532,581,0.58,567
20,56.0,6.0,378,404,0.72,567
21,140.0,20.0,174,234,0.3,567
22,68.0,20.0,739,795,0.66,567
23,184.0,31.0,69,102,0.16,567
24,90.0,43.0,553,602,0.58,567
25,27.0,34.0,791,821,0.89,567
26,8.0,46.0,825,853,1.0,567
27,113.0,37.0,692,749,0.46,567
28,158.0,8.0,110,148,0.19,567
29,146.0,20.0,129,172,0.27,567
30,46.0,19.0,380,422,0.78,567
31,119.0,26.0,290,320,0.41,567
32,30.0,21.0,877,901,0.86,567
33,145.0,41.0,239,256,0.33,567
34,198.0,42.0,29,82,0.21,567
35,120.0,47.0,258,294,0.45,567
36,136.0,24.0,150,194,0.32,567
37,104.0,18.0,295,355,0.47,567
38,82.0,0.0,331,359,0.58,567
39,37.0,43.0,496,547,0.84,567
40,43.0,30.0,458,469,0.8,567
41,77.0,1.0,666,692,0.61,567
42,43.0,29.0,405,417,0.8,567
43,179.0,1.0,0,34,0.08,567
44,194.0,6.0,6,45,0.03,567
45,135.0,8.0,967,1015,0.31,567
46,83.0,29.0,585,644,0.59,567
47,199.0,28.0,28,75,0.15,567
48,98.0,11.0,299,362,0.5,567
49,4.0,20.0,1108,1127,1.0,567
50,96.0,47.0,584,617,0.56,567
