CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,48.0,0,2552,0.0,705
2,165.0,21.0,1401,1438,0.75,705
3,140.0,26.0,200,267,0.57,705
4,72.0,37.0,7,37,0.12,705
5,147.0,6.0,1190,1220,0.67,705
6,192.0,48.0,1671,1675,0.91,705
7,99.0,24.0,388,447,0.32,705
8,94.0,17.0,169,211,0.32,705
9,79.0,25.0,1076,1115,0.21,705
10,174.0,38.0,1637,1684,0.79,705
11,10.0,42.0,712,768,0.36,705
12,70.0,33.0,867,922,0.12,705
13,158.0,42.0,1444,1487,0.68,705
14,93.0,48.0,343,414,0.23,705
15,24.0,5.0,590,600,0.4,705
16,30.0,13.0,513,542,0.33,705
17,15.0,29.0,651,717,0.35,705
18,161.0,21.0,1581,1638,0.73,705
19,126.0,26.0,242,278,0.48,705
20,3.0,45.0,770,812,0.41,705
21,180.0,14.0,1297,1353,0.86,705
22,100.0,32.0,405,416,0.3,705
23,92.0,25.0,930,947,0.28,705
24,166.0,29.0,1364,1406,0.75,705
25,150.0,5.0,1738,1754,0.69,705
26,183.0,33.0,1622,1635,0.86,705
27,13.0,40.0,732,747,0.34,705
28,101.0,46.0,347,392,0.28,705
29,48.0,14.0,990,1012,0.25,705
30,48.0,0.0,1964,2029,0.35,705
31,112.0,22.0,181,198,0.4,705
32,147.0,38.0,1479,1530,0.61,705
33,163.0,45.0,1462,1516,0.71,705
34,160.0,6.0,1205,1262,0.75,705
35,28.0,30.0,507,545,0.27,705
36,58.0,25.0,29,87,0.16,705
37,179.0,3.0,1282,1325,0.88,705
38,199.0,11.0,1800,1805,1.0,705
39,155.0,30.0,1412,1413,0.67,705
40,54.0,49.0,1035,1070,0.05,705
41,146.0,11.0,1192,1210,0.65,705
42,65.0,30.0,444,472,0.13,705
43,129.0,36.0,242,277,0.48,705
44,16.0,40.0,733,751,0.32,705
45,178.0,4.0,1255,1279,0.87,705
46,184.0,5.0,1347,1372,0.91,705
47,13.0,45.0,716,761,0.34,705
48,132.0,48.0,300,349,0.5,705
49,55.0,11.0,85,92,0.26,705
50,160.0,14.0,1215,1233,0.73,705
51,80.0,13.0,105,163,0.28,705
52,2.0,33.0,742,791,0.43,705
53,19.0,11.0,581,604,0.39,705
54,75.0,40.0,6,47,0.12,705
55,25.0,13.0,553,594,0.35,705
56,143.0,36.0,255,291,0.58,705
57,178.0,35.0,1683,1706,0.82,705
58,94.0,31.0,392,430,0.26,705
59,13.0,20.0,665,674,0.39,705
60,104.0,21.0,158,202,0.36,705
61,23.0,10.0,575,617,0.38,705
62,173.0,0.0,1228,1302,0.85,705
63,43.0,10.0,2458,2473,0.3,705
64,94.0,41.0,349,400,0.24,705
65,28.0,19.0,510,541,0.31,705
66,143.0,34.0,263,321,0.58,705
67,161.0,30.0,1386,1411,0.71,705
68,89.0,40.0,407,474,0.21,705
69,125.0,29.0,255,299,0.47,705
70,76.0,46.0,12,61,0.11,705
71,136.0,23.0,210,250,0.55,705
72,163.0,0.0,1219,1283,0.79,705
73,32.0,47.0,696,733,0.21,705
74,85.0,12.0,126,172,0.3,705
75,140.0,19.0,205,256,0.59,705
76,181.0,8.0,1262,1307,0.88,705
77,188.0,6.0,1299,1342,0.93,705
78,75.0,31.0,429,481,0.16,705
79,35.0,45.0,996,1051,0.19,705
80,172.0,36.0,1432,1473,0.78,705
81,79.0,41.0,422,459,0.14,705
82,135.0,48.0,1504,1533,0.52,705
83,69.0,23.0,448,495,0.19,705
84,4.0,12.0,629,686,0.47,705
85,168.0,7.0,1357,1401,0.8,705
86,80.0,2.0,939,997,0.35,705
87,166.0,0.0,1251,1280,0.8,705
88,83.0,34.0,896,957,0.19,705
89,19.0,9.0,600,655,0.4,705
90,17.0,37.0,777,790,0.32,705
91,172.0,1.0,1268,1311,0.84,705
92,72.0,21.0,100,116,0.21,705
