CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,15.0,0,1824,0.0,514
2,179.0,11.0,736,863,0.89,514
3,116.0,2.0,504,603,0.5,514
4,176.0,47.0,443,481,0.9,514
5,86.0,14.0,90,252,0.3,514
6,55.0,49.0,36,151,0.25,514
7,64.0,45.0,882,1028,0.25,514
8,104.0,39.0,864,944,0.44,514
9,89.0,26.0,869,903,0.33,514
10,53.0,7.0,1304,1437,0.11,514
11,149.0,48.0,654,809,0.73,514
12,107.0,4.0,138,285,0.44,514
13,172.0,36.0,1551,1681,0.86,514
14,15.0,29.0,1006,1112,0.18,514
15,153.0,16.0,209,347,0.73,514
16,181.0,37.0,421,460,0.92,514
17,21.0,32.0,943,1030,0.16,514
18,50.0,32.0,12,80,0.13,514
19,156.0,3.0,238,345,0.75,514
20,71.0,16.0,76,173,0.21,514
21,101.0,5.0,149,242,0.4,514
22,20.0,23.0,1011,1048,0.14,514
23,20.0,10.0,963,1095,0.13,514
24,37.0,33.0,1135,1161,0.12,514
25,165.0,31.0,733,840,0.81,514
26,2.0,49.0,1181,1253,0.32,514
27,149.0,44.0,440,517,0.73,514
28,140.0,24.0,675,703,0.65,514
29,150.0,4.0,170,293,0.72,514
30,124.0,37.0,655,698,0.56,514
31,48.0,24.0,2,58,0.09,514
32,158.0,2.0,265,346,0.77,514
33,141.0,34.0,430,540,0.67,514
34,158.0,40.0,673,781,0.78,514
35,78.0,17.0,84,160,0.25,514
36,143.0,49.0,497,607,0.7,514
37,36.0,15.0,1008,1187,0.02,514
38,91.0,24.0,75,226,0.34,514
39,57.0,33.0,1,119,0.16,514
40,29.0,38.0,936,1012,0.16,514
41,185.0,16.0,311,392,0.93,514
42,130.0,27.0,461,635,0.59,514
43,145.0,35.0,381,514,0.69,514
44,158.0,3.0,247,298,0.77,514
45,158.0,16.0,224,350,0.76,514
46,13.0,23.0,1018,1097,0.18,514
47,113.0,22.0,590,664,0.47,514
48,169.0,14.0,261,340,0.83,514
49,8.0,4.0,1277,1427,0.21,514
50,41.0,1.0,1230,1388,0.09,514
51,54.0,20.0,957,995,0.11,514
52,113.0,42.0,553,709,0.51,514
53,190.0,32.0,349,446,0.97,514
54,150.0,11.0,256,375,0.71,514
55,160.0,9.0,167,354,0.77,514
56,139.0,20.0,450,566,0.64,514
57,113.0,33.0,557,721,0.49,514
58,195.0,11.0,335,387,1.0,514
59,177.0,22.0,315,395,0.88,514
60,147.0,5.0,468,651,0.69,514
61,162.0,17.0,182,294,0.79,514
62,31.0,0.0,1064,1098,0.11,514
63,6.0,4.0,1234,1359,0.23,514
64,112.0,1.0,141,244,0.47,514
65,123.0,2.0,163,309,0.54,514
66,21.0,40.0,987,1097,0.2,514
67,20.0,24.0,1102,1173,0.14,514
68,100.0,42.0,867,955,0.43,514
69,180.0,40.0,387,438,0.91,514
70,1.0,14.0,1214,1275,0.25,514
71,82.0,15.0,1668,1734,0.28,514
72,53.0,36.0,1,132,0.16,514
73,22.0,30.0,1055,1180,0.15,514
74,183.0,8.0,343,412,0.92,514
75,57.0,42.0,31,64,0.21,514
76,182.0,17.0,351,461,0.91,514
77,181.0,46.0,390,448,0.93,514
78,85.0,22.0,56,201,0.3,514
79,116.0,33.0,605,704,0.51,514
80,104.0,30.0,537,723,0.43,514
81,171.0,2.0,280,408,0.85,514
82,155.0,36.0,382,485,0.75,514
83,17.0,17.0,996,1066,0.14,514
84,139.0,3.0,179,303,0.65,514
85,89.0,12.0,153,190,0.32,514
86,76.0,49.0,0,117,0.32,514
87,67.0,8.0,98,161,0.19,514
88,69.0,34.0,42,107,0.23,514
89,11.0,11.0,1245,1369,0.18,514
90,11.0,27.0,1048,1131,0.2,514
91,160.0,44.0,436,472,0.79,514
92,29.0,48.0,1106,1177,0.22,514
93,19.0,0.0,1006,1154,0.16,514
94,3.0,29.0,1155,1240,0.25,514
95,42.0,31.0,950,1002,0.11,514
96,5.0,49.0,1173,1269,0.31,514
97,109.0,21.0,517,627,0.45,514
98,190.0,11.0,274,428,0.96,514
99,26.0,40.0,1366,1528,0.18,514
100,139.0,38.0,457,538,0.66,514
