CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,124.0,38.0,0,951,0.0,316
2,109.0,35.0,3,24,0.12,316
3,184.0,30.0,199,234,0.49,316
4,58.0,27.0,394,412,0.54,316
5,48.0,22.0,509,533,0.62,316
6,130.0,33.0,114,137,0.07,316
7,103.0,22.0,297,330,0.21,316
8,0.0,24.0,464,481,1.0,316
9,131.0,2.0,97,109,0.3,316
10,185.0,45.0,224,240,0.49,316
11,174.0,24.0,648,666,0.42,316
12,85.0,13.0,50,72,0.37,316
13,43.0,25.0,390,397,0.65,316
14,11.0,30.0,799,819,0.9,316
15,52.0,4.0,362,379,0.64,316
16,146.0,2.0,158,184,0.34,316
17,18.0,45.0,445,471,0.84,316
18,104.0,4.0,74,76,0.31,316
19,49.0,23.0,369,400,0.61,316
20,92.0,34.0,19,44,0.26,316
