CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,68.0,26.0,0,1346,0.0,298
2,181.0,16.0,452,464,0.86,298
3,114.0,16.0,770,781,0.36,298
4,136.0,25.0,380,392,0.52,298
5,41.0,27.0,76,104,0.21,298
6,148.0,26.0,384,398,0.61,298
7,59.0,45.0,247,264,0.16,298
8,98.0,16.0,708,719,0.25,298
9,110.0,19.0,700,720,0.33,298
10,68.0,41.0,283,297,0.12,298
11,105.0,47.0,656,682,0.33,298
12,195.0,37.0,480,495,0.96,298
13,1.0,41.0,1212,1241,0.53,298
14,13.0,46.0,114,133,0.45,298
15,193.0,22.0,468,492,0.95,298
16,35.0,48.0,104,116,0.31,298
17,189.0,30.0,496,512,0.92,298
18,119.0,48.0,328,349,0.43,298
19,9.0,3.0,1261,1272,0.48,298
20,96.0,13.0,946,956,0.24,298
21,85.0,5.0,733,753,0.21,298
22,124.0,43.0,606,637,0.45,298
23,34.0,28.0,157,177,0.26,298
24,143.0,44.0,629,655,0.59,298
25,75.0,48.0,274,290,0.18,298
26,89.0,42.0,303,315,0.2,298
27,37.0,8.0,58,83,0.28,298
28,85.0,47.0,811,821,0.21,298
29,155.0,16.0,393,410,0.67,298
30,182.0,36.0,1041,1052,0.87,298
31,61.0,10.0,32,59,0.13,298
32,162.0,33.0,409,435,0.72,298
33,135.0,30.0,596,604,0.51,298
34,106.0,41.0,325,341,0.31,298
35,15.0,9.0,171,187,0.43,298
36,188.0,16.0,438,469,0.91,298
37,173.0,48.0,551,569,0.81,298
38,175.0,23.0,439,452,0.81,298
39,61.0,27.0,8,31,0.06,298
40,149.0,48.0,568,591,0.64,298
41,188.0,43.0,536,540,0.92,298
42,199.0,27.0,479,494,1.0,298
43,157.0,21.0,878,910,0.68,298
44,98.0,2.0,728,745,0.29,298
45,134.0,34.0,353,385,0.5,298
46,49.0,6.0,202,239,0.22,298
47,78.0,24.0,2,19,0.08,298
48,122.0,34.0,345,376,0.42,298
49,189.0,19.0,507,528,0.92,298
50,92.0,34.0,308,327,0.19,298
