CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,39.0,0,2493,0.0,543
2,7.0,8.0,1504,1590,0.26,543
3,125.0,15.0,453,562,0.55,543
4,139.0,31.0,468,549,0.62,543
5,30.0,0.0,1531,1649,0.25,543
6,54.0,48.0,96,141,0.12,543
7,94.0,3.0,1672,1778,0.41,543
8,33.0,23.0,1595,1719,0.1,543
9,154.0,11.0,853,1044,0.73,543
10,140.0,5.0,483,599,0.66,543
11,3.0,10.0,1497,1547,0.28,543
12,106.0,49.0,335,409,0.43,543
13,15.0,21.0,1509,1598,0.17,543
14,67.0,2.0,1626,1671,0.29,543
15,71.0,45.0,1114,1269,0.22,543
16,31.0,21.0,1342,1377,0.12,543
17,141.0,48.0,369,444,0.63,543
18,147.0,29.0,387,454,0.67,543
19,96.0,8.0,1671,1740,0.41,543
20,112.0,43.0,321,448,0.46,543
21,21.0,10.0,1551,1665,0.2,543
22,36.0,26.0,1257,1370,0.08,543
23,149.0,7.0,463,638,0.71,543
24,120.0,3.0,959,1128,0.55,543
25,139.0,41.0,385,416,0.62,543
26,192.0,45.0,631,797,0.94,543
27,7.0,12.0,1413,1565,0.25,543
28,131.0,32.0,448,558,0.57,543
29,96.0,21.0,156,330,0.38,543
30,79.0,33.0,1161,1277,0.26,543
31,159.0,10.0,477,576,0.76,543
32,67.0,1.0,1680,1773,0.29,543
33,181.0,6.0,606,682,0.9,543
34,59.0,11.0,72,219,0.22,543
35,100.0,1.0,1634,1730,0.45,543
36,69.0,7.0,1644,1775,0.28,543
37,103.0,7.0,974,1167,0.45,543
38,123.0,16.0,963,1090,0.54,543
39,57.0,28.0,92,135,0.14,543
40,99.0,36.0,206,320,0.38,543
41,191.0,13.0,566,673,0.95,543
42,22.0,39.0,13,36,0.1,543
43,109.0,8.0,1014,1147,0.48,543
44,161.0,4.0,2008,2054,0.78,543
45,120.0,46.0,328,436,0.51,543
46,87.0,20.0,203,333,0.32,543
47,161.0,46.0,689,773,0.75,543
48,100.0,12.0,997,1129,0.42,543
49,2.0,48.0,1454,1472,0.22,543
50,188.0,19.0,631,731,0.92,543
51,19.0,0.0,1526,1641,0.26,543
52,149.0,30.0,357,461,0.68,543
53,109.0,47.0,303,366,0.44,543
54,72.0,40.0,1183,1232,0.22,543
55,27.0,48.0,4,154,0.08,543
56,146.0,28.0,461,534,0.67,543
57,25.0,12.0,1504,1577,0.19,543
58,60.0,38.0,108,192,0.14,543
59,155.0,32.0,847,1002,0.72,543
60,166.0,41.0,736,846,0.78,543
61,29.0,39.0,0,119,0.05,543
62,180.0,17.0,545,693,0.88,543
63,56.0,3.0,106,278,0.25,543
64,8.0,10.0,1503,1563,0.25,543
65,30.0,38.0,18,96,0.05,543
66,139.0,33.0,929,1058,0.62,543
67,88.0,13.0,161,258,0.35,543
68,118.0,4.0,1086,1185,0.54,543
69,135.0,6.0,1086,1119,0.63,543
70,174.0,30.0,788,836,0.83,543
