CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,29.0,0,2532,0.0,692
2,79.0,41.0,570,639,0.58,692
3,39.0,1.0,1027,1053,0.8,692
4,42.0,45.0,714,747,0.78,692
5,137.0,32.0,1274,1336,0.27,692
6,37.0,43.0,700,756,0.8,692
7,116.0,44.0,1197,1241,0.39,692
8,138.0,13.0,1447,1497,0.28,692
9,44.0,13.0,1046,1061,0.76,692
10,162.0,10.0,143,195,0.17,692
11,31.0,7.0,1018,1027,0.84,692
12,183.0,25.0,1522,1562,0.04,692
13,175.0,28.0,198,226,0.07,692
14,111.0,8.0,387,435,0.42,692
15,73.0,13.0,1122,1143,0.61,692
16,131.0,24.0,1290,1348,0.3,692
17,2.0,47.0,821,825,0.98,692
18,94.0,4.0,446,462,0.51,692
19,185.0,9.0,1549,1598,0.11,692
20,26.0,32.0,762,802,0.85,692
21,112.0,4.0,422,456,0.42,692
22,161.0,24.0,106,163,0.15,692
23,40.0,38.0,1854,1922,0.78,692
24,23.0,0.0,1045,1075,0.89,692
25,21.0,49.0,765,834,0.89,692
26,50.0,27.0,678,706,0.73,692
27,16.0,17.0,852,892,0.91,692
28,58.0,39.0,628,659,0.69,692
29,182.0,35.0,2,34,0.05,692
30,177.0,21.0,155,221,0.08,692
31,132.0,47.0,1232,1280,0.31,692
32,34.0,9.0,1022,1088,0.82,692
33,164.0,40.0,55,123,0.14,692
34,199.0,4.0,1538,1582,0.15,692
35,10.0,47.0,786,820,0.94,692
36,154.0,18.0,135,159,0.19,692
37,6.0,1.0,890,915,0.97,692
38,84.0,21.0,547,589,0.55,692
39,132.0,12.0,316,336,0.31,692
40,130.0,30.0,1438,1449,0.31,692
41,42.0,36.0,698,722,0.77,692
42,20.0,1.0,908,941,0.9,692
43,96.0,36.0,493,521,0.49,692
44,120.0,9.0,353,385,0.38,692
45,171.0,35.0,203,216,0.1,692
46,23.0,43.0,770,808,0.87,692
47,29.0,48.0,1898,1924,0.84,692
48,56.0,18.0,1807,1862,0.7,692
49,55.0,40.0,650,676,0.7,692
50,40.0,44.0,2038,2073,0.79,692
51,129.0,30.0,1295,1363,0.31,692
52,159.0,37.0,101,122,0.16,692
53,4.0,12.0,917,956,0.97,692
54,129.0,47.0,1247,1264,0.33,692
55,20.0,25.0,843,887,0.89,692
56,74.0,36.0,1822,1893,0.6,692
57,94.0,43.0,483,538,0.5,692
58,106.0,6.0,407,442,0.45,692
59,123.0,17.0,367,391,0.35,692
60,101.0,18.0,1756,1810,0.47,692
61,152.0,1.0,283,328,0.25,692
62,197.0,30.0,26,55,0.05,692
63,136.0,26.0,1294,1335,0.28,692
64,133.0,4.0,355,414,0.32,692
65,23.0,38.0,750,811,0.87,692
66,157.0,29.0,226,227,0.17,692
67,132.0,39.0,1229,1258,0.3,692
68,199.0,11.0,2178,2217,0.12,692
69,64.0,23.0,1137,1178,0.65,692
70,16.0,5.0,897,941,0.92,692
71,129.0,47.0,1225,1297,0.33,692
72,102.0,17.0,528,542,0.46,692
73,78.0,10.0,1737,1795,0.59,692
74,147.0,4.0,265,323,0.26,692
75,67.0,45.0,593,644,0.64,692
76,10.0,19.0,853,908,0.94,692
77,94.0,26.0,473,500,0.5,692
78,141.0,39.0,1248,1313,0.26,692
79,32.0,47.0,750,785,0.83,692
80,28.0,15.0,985,1041,0.85,692
81,175.0,12.0,172,200,0.12,692
82,179.0,49.0,36,72,0.12,692
83,121.0,2.0,334,355,0.38,692
84,17.0,30.0,817,866,0.9,692
85,82.0,47.0,587,650,0.57,692
86,31.0,48.0,753,791,0.83,692
87,145.0,48.0,1384,1453,0.25,692
88,143.0,6.0,298,342,0.27,692
89,70.0,48.0,608,628,0.63,692
90,126.0,40.0,1219,1260,0.34,692
91,105.0,0.0,1709,1738,0.47,692
92,60.0,29.0,649,690,0.68,692
93,178.0,29.0,1498,1532,0.06,692
94,129.0,4.0,328,345,0.34,692
95,30.0,45.0,741,799,0.84,692
96,146.0,45.0,1268,1303,0.24,692
97,135.0,30.0,1270,1340,0.28,692
98,30.0,45.0,717,769,0.84,692
99,96.0,17.0,421,484,0.49,692
100,63.0,4.0,1116,1153,0.67,692
101,34.0,26.0,974,1008,0.81,692
102,68.0,20.0,541,603,0.63,692
103,101.0,26.0,486,509,0.46,692
104,131.0,42.0,1225,1280,0.31,692
105,150.0,16.0,218,247,0.21,692
106,135.0,43.0,1229,1263,0.29,692
107,14.0,8.0,930,938,0.92,692
108,115.0,25.0,1320,1379,0.39,692
109,13.0,0.0,887,919,0.93,692
110,127.0,25.0,1313,1340,0.32,692
111,174.0,26.0,170,217,0.08,692
112,95.0,21.0,432,480,0.49,692
113,29.0,43.0,752,765,0.84,692
114,67.0,42.0,649,686,0.64,692
115,101.0,31.0,480,504,0.46,692
116,168.0,1.0,255,275,0.18,692
117,134.0,40.0,1254,1310,0.29,692
118,185.0,48.0,40,83,0.1,692
119,91.0,34.0,483,555,0.51,692
120,103.0,13.0,539,545,0.46,692
121,171.0,41.0,65,85,0.12,692
122,119.0,3.0,336,362,0.39,692
123,44.0,18.0,1084,1131,0.76,692
124,46.0,20.0,678,709,0.75,692
125,158.0,12.0,155,163,0.18,692
126,164.0,42.0,110,130,0.15,692
127,35.0,35.0,690,731,0.81,692
128,59.0,35.0,630,661,0.68,692
129,39.0,49.0,734,764,0.79,692
130,190.0,7.0,1527,1576,0.12,692
131,31.0,14.0,970,1028,0.83,692
132,138.0,34.0,1464,1492,0.27,692
133,134.0,8.0,322,359,0.31,692
134,124.0,39.0,1224,1252,0.35,692
135,131.0,13.0,379,423,0.31,692
136,57.0,45.0,606,662,0.7,692
137,114.0,17.0,1345,1394,0.4,692
138,140.0,13.0,308,348,0.27,692
139,0.0,43.0,1947,1978,1.0,692
140,182.0,49.0,1610,1664,0.12,692
141,160.0,13.0,226,253,0.17,692
142,134.0,29.0,1286,1344,0.29,692
143,130.0,49.0,1231,1274,0.32,692
144,164.0,46.0,63,122,0.16,692
