CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,19.0,7.0,0,2433,0.0,377
2,190.0,16.0,676,759,0.94,377
3,9.0,29.0,31,84,0.14,377
4,171.0,12.0,724,753,0.84,377
5,27.0,23.0,1258,1339,0.1,377
6,40.0,25.0,140,210,0.16,377
7,106.0,1.0,877,914,0.48,377
8,167.0,42.0,512,582,0.84,377
9,108.0,45.0,993,1093,0.54,377
10,186.0,26.0,682,736,0.92,377
11,36.0,47.0,168,237,0.24,377
12,125.0,13.0,809,862,0.58,377
13,116.0,0.0,849,891,0.54,377
14,55.0,34.0,233,275,0.25,377
15,1.0,47.0,2070,2167,0.25,377
16,122.0,32.0,943,988,0.58,377
17,41.0,31.0,141,221,0.19,377
18,78.0,48.0,1032,1083,0.4,377
19,124.0,46.0,406,490,0.62,377
20,122.0,0.0,1547,1633,0.57,377
21,127.0,43.0,420,474,0.63,377
22,140.0,28.0,428,494,0.68,377
23,85.0,43.0,1068,1127,0.42,377
24,38.0,11.0,1249,1309,0.11,377
25,122.0,18.0,917,923,0.57,377
26,104.0,10.0,873,933,0.47,377
27,108.0,43.0,346,420,0.53,377
28,90.0,16.0,1488,1579,0.4,377
29,115.0,30.0,974,1047,0.55,377
30,46.0,6.0,1282,1362,0.15,377
31,94.0,8.0,1862,1892,0.42,377
32,193.0,31.0,671,684,0.97,377
33,86.0,16.0,1443,1494,0.38,377
34,182.0,2.0,711,770,0.9,377
35,157.0,23.0,523,620,0.77,377
36,172.0,35.0,635,707,0.86,377
37,154.0,27.0,523,611,0.75,377
38,39.0,7.0,1324,1353,0.11,377
39,161.0,17.0,555,622,0.78,377
40,111.0,37.0,315,421,0.54,377
41,27.0,29.0,11,52,0.13,377
42,139.0,33.0,421,531,0.68,377
43,1.0,42.0,2110,2155,0.22,377
44,21.0,11.0,3,21,0.03,377
45,197.0,40.0,1753,1801,1.0,377
46,122.0,37.0,396,418,0.59,377
47,162.0,30.0,548,593,0.8,377
48,134.0,32.0,407,468,0.65,377
49,92.0,16.0,1491,1498,0.41,377
50,134.0,30.0,441,492,0.64,377
51,34.0,3.0,1283,1345,0.09,377
52,128.0,19.0,814,845,0.61,377
53,134.0,17.0,787,870,0.63,377
54,167.0,26.0,514,594,0.82,377
55,147.0,37.0,1594,1635,0.72,377
56,143.0,33.0,444,516,0.7,377
57,22.0,29.0,18,87,0.13,377
58,132.0,19.0,807,858,0.63,377
59,0.0,1.0,2352,2409,0.11,377
60,188.0,27.0,673,710,0.93,377
61,94.0,47.0,984,1028,0.47,377
62,28.0,46.0,213,257,0.22,377
63,65.0,3.0,1138,1223,0.26,377
64,65.0,17.0,242,340,0.26,377
65,75.0,37.0,1095,1129,0.36,377
66,106.0,38.0,370,439,0.51,377
67,98.0,29.0,304,395,0.45,377
68,187.0,43.0,1656,1708,0.95,377
69,130.0,3.0,817,861,0.61,377
70,121.0,34.0,363,435,0.58,377
71,86.0,30.0,335,366,0.39,377
72,70.0,38.0,1065,1146,0.33,377
73,145.0,17.0,607,673,0.69,377
74,36.0,15.0,1254,1277,0.11,377
75,181.0,39.0,1616,1709,0.91,377
76,128.0,44.0,378,471,0.63,377
77,63.0,12.0,1175,1205,0.25,377
78,52.0,15.0,1200,1224,0.19,377
79,49.0,12.0,1198,1252,0.17,377
80,21.0,6.0,52,118,0.02,377
81,103.0,8.0,1492,1551,0.46,377
82,122.0,11.0,791,848,0.57,377
83,53.0,25.0,214,323,0.21,377
84,97.0,11.0,1496,1511,0.43,377
85,95.0,41.0,961,1046,0.46,377
86,71.0,16.0,264,301,0.29,377
87,137.0,28.0,395,460,0.66,377
88,195.0,47.0,1672,1691,0.99,377
89,9.0,29.0,36,130,0.14,377
90,113.0,7.0,875,898,0.52,377
91,72.0,23.0,1410,1503,0.31,377
92,105.0,7.0,882,932,0.48,377
93,25.0,40.0,156,221,0.19,377
94,85.0,32.0,329,355,0.39,377
95,163.0,25.0,631,682,0.8,377
96,76.0,46.0,1064,1130,0.38,377
97,51.0,6.0,1190,1241,0.18,377
98,197.0,6.0,1713,1766,0.98,377
99,157.0,18.0,561,618,0.76,377
100,155.0,11.0,573,642,0.75,377
101,81.0,1.0,1487,1600,0.34,377
102,154.0,47.0,477,563,0.78,377
103,125.0,11.0,801,898,0.58,377
104,54.0,40.0,209,275,0.27,377
105,36.0,32.0,150,220,0.17,377
106,30.0,1.0,1334,1396,0.08,377
107,33.0,30.0,1372,1410,0.15,377
108,56.0,20.0,245,285,0.22,377
109,89.0,35.0,335,345,0.42,377
110,55.0,0.0,1197,1236,0.21,377
111,197.0,10.0,696,772,0.98,377
112,55.0,11.0,1181,1257,0.2,377
113,21.0,29.0,5,27,0.13,377
114,130.0,42.0,393,458,0.64,377
115,83.0,30.0,316,373,0.38,377
116,108.0,35.0,329,392,0.51,377
117,19.0,18.0,12,26,0.07,377
118,130.0,12.0,788,874,0.61,377
119,108.0,33.0,364,388,0.51,377
120,115.0,38.0,355,437,0.56,377
121,12.0,0.0,2196,2315,0.06,377
122,64.0,24.0,1124,1191,0.27,377
123,49.0,21.0,1218,1299,0.19,377
124,95.0,7.0,1462,1515,0.42,377
125,4.0,11.0,58,149,0.09,377
126,34.0,23.0,144,202,0.13,377
127,61.0,23.0,255,323,0.25,377
128,1.0,30.0,2085,2153,0.16,377
129,73.0,25.0,277,372,0.32,377
130,8.0,16.0,40,133,0.08,377
131,118.0,10.0,787,854,0.55,377
132,157.0,42.0,1955,1999,0.78,377
133,122.0,45.0,934,1008,0.61,377
134,47.0,11.0,1219,1263,0.16,377
135,129.0,37.0,402,468,0.63,377
136,77.0,25.0,294,335,0.34,377
137,2.0,31.0,8,114,0.16,377
138,6.0,48.0,2066,2129,0.24,377
139,150.0,27.0,577,669,0.73,377
140,27.0,23.0,114,183,0.1,377
141,174.0,15.0,700,746,0.85,377
142,32.0,44.0,177,243,0.22,377
143,179.0,27.0,638,682,0.89,377
144,160.0,39.0,495,532,0.8,377
145,18.0,48.0,2089,2113,0.23,377
146,113.0,20.0,901,986,0.52,377
147,130.0,23.0,875,963,0.62,377
148,14.0,13.0,101,174,0.05,377
149,51.0,40.0,189,304,0.26,377
150,164.0,14.0,731,756,0.8,377
151,170.0,37.0,474,576,0.85,377
152,5.0,49.0,2303,2329,0.25,377
153,29.0,33.0,176,213,0.16,377
154,70.0,20.0,305,314,0.29,377
155,54.0,45.0,2136,2202,0.29,377
156,14.0,27.0,13,50,0.12,377
157,173.0,2.0,1779,1817,0.85,377
158,64.0,37.0,1128,1152,0.3,377
159,53.0,31.0,1408,1470,0.23,377
160,75.0,10.0,289,327,0.31,377
161,6.0,22.0,33,94,0.11,377
162,75.0,40.0,1041,1115,0.36,377
163,142.0,42.0,451,528,0.71,377
164,59.0,46.0,1118,1205,0.31,377
165,161.0,7.0,773,812,0.78,377
166,101.0,6.0,848,920,0.45,377
167,196.0,24.0,1670,1712,0.98,377
168,145.0,35.0,431,542,0.71,377
169,188.0,46.0,1627,1691,0.95,377
170,54.0,43.0,229,254,0.28,377
171,145.0,38.0,426,508,0.72,377
172,156.0,19.0,537,626,0.76,377
173,51.0,8.0,1157,1245,0.18,377
174,106.0,13.0,897,908,0.48,377
175,71.0,41.0,1079,1127,0.34,377
176,169.0,32.0,503,593,0.84,377
177,19.0,22.0,140,204,0.09,377
178,21.0,0.0,1314,1409,0.04,377
179,16.0,47.0,2150,2176,0.22,377
180,36.0,23.0,1282,1325,0.13,377
181,13.0,10.0,98,158,0.04,377
182,17.0,9.0,2,48,0.02,377
183,190.0,8.0,667,752,0.94,377
184,42.0,37.0,133,227,0.21,377
185,150.0,15.0,580,611,0.72,377
186,46.0,20.0,1234,1282,0.17,377
187,4.0,18.0,81,181,0.11,377
188,114.0,16.0,904,955,0.52,377
189,68.0,41.0,1134,1176,0.33,377
190,171.0,35.0,496,542,0.85,377
191,40.0,43.0,190,271,0.23,377
192,93.0,36.0,1032,1069,0.44,377
193,71.0,7.0,1461,1529,0.29,377
194,20.0,23.0,5,47,0.09,377
195,151.0,7.0,588,624,0.73,377
196,52.0,26.0,1232,1314,0.21,377
197,174.0,16.0,726,819,0.85,377
198,9.0,36.0,4,68,0.17,377
199,48.0,48.0,1369,1417,0.28,377
200,150.0,6.0,552,615,0.72,377
