CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,75.0,8.0,0,1012,0.0,400
2,13.0,44.0,460,544,0.66,400
3,129.0,30.0,119,188,0.53,400
4,39.0,9.0,407,528,0.33,400
5,149.0,45.0,135,277,0.76,400
6,79.0,16.0,6,127,0.09,400
7,91.0,37.0,18,103,0.3,400
8,117.0,10.0,50,97,0.39,400
9,180.0,37.0,666,764,1.0,400
10,49.0,8.0,480,605,0.24,400
11,153.0,39.0,159,207,0.77,400
12,94.0,15.0,4,92,0.19,400
13,156.0,42.0,163,274,0.8,400
14,134.0,11.0,69,137,0.54,400
15,167.0,31.0,158,255,0.87,400
16,13.0,46.0,740,867,0.67,400
17,178.0,41.0,168,315,0.99,400
18,88.0,26.0,337,482,0.2,400
19,179.0,14.0,262,397,0.95,400
20,110.0,4.0,121,197,0.32,400
