CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,0.0,0,1868,0.0,407
2,106.0,31.0,683,712,0.5,407
3,100.0,17.0,418,553,0.45,407
4,132.0,41.0,792,881,0.66,407
5,130.0,6.0,545,720,0.61,407
6,54.0,42.0,141,290,0.3,407
7,46.0,46.0,126,217,0.3,407
8,186.0,31.0,901,974,0.94,407
9,117.0,16.0,508,617,0.54,407
10,198.0,8.0,1013,1072,1.0,407
11,167.0,2.0,905,1067,0.82,407
12,149.0,44.0,1183,1207,0.76,407
13,50.0,38.0,90,232,0.26,407
14,69.0,23.0,299,414,0.29,407
15,173.0,38.0,802,940,0.88,407
16,156.0,44.0,1064,1151,0.79,407
17,48.0,0.0,29,131,0.14,407
18,105.0,40.0,617,764,0.51,407
19,1.0,41.0,1686,1780,0.28,407
20,2.0,37.0,272,385,0.26,407
21,100.0,17.0,437,571,0.45,407
22,179.0,47.0,851,931,0.93,407
23,167.0,46.0,851,910,0.86,407
24,95.0,12.0,423,509,0.41,407
25,15.0,34.0,217,319,0.21,407
26,106.0,1.0,507,620,0.47,407
27,173.0,13.0,891,997,0.86,407
28,46.0,30.0,114,159,0.22,407
29,151.0,29.0,823,844,0.74,407
30,75.0,24.0,435,463,0.32,407
31,159.0,46.0,867,975,0.82,407
32,27.0,40.0,316,330,0.23,407
33,121.0,31.0,588,742,0.58,407
34,173.0,32.0,821,869,0.87,407
35,64.0,33.0,131,246,0.3,407
36,89.0,46.0,1259,1342,0.46,407
37,105.0,17.0,459,532,0.47,407
38,49.0,27.0,32,121,0.21,407
39,30.0,18.0,43,100,0.11,407
40,103.0,37.0,700,859,0.5,407
41,183.0,11.0,1008,1112,0.91,407
42,117.0,5.0,512,562,0.53,407
43,115.0,36.0,649,733,0.56,407
44,97.0,43.0,685,784,0.49,407
45,116.0,37.0,616,779,0.57,407
46,60.0,12.0,303,426,0.22,407
47,47.0,41.0,89,233,0.27,407
48,192.0,3.0,962,1095,0.96,407
49,44.0,10.0,5,119,0.13,407
50,15.0,14.0,18,106,0.1,407
51,129.0,15.0,1235,1362,0.61,407
52,107.0,15.0,502,560,0.48,407
53,100.0,7.0,486,590,0.43,407
54,168.0,15.0,906,1045,0.83,407
55,8.0,45.0,217,363,0.28,407
56,40.0,1.0,26,114,0.09,407
57,151.0,44.0,1122,1226,0.77,407
58,184.0,11.0,1030,1053,0.91,407
59,83.0,46.0,738,830,0.43,407
60,125.0,37.0,1082,1212,0.62,407
61,53.0,23.0,265,437,0.21,407
62,121.0,48.0,755,826,0.62,407
63,161.0,28.0,818,936,0.8,407
64,196.0,5.0,1356,1384,0.98,407
65,90.0,10.0,456,513,0.38,407
66,56.0,36.0,135,221,0.28,407
67,116.0,9.0,456,593,0.53,407
68,71.0,39.0,150,281,0.35,407
69,41.0,16.0,102,185,0.14,407
70,47.0,37.0,96,243,0.25,407
71,185.0,40.0,1084,1193,0.95,407
72,165.0,23.0,941,1051,0.82,407
73,52.0,31.0,64,145,0.24,407
74,118.0,0.0,478,615,0.54,407
75,173.0,21.0,942,996,0.86,407
76,172.0,9.0,1012,1053,0.85,407
77,149.0,6.0,996,1053,0.71,407
78,129.0,11.0,557,659,0.61,407
79,95.0,47.0,681,736,0.49,407
80,39.0,0.0,379,403,0.09,407
81,88.0,5.0,401,521,0.37,407
82,166.0,45.0,871,974,0.85,407
83,63.0,38.0,106,240,0.31,407
84,30.0,47.0,161,304,0.27,407
85,137.0,30.0,778,883,0.67,407
86,89.0,0.0,521,676,0.37,407
87,87.0,15.0,1615,1716,0.37,407
88,174.0,32.0,855,989,0.87,407
89,118.0,1.0,560,649,0.54,407
90,11.0,0.0,6,45,0.09,407
91,31.0,40.0,224,330,0.23,407
92,70.0,48.0,104,194,0.38,407
93,106.0,37.0,640,717,0.51,407
94,18.0,0.0,1482,1626,0.05,407
95,120.0,25.0,613,751,0.57,407
96,164.0,22.0,757,921,0.81,407
97,130.0,16.0,545,649,0.61,407
98,3.0,1.0,4,94,0.13,407
99,27.0,43.0,150,320,0.25,407
100,90.0,45.0,687,771,0.46,407
