CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,22.0,0,868,0.0,638
2,92.0,15.0,187,210,0.41,638
3,15.0,9.0,124,129,0.08,638
4,48.0,42.0,66,86,0.21,638
5,110.0,9.0,205,237,0.52,638
6,118.0,3.0,221,235,0.57,638
7,50.0,12.0,42,64,0.19,638
8,48.0,29.0,30,32,0.18,638
9,116.0,39.0,270,299,0.55,638
10,183.0,41.0,404,429,0.91,638
11,170.0,43.0,473,501,0.84,638
12,114.0,1.0,320,346,0.54,638
13,160.0,47.0,464,493,0.79,638
14,156.0,46.0,693,713,0.77,638
15,159.0,0.0,355,376,0.79,638
16,199.0,33.0,434,456,1.0,638
17,98.0,5.0,245,256,0.46,638
18,137.0,10.0,525,544,0.66,638
19,171.0,34.0,391,414,0.84,638
20,65.0,23.0,607,614,0.27,638
