CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,47.0,0,883,0.0,291
2,160.0,9.0,94,149,0.66,291
3,144.0,13.0,67,140,0.52,291
4,74.0,37.0,344,394,0.36,291
5,106.0,34.0,31,70,0.14,291
6,131.0,1.0,187,245,0.53,291
7,60.0,40.0,414,436,0.51,291
8,113.0,27.0,175,222,0.22,291
9,57.0,7.0,461,486,0.67,291
10,41.0,11.0,426,464,0.78,291
11,133.0,19.0,29,72,0.39,291
12,175.0,13.0,267,333,0.77,291
13,14.0,24.0,483,548,1.0,291
14,23.0,16.0,485,541,0.92,291
15,71.0,21.0,387,427,0.46,291
16,132.0,13.0,612,651,0.43,291
17,145.0,33.0,119,186,0.41,291
18,182.0,0.0,119,173,0.9,291
19,32.0,17.0,717,794,0.84,291
20,124.0,45.0,5,22,0.17,291
