CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,48.0,0,1977,0.0,287
2,19.0,24.0,123,226,0.82,287
3,41.0,4.0,314,354,0.71,287
4,11.0,41.0,176,231,0.86,287
5,74.0,38.0,1451,1494,0.35,287
6,88.0,49.0,419,478,0.23,287
7,46.0,2.0,330,383,0.69,287
8,68.0,49.0,70,179,0.39,287
9,154.0,34.0,679,764,0.34,287
10,165.0,30.0,693,828,0.44,287
11,141.0,35.0,1013,1073,0.24,287
12,34.0,27.0,1341,1408,0.7,287
13,109.0,15.0,531,600,0.29,287
14,58.0,20.0,382,408,0.53,287
15,151.0,48.0,1057,1156,0.3,287
16,35.0,27.0,115,190,0.69,287
17,73.0,7.0,568,639,0.49,287
18,31.0,34.0,155,171,0.71,287
19,127.0,49.0,1038,1126,0.1,287
20,9.0,0.0,239,323,0.96,287
21,22.0,9.0,245,260,0.84,287
22,4.0,10.0,1338,1393,0.97,287
23,60.0,49.0,95,138,0.46,287
24,117.0,18.0,473,563,0.25,287
25,197.0,7.0,1578,1650,0.76,287
26,198.0,34.0,823,930,0.7,287
27,57.0,48.0,75,171,0.48,287
28,99.0,5.0,552,637,0.38,287
29,169.0,32.0,697,761,0.47,287
30,162.0,37.0,657,764,0.4,287
31,103.0,48.0,47,56,0.1,287
32,153.0,15.0,667,770,0.42,287
33,43.0,10.0,270,405,0.67,287
34,110.0,6.0,628,701,0.35,287
35,118.0,49.0,1182,1320,0.03,287
36,159.0,15.0,781,856,0.46,287
37,195.0,39.0,1105,1146,0.67,287
38,155.0,46.0,879,1027,0.34,287
39,186.0,32.0,863,952,0.61,287
40,6.0,16.0,209,323,0.95,287
41,142.0,10.0,982,1087,0.39,287
42,183.0,44.0,909,984,0.57,287
43,64.0,33.0,415,496,0.44,287
44,25.0,19.0,202,276,0.79,287
45,193.0,40.0,829,924,0.65,287
46,157.0,21.0,646,714,0.42,287
47,15.0,24.0,207,274,0.85,287
48,186.0,40.0,869,952,0.59,287
49,142.0,9.0,614,726,0.39,287
50,108.0,36.0,1,70,0.12,287
51,71.0,41.0,75,178,0.38,287
52,191.0,26.0,847,943,0.66,287
53,150.0,28.0,642,765,0.34,287
54,85.0,3.0,508,615,0.45,287
55,40.0,14.0,269,372,0.68,287
56,22.0,36.0,173,208,0.78,287
57,106.0,24.0,479,589,0.22,287
58,181.0,1.0,1111,1220,0.67,287
59,44.0,16.0,343,441,0.65,287
60,170.0,19.0,716,822,0.52,287
61,130.0,28.0,911,1043,0.21,287
62,1.0,30.0,1715,1787,0.95,287
63,14.0,30.0,171,278,0.85,287
64,111.0,36.0,15,63,0.11,287
65,84.0,32.0,23,94,0.29,287
66,74.0,39.0,79,170,0.35,287
67,92.0,18.0,560,612,0.32,287
68,153.0,0.0,1173,1248,0.51,287
69,150.0,36.0,947,1008,0.31,287
70,174.0,19.0,778,816,0.55,287
71,41.0,8.0,257,360,0.7,287
72,73.0,27.0,380,472,0.39,287
73,141.0,34.0,928,1031,0.25,287
74,175.0,0.0,787,911,0.64,287
75,183.0,5.0,746,841,0.67,287
76,34.0,41.0,109,191,0.67,287
77,149.0,32.0,709,754,0.32,287
78,105.0,41.0,10,54,0.1,287
79,33.0,33.0,166,208,0.69,287
80,22.0,15.0,240,266,0.82,287
81,67.0,31.0,400,498,0.43,287
82,93.0,49.0,65,77,0.19,287
83,113.0,36.0,0,56,0.1,287
84,177.0,9.0,795,821,0.61,287
85,62.0,47.0,400,518,0.44,287
86,57.0,16.0,355,408,0.55,287
87,137.0,31.0,962,1046,0.24,287
88,146.0,26.0,998,1069,0.32,287
89,41.0,6.0,300,406,0.71,287
90,196.0,12.0,851,902,0.74,287
91,117.0,35.0,6,83,0.11,287
92,89.0,45.0,28,146,0.22,287
93,43.0,9.0,344,357,0.68,287
94,111.0,9.0,526,585,0.33,287
95,49.0,42.0,112,209,0.55,287
96,92.0,22.0,494,544,0.29,287
97,185.0,16.0,842,864,0.64,287
98,1.0,11.0,237,313,1.0,287
99,182.0,15.0,741,816,0.62,287
100,24.0,3.0,290,323,0.85,287
