CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,42.0,0,1467,0.0,353
2,65.0,2.0,6,85,0.31,353
3,115.0,6.0,158,219,0.47,353
4,156.0,0.0,393,473,0.76,353
5,8.0,8.0,888,932,0.53,353
6,187.0,10.0,300,385,0.96,353
7,56.0,10.0,34,89,0.27,353
8,73.0,11.0,834,909,0.25,353
9,20.0,24.0,696,758,0.39,353
10,99.0,49.0,130,149,0.26,353
11,123.0,21.0,164,248,0.47,353
12,56.0,21.0,11,32,0.19,353
13,193.0,40.0,263,344,0.97,353
14,147.0,27.0,203,270,0.63,353
15,133.0,44.0,195,256,0.51,353
16,63.0,37.0,0,38,0.05,353
17,193.0,29.0,317,361,0.98,353
18,79.0,43.0,619,701,0.1,353
19,190.0,16.0,1094,1122,0.97,353
20,52.0,5.0,1,52,0.31,353
21,104.0,42.0,96,200,0.29,353
22,3.0,30.0,742,816,0.5,353
23,38.0,27.0,662,760,0.26,353
24,44.0,33.0,694,729,0.2,353
25,74.0,3.0,578,615,0.31,353
26,111.0,13.0,553,572,0.41,353
27,56.0,26.0,27,120,0.15,353
28,196.0,46.0,307,372,1.0,353
29,85.0,40.0,83,168,0.14,353
30,54.0,6.0,44,66,0.3,353
31,33.0,26.0,800,836,0.3,353
32,189.0,46.0,319,360,0.94,353
33,134.0,44.0,504,535,0.52,353
34,78.0,18.0,569,639,0.2,353
35,145.0,26.0,391,474,0.62,353
36,69.0,38.0,80,160,0.04,353
37,147.0,9.0,398,458,0.67,353
38,57.0,28.0,7,29,0.14,353
39,10.0,19.0,708,795,0.47,353
40,195.0,49.0,1266,1283,0.99,353
41,167.0,46.0,435,524,0.77,353
42,165.0,0.0,350,404,0.83,353
43,105.0,45.0,1134,1238,0.3,353
44,134.0,37.0,172,223,0.52,353
45,166.0,39.0,262,315,0.76,353
46,49.0,46.0,631,698,0.14,353
47,182.0,33.0,251,307,0.89,353
48,106.0,21.0,110,201,0.34,353
49,159.0,26.0,206,306,0.72,353
50,14.0,33.0,749,774,0.42,353
