CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,18.0,0,2325,0.0,384
2,121.0,11.0,42,70,0.34,384
3,123.0,3.0,64,106,0.37,384
4,171.0,39.0,468,475,0.77,384
5,91.0,7.0,1104,1158,0.12,384
6,113.0,27.0,1778,1827,0.27,384
7,91.0,13.0,1112,1121,0.09,384
8,126.0,3.0,91,150,0.39,384
9,104.0,37.0,764,818,0.25,384
10,63.0,38.0,1231,1291,0.24,384
11,89.0,23.0,1833,1875,0.08,384
12,199.0,8.0,533,544,0.99,384
13,168.0,24.0,210,272,0.73,384
14,180.0,45.0,436,469,0.86,384
15,46.0,6.0,1597,1629,0.32,384
16,169.0,40.0,583,615,0.76,384
17,75.0,49.0,1213,1274,0.27,384
18,91.0,7.0,1084,1136,0.12,384
19,77.0,30.0,1175,1208,0.11,384
20,142.0,49.0,902,913,0.58,384
21,99.0,1.0,1089,1094,0.21,384
22,18.0,42.0,1454,1491,0.58,384
23,8.0,1.0,1356,1415,0.64,384
24,122.0,6.0,37,91,0.36,384
25,103.0,11.0,10,53,0.19,384
26,107.0,4.0,16,53,0.25,384
27,173.0,25.0,243,283,0.77,384
28,55.0,42.0,1886,1940,0.31,384
29,44.0,35.0,1275,1305,0.36,384
30,78.0,42.0,1196,1229,0.21,384
31,50.0,7.0,1680,1719,0.29,384
32,58.0,26.0,1546,1577,0.21,384
33,40.0,24.0,1636,1695,0.36,384
34,89.0,21.0,8,41,0.07,384
35,62.0,16.0,1551,1604,0.17,384
36,128.0,47.0,626,678,0.46,384
37,140.0,15.0,134,162,0.49,384
38,121.0,39.0,626,663,0.37,384
39,35.0,41.0,1932,1980,0.44,384
40,71.0,30.0,1704,1734,0.14,384
41,112.0,33.0,742,787,0.29,384
42,79.0,42.0,1215,1276,0.21,384
43,151.0,16.0,929,970,0.58,384
44,123.0,12.0,91,116,0.35,384
45,128.0,39.0,624,654,0.43,384
46,56.0,19.0,1491,1557,0.22,384
47,187.0,21.0,358,406,0.89,384
48,124.0,21.0,703,738,0.36,384
49,148.0,26.0,874,922,0.56,384
50,20.0,12.0,1355,1399,0.53,384
51,76.0,5.0,1140,1156,0.12,384
52,133.0,10.0,108,158,0.44,384
53,192.0,5.0,343,387,0.94,384
54,69.0,12.0,1587,1601,0.12,384
55,181.0,10.0,316,324,0.84,384
56,136.0,44.0,662,719,0.51,384
57,91.0,45.0,1771,1783,0.24,384
58,15.0,7.0,1377,1408,0.58,384
59,121.0,36.0,633,696,0.37,384
60,30.0,31.0,1615,1671,0.46,384
61,57.0,37.0,1248,1291,0.27,384
62,150.0,25.0,209,229,0.58,384
63,28.0,19.0,1319,1378,0.46,384
64,15.0,25.0,1394,1431,0.57,384
65,72.0,4.0,1123,1166,0.15,384
66,8.0,37.0,1423,1447,0.64,384
67,25.0,7.0,1340,1394,0.49,384
68,43.0,11.0,1623,1664,0.34,384
69,50.0,32.0,1288,1307,0.3,384
70,54.0,25.0,1515,1547,0.25,384
71,150.0,11.0,167,242,0.58,384
72,193.0,16.0,367,405,0.94,384
73,39.0,33.0,1278,1311,0.39,384
74,96.0,27.0,807,834,0.15,384
75,62.0,15.0,1530,1538,0.17,384
76,122.0,13.0,17,55,0.34,384
77,134.0,25.0,706,763,0.44,384
78,130.0,15.0,106,163,0.41,384
79,137.0,46.0,630,654,0.53,384
80,174.0,19.0,256,308,0.78,384
81,131.0,26.0,713,755,0.42,384
82,14.0,49.0,2191,2249,0.63,384
83,173.0,17.0,285,315,0.77,384
84,191.0,30.0,374,411,0.93,384
85,30.0,23.0,1313,1350,0.44,384
86,174.0,14.0,290,338,0.78,384
87,1.0,28.0,1955,2009,0.69,384
88,81.0,36.0,1227,1250,0.16,384
89,33.0,48.0,1443,1475,0.48,384
90,170.0,1.0,317,369,0.76,384
91,143.0,23.0,694,730,0.52,384
92,176.0,28.0,249,277,0.8,384
93,55.0,42.0,1253,1305,0.31,384
94,194.0,38.0,366,443,0.96,384
95,114.0,39.0,771,781,0.32,384
96,28.0,28.0,1296,1336,0.47,384
97,8.0,36.0,1406,1480,0.64,384
98,37.0,43.0,1447,1523,0.43,384
99,138.0,12.0,135,176,0.47,384
100,140.0,30.0,663,730,0.5,384
101,132.0,16.0,150,175,0.42,384
102,177.0,23.0,262,279,0.8,384
103,118.0,2.0,39,100,0.33,384
104,125.0,4.0,65,95,0.38,384
105,70.0,49.0,1730,1738,0.28,384
106,34.0,30.0,1312,1351,0.42,384
107,83.0,35.0,1729,1790,0.15,384
108,103.0,23.0,810,859,0.19,384
109,175.0,25.0,263,281,0.79,384
110,120.0,35.0,726,793,0.36,384
111,8.0,45.0,1425,1476,0.67,384
112,194.0,32.0,368,406,0.95,384
113,77.0,11.0,1134,1162,0.08,384
114,191.0,12.0,334,373,0.92,384
115,199.0,35.0,403,427,1.0,384
116,120.0,22.0,807,874,0.32,384
117,181.0,1.0,330,366,0.84,384
118,107.0,0.0,61,88,0.27,384
119,20.0,21.0,1297,1368,0.53,384
120,98.0,11.0,7,53,0.15,384
121,76.0,31.0,1177,1241,0.12,384
122,78.0,4.0,1844,1894,0.13,384
123,143.0,18.0,148,202,0.52,384
124,136.0,8.0,838,892,0.47,384
125,14.0,10.0,1365,1410,0.58,384
126,154.0,30.0,225,256,0.62,384
127,79.0,25.0,1174,1199,0.07,384
128,74.0,38.0,1190,1241,0.19,384
129,150.0,5.0,149,191,0.58,384
130,183.0,19.0,497,515,0.85,384
131,145.0,40.0,584,640,0.57,384
132,30.0,32.0,1309,1324,0.46,384
133,23.0,46.0,1937,1966,0.55,384
134,27.0,21.0,1304,1357,0.47,384
135,163.0,29.0,230,274,0.69,384
136,112.0,11.0,72,100,0.27,384
137,167.0,23.0,278,287,0.72,384
138,42.0,37.0,1474,1514,0.37,384
139,126.0,39.0,657,688,0.42,384
140,147.0,46.0,603,625,0.6,384
141,84.0,26.0,1161,1210,0.07,384
142,94.0,17.0,3,19,0.11,384
143,68.0,49.0,1237,1268,0.29,384
144,93.0,6.0,1069,1106,0.14,384
145,198.0,0.0,957,993,0.99,384
146,67.0,25.0,1576,1580,0.15,384
147,81.0,14.0,1094,1152,0.04,384
148,31.0,41.0,1444,1492,0.47,384
149,196.0,19.0,337,407,0.96,384
150,25.0,13.0,1314,1389,0.48,384
151,49.0,32.0,1473,1530,0.31,384
152,186.0,39.0,424,457,0.89,384
153,58.0,1.0,1603,1627,0.25,384
154,109.0,45.0,1765,1801,0.32,384
155,108.0,39.0,767,795,0.28,384
156,114.0,22.0,828,862,0.27,384
157,18.0,6.0,1353,1387,0.55,384
158,148.0,9.0,173,192,0.57,384
159,56.0,10.0,1528,1562,0.23,384
160,134.0,47.0,606,647,0.51,384
161,160.0,5.0,170,206,0.67,384
162,88.0,49.0,1733,1755,0.27,384
163,184.0,45.0,452,518,0.89,384
164,101.0,34.0,767,813,0.21,384
165,103.0,36.0,2080,2142,0.24,384
166,131.0,6.0,99,136,0.42,384
167,60.0,17.0,1521,1534,0.19,384
168,141.0,41.0,587,640,0.53,384
169,170.0,18.0,253,310,0.74,384
170,48.0,31.0,1266,1304,0.31,384
171,84.0,22.0,2,40,0.04,384
172,87.0,13.0,1167,1200,0.06,384
173,143.0,30.0,708,746,0.53,384
174,177.0,23.0,285,303,0.8,384
175,137.0,17.0,141,160,0.47,384
176,175.0,8.0,312,338,0.79,384
177,5.0,0.0,2007,2035,0.67,384
178,173.0,8.0,272,322,0.78,384
179,78.0,11.0,1132,1172,0.07,384
180,112.0,12.0,7,53,0.27,384
181,122.0,43.0,657,694,0.4,384
182,89.0,40.0,1721,1760,0.2,384
183,53.0,44.0,1244,1283,0.33,384
184,24.0,46.0,1450,1465,0.54,384
185,182.0,38.0,409,447,0.86,384
186,169.0,24.0,228,270,0.73,384
187,105.0,46.0,764,824,0.31,384
188,79.0,3.0,1149,1161,0.13,384
189,72.0,28.0,1174,1240,0.12,384
190,113.0,43.0,764,814,0.34,384
191,191.0,30.0,388,449,0.93,384
192,191.0,12.0,527,579,0.92,384
193,35.0,18.0,1602,1676,0.4,384
194,58.0,28.0,1487,1533,0.22,384
195,157.0,21.0,194,255,0.63,384
196,54.0,18.0,1517,1582,0.24,384
197,180.0,6.0,511,561,0.84,384
198,82.0,31.0,1191,1208,0.11,384
199,195.0,39.0,398,429,0.97,384
200,97.0,8.0,1093,1127,0.16,384
