CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,26.0,0,1223,0.0,596
2,196.0,24.0,0,21,0.05,596
3,145.0,3.0,871,893,0.26,596
4,49.0,22.0,543,572,0.73,596
5,189.0,30.0,13,22,0.03,596
6,0.0,42.0,674,697,1.0,596
7,95.0,39.0,267,284,0.5,596
8,45.0,10.0,763,793,0.76,596
9,43.0,16.0,538,569,0.76,596
10,55.0,22.0,410,448,0.7,596
11,64.0,38.0,448,458,0.66,596
12,44.0,1.0,567,585,0.77,596
13,95.0,21.0,261,281,0.49,596
14,130.0,14.0,322,342,0.31,596
15,134.0,13.0,177,187,0.3,596
16,23.0,17.0,604,628,0.87,596
17,9.0,2.0,991,1012,0.95,596
18,175.0,43.0,27,45,0.12,596
19,179.0,42.0,17,45,0.1,596
20,143.0,4.0,147,172,0.27,596
21,56.0,42.0,453,473,0.7,596
22,52.0,44.0,467,485,0.72,596
23,106.0,8.0,231,266,0.45,596
24,55.0,38.0,517,533,0.71,596
25,130.0,29.0,185,201,0.31,596
26,17.0,25.0,628,651,0.9,596
27,165.0,34.0,36,65,0.13,596
28,8.0,20.0,611,633,0.95,596
29,9.0,25.0,686,708,0.94,596
30,100.0,11.0,224,249,0.47,596
31,135.0,21.0,181,194,0.28,596
32,108.0,20.0,208,231,0.42,596
33,39.0,31.0,494,509,0.79,596
34,12.0,48.0,710,741,0.93,596
35,46.0,28.0,486,498,0.75,596
36,17.0,47.0,655,668,0.91,596
37,117.0,32.0,200,220,0.38,596
38,6.0,25.0,626,640,0.96,596
39,130.0,17.0,184,204,0.31,596
40,118.0,32.0,352,361,0.37,596
41,34.0,43.0,505,523,0.82,596
42,176.0,45.0,87,120,0.12,596
43,45.0,37.0,466,485,0.75,596
44,159.0,4.0,141,154,0.19,596
45,189.0,21.0,61,88,0.03,596
46,105.0,15.0,291,322,0.45,596
47,190.0,23.0,3,12,0.03,596
48,181.0,6.0,1170,1190,0.12,596
49,73.0,7.0,405,422,0.62,596
50,63.0,20.0,427,444,0.66,596
