CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,31.0,0,1215,0.0,354
2,42.0,23.0,203,246,0.63,354
3,53.0,42.0,169,224,0.52,354
4,25.0,17.0,976,1046,0.8,354
5,98.0,10.0,432,495,0.23,354
6,78.0,43.0,24,78,0.29,354
7,137.0,34.0,457,564,0.35,354
8,22.0,0.0,256,305,0.88,354
9,155.0,9.0,605,724,0.57,354
10,162.0,10.0,697,745,0.64,354
11,184.0,7.0,671,735,0.85,354
12,132.0,38.0,1082,1136,0.31,354
13,8.0,40.0,350,404,0.96,354
14,187.0,10.0,591,637,0.88,354
15,114.0,14.0,883,961,0.21,354
16,108.0,35.0,0,57,0.07,354
17,21.0,12.0,268,350,0.85,354
18,119.0,39.0,461,528,0.19,354
19,91.0,42.0,17,29,0.17,354
20,199.0,17.0,553,638,0.98,354
21,91.0,38.0,36,100,0.15,354
22,172.0,15.0,640,659,0.72,354
23,22.0,37.0,223,270,0.82,354
24,52.0,21.0,199,227,0.53,354
25,198.0,13.0,714,795,0.98,354
26,31.0,38.0,233,234,0.73,354
27,86.0,12.0,125,163,0.26,354
28,101.0,49.0,34,78,0.19,354
29,88.0,33.0,15,65,0.16,354
30,88.0,45.0,32,63,0.22,354
31,199.0,32.0,804,883,0.97,354
32,93.0,15.0,103,176,0.2,354
33,155.0,33.0,533,584,0.53,354
34,93.0,39.0,17,80,0.14,354
35,45.0,19.0,385,414,0.6,354
36,158.0,38.0,758,835,0.56,354
37,111.0,31.0,91,131,0.09,354
38,103.0,17.0,73,161,0.15,354
39,197.0,5.0,609,616,0.99,354
40,172.0,44.0,498,609,0.71,354
41,14.0,27.0,232,282,0.9,354
42,117.0,8.0,439,497,0.28,354
43,83.0,31.0,99,165,0.21,354
44,165.0,4.0,627,662,0.69,354
45,185.0,13.0,590,686,0.85,354
46,196.0,38.0,544,589,0.94,354
47,41.0,29.0,164,223,0.63,354
48,22.0,20.0,243,288,0.83,354
49,5.0,16.0,275,365,1.0,354
50,105.0,31.0,10,69,0.03,354
