CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,85.0,5.0,0,2487,0.0,305
2,135.0,18.0,581,603,0.44,305
3,12.0,15.0,1528,1550,0.62,305
4,192.0,39.0,942,960,0.94,305
5,35.0,30.0,139,151,0.47,305
6,192.0,47.0,974,988,0.96,305
7,134.0,41.0,480,496,0.51,305
8,180.0,37.0,925,951,0.84,305
9,170.0,38.0,914,925,0.76,305
10,176.0,8.0,824,853,0.76,305
11,101.0,10.0,1300,1320,0.15,305
12,131.0,35.0,649,667,0.46,305
13,34.0,43.0,165,197,0.54,305
14,185.0,37.0,938,963,0.88,305
15,78.0,14.0,1405,1416,0.1,305
16,196.0,46.0,961,984,0.99,305
17,169.0,7.0,763,788,0.7,305
18,116.0,39.0,407,416,0.39,305
19,52.0,21.0,94,109,0.31,305
20,116.0,46.0,457,471,0.43,305
21,101.0,35.0,383,405,0.29,305
22,81.0,31.0,329,338,0.22,305
23,192.0,5.0,838,871,0.9,305
24,44.0,38.0,206,236,0.45,305
25,26.0,7.0,1911,1942,0.5,305
26,38.0,28.0,120,152,0.44,305
27,88.0,40.0,317,336,0.3,305
28,77.0,6.0,50,57,0.07,305
29,0.0,25.0,1613,1634,0.73,305
30,154.0,37.0,685,708,0.64,305
31,147.0,32.0,675,697,0.57,305
32,102.0,45.0,1245,1266,0.36,305
33,54.0,49.0,1799,1805,0.45,305
34,45.0,24.0,97,123,0.37,305
35,76.0,22.0,342,361,0.16,305
36,117.0,31.0,406,440,0.35,305
37,90.0,4.0,0,21,0.05,305
38,198.0,7.0,858,868,0.95,305
39,80.0,7.0,30,52,0.05,305
40,107.0,19.0,1287,1300,0.22,305
41,74.0,37.0,347,371,0.29,305
42,175.0,2.0,2076,2106,0.75,305
43,24.0,3.0,1515,1539,0.51,305
44,84.0,26.0,329,350,0.18,305
45,120.0,32.0,416,432,0.37,305
46,73.0,29.0,258,286,0.23,305
47,40.0,39.0,222,241,0.47,305
48,187.0,12.0,833,865,0.85,305
49,32.0,49.0,166,195,0.58,305
50,166.0,2.0,816,830,0.68,305
51,187.0,32.0,1080,1108,0.89,305
52,162.0,14.0,787,793,0.65,305
53,166.0,3.0,753,777,0.68,305
54,141.0,24.0,635,659,0.5,305
55,22.0,48.0,193,209,0.64,305
56,133.0,38.0,479,503,0.49,305
57,169.0,23.0,889,913,0.72,305
58,144.0,13.0,617,631,0.5,305
59,111.0,35.0,389,423,0.34,305
60,21.0,18.0,1544,1580,0.55,305
61,195.0,26.0,1055,1070,0.94,305
62,130.0,8.0,1347,1369,0.38,305
63,66.0,13.0,85,98,0.18,305
64,140.0,25.0,711,725,0.5,305
65,30.0,31.0,152,178,0.51,305
66,115.0,4.0,1326,1346,0.25,305
67,61.0,14.0,1703,1713,0.22,305
68,155.0,21.0,731,746,0.6,305
69,135.0,33.0,487,508,0.48,305
70,62.0,0.0,71,82,0.2,305
71,33.0,41.0,165,189,0.53,305
72,181.0,5.0,878,889,0.8,305
73,168.0,2.0,761,781,0.7,305
74,126.0,49.0,464,470,0.5,305
75,154.0,5.0,805,827,0.58,305
76,122.0,17.0,521,545,0.33,305
77,144.0,14.0,626,631,0.5,305
78,169.0,15.0,779,783,0.71,305
79,146.0,36.0,687,711,0.57,305
80,148.0,25.0,629,655,0.55,305
81,128.0,14.0,559,568,0.37,305
82,117.0,9.0,1355,1368,0.27,305
83,127.0,4.0,2010,2045,0.35,305
84,126.0,16.0,546,564,0.35,305
85,71.0,4.0,45,73,0.12,305
86,123.0,39.0,1223,1251,0.43,305
87,193.0,46.0,953,968,0.97,305
88,42.0,24.0,115,118,0.4,305
89,171.0,29.0,896,928,0.75,305
90,28.0,16.0,1665,1685,0.49,305
91,29.0,35.0,149,177,0.54,305
92,25.0,35.0,1583,1592,0.56,305
93,161.0,13.0,783,811,0.64,305
94,94.0,10.0,18,40,0.09,305
95,147.0,17.0,623,624,0.53,305
96,134.0,46.0,464,495,0.54,305
97,141.0,42.0,674,694,0.56,305
98,65.0,32.0,246,258,0.29,305
99,121.0,14.0,540,555,0.31,305
100,93.0,36.0,366,384,0.27,305
101,120.0,19.0,532,549,0.32,305
102,130.0,25.0,506,521,0.41,305
103,8.0,32.0,1601,1612,0.69,305
104,141.0,25.0,645,650,0.5,305
105,19.0,31.0,1563,1591,0.6,305
106,141.0,6.0,587,619,0.47,305
107,126.0,49.0,1196,1212,0.5,305
108,179.0,22.0,1063,1084,0.8,305
109,199.0,40.0,950,974,1.0,305
110,74.0,36.0,278,292,0.28,305
111,61.0,18.0,92,105,0.23,305
112,190.0,7.0,869,874,0.88,305
113,75.0,47.0,287,320,0.36,305
114,47.0,4.0,1482,1513,0.32,305
115,30.0,27.0,141,173,0.5,305
116,12.0,30.0,1642,1664,0.65,305
117,160.0,2.0,751,770,0.63,305
118,109.0,39.0,392,421,0.35,305
119,46.0,24.0,108,128,0.36,305
120,0.0,4.0,2261,2269,0.71,305
121,154.0,44.0,1174,1186,0.66,305
122,45.0,42.0,1723,1752,0.45,305
123,98.0,9.0,21,41,0.12,305
124,199.0,8.0,1119,1131,0.95,305
125,189.0,47.0,966,992,0.94,305
126,19.0,4.0,1519,1548,0.55,305
127,171.0,49.0,983,1014,0.81,305
128,65.0,39.0,262,278,0.33,305
129,14.0,21.0,1563,1569,0.61,305
130,120.0,31.0,508,523,0.37,305
131,84.0,13.0,39,50,0.07,305
132,118.0,34.0,411,440,0.37,305
133,0.0,2.0,1887,1913,0.71,305
134,127.0,6.0,1340,1365,0.35,305
135,135.0,44.0,475,491,0.53,305
136,46.0,9.0,1690,1709,0.33,305
137,115.0,30.0,407,431,0.33,305
138,145.0,21.0,633,653,0.52,305
139,87.0,3.0,2,17,0.03,305
140,39.0,33.0,135,149,0.45,305
141,105.0,33.0,396,415,0.29,305
142,116.0,21.0,514,539,0.3,305
143,75.0,20.0,1432,1459,0.15,305
144,19.0,15.0,1526,1554,0.56,305
145,123.0,31.0,433,452,0.39,305
146,34.0,43.0,191,209,0.54,305
147,41.0,38.0,203,218,0.46,305
148,113.0,36.0,445,448,0.35,305
149,180.0,46.0,980,995,0.86,305
150,40.0,18.0,122,140,0.4,305
151,126.0,25.0,499,517,0.39,305
152,182.0,9.0,831,855,0.81,305
