CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,153.0,49.0,0,1545,0.0,492
2,11.0,7.0,944,1004,1.0,492
3,188.0,18.0,62,151,0.32,492
4,69.0,16.0,492,553,0.61,492
5,67.0,18.0,508,547,0.61,492
6,58.0,29.0,524,603,0.65,492
7,141.0,10.0,346,397,0.28,492
8,89.0,38.0,652,732,0.44,492
9,81.0,44.0,725,802,0.49,492
10,192.0,33.0,192,224,0.29,492
11,197.0,31.0,214,265,0.33,492
12,182.0,1.0,266,331,0.38,492
13,128.0,37.0,342,471,0.19,492
14,34.0,40.0,1298,1400,0.8,492
15,88.0,17.0,399,513,0.49,492
16,5.0,48.0,946,996,1.0,492
17,192.0,49.0,198,295,0.27,492
18,178.0,8.0,119,166,0.33,492
19,13.0,30.0,873,959,0.95,492
20,176.0,42.0,40,166,0.17,492
21,80.0,1.0,433,508,0.59,492
22,133.0,35.0,10,38,0.17,492
23,20.0,9.0,863,958,0.93,492
24,174.0,48.0,64,176,0.15,492
25,180.0,27.0,44,176,0.24,492
26,73.0,13.0,461,563,0.59,492
27,63.0,45.0,604,648,0.61,492
28,88.0,8.0,399,510,0.52,492
29,197.0,1.0,301,323,0.44,492
30,37.0,42.0,562,659,0.78,492
31,167.0,9.0,125,177,0.29,492
32,97.0,26.0,372,459,0.41,492
33,187.0,47.0,145,265,0.23,492
34,172.0,26.0,173,254,0.21,492
35,134.0,3.0,322,382,0.34,492
36,98.0,14.0,689,711,0.44,492
37,151.0,37.0,4,91,0.09,492
38,178.0,39.0,48,123,0.19,492
39,57.0,23.0,521,554,0.67,492
40,25.0,16.0,853,900,0.89,492
41,34.0,4.0,848,939,0.85,492
42,139.0,8.0,710,766,0.29,492
43,75.0,18.0,461,574,0.57,492
44,194.0,16.0,1137,1193,0.36,492
45,153.0,44.0,13,149,0.04,492
46,49.0,2.0,559,612,0.77,492
47,181.0,45.0,206,288,0.19,492
48,10.0,15.0,833,962,0.99,492
49,124.0,41.0,18,49,0.21,492
50,83.0,16.0,479,544,0.52,492
