CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,13.0,0,2587,0.0,735
2,176.0,36.0,1295,1365,0.87,735
3,60.0,18.0,152,284,0.2,735
4,147.0,13.0,1083,1143,0.7,735
5,180.0,9.0,1465,1483,0.89,735
6,103.0,3.0,708,772,0.45,735
7,100.0,13.0,1595,1701,0.43,735
8,133.0,42.0,851,888,0.64,735
9,126.0,49.0,787,927,0.61,735
10,125.0,16.0,770,879,0.57,735
11,84.0,46.0,2012,2046,0.39,735
12,81.0,40.0,605,675,0.35,735
13,170.0,3.0,1417,1538,0.83,735
14,122.0,47.0,1125,1201,0.59,735
15,193.0,5.0,1504,1575,0.96,735
16,116.0,10.0,695,799,0.52,735
17,155.0,7.0,1500,1576,0.74,735
18,99.0,36.0,682,748,0.45,735
19,16.0,38.0,295,371,0.16,735
20,158.0,33.0,927,952,0.77,735
21,162.0,21.0,1009,1043,0.78,735
22,76.0,40.0,572,667,0.33,735
23,190.0,49.0,1270,1346,0.97,735
24,125.0,33.0,1118,1204,0.58,735
25,198.0,32.0,1290,1362,1.0,735
26,76.0,41.0,573,673,0.33,735
27,42.0,0.0,20,73,0.13,735
28,99.0,36.0,629,727,0.45,735
29,1.0,41.0,275,357,0.22,735
30,97.0,30.0,656,730,0.42,735
31,147.0,25.0,842,950,0.7,735
32,70.0,16.0,95,139,0.26,735
33,149.0,10.0,1025,1110,0.71,735
34,108.0,44.0,768,905,0.51,735
35,44.0,40.0,207,282,0.19,735
36,60.0,26.0,163,265,0.21,735
37,134.0,34.0,846,909,0.63,735
38,149.0,22.0,1029,1116,0.71,735
39,166.0,41.0,1185,1256,0.82,735
40,138.0,37.0,932,1053,0.66,735
41,185.0,39.0,1267,1304,0.93,735
42,21.0,4.0,0,43,0.06,735
43,199.0,9.0,1485,1578,1.0,735
44,46.0,4.0,41,116,0.13,735
45,194.0,40.0,1245,1348,0.98,735
46,87.0,35.0,669,687,0.38,735
47,26.0,35.0,240,297,0.13,735
48,50.0,15.0,23,111,0.14,735
49,91.0,32.0,1924,2033,0.39,735
50,13.0,1.0,495,567,0.11,735
51,195.0,2.0,1491,1560,0.97,735
52,154.0,0.0,1028,1110,0.74,735
53,111.0,44.0,2035,2083,0.52,735
54,5.0,45.0,274,370,0.22,735
55,31.0,11.0,0,52,0.03,735
56,55.0,20.0,49,133,0.18,735
57,128.0,39.0,975,1020,0.61,735
58,111.0,38.0,1162,1230,0.51,735
59,129.0,7.0,777,842,0.59,735
