CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,20.0,42.0,0,1233,0.0,678
2,115.0,37.0,189,246,0.52,678
3,52.0,32.0,71,95,0.19,678
4,87.0,38.0,107,162,0.37,678
5,167.0,23.0,357,391,0.81,678
6,113.0,28.0,478,554,0.52,678
7,134.0,7.0,242,280,0.66,678
8,10.0,36.0,1156,1196,0.07,678
9,48.0,13.0,700,727,0.22,678
10,97.0,30.0,133,190,0.43,678
11,41.0,47.0,20,64,0.13,678
12,86.0,19.0,121,169,0.39,678
13,45.0,30.0,15,62,0.16,678
14,66.0,13.0,668,699,0.3,678
15,117.0,17.0,527,565,0.55,678
16,60.0,22.0,69,75,0.25,678
17,154.0,37.0,294,359,0.74,678
18,73.0,31.0,70,119,0.3,678
19,156.0,11.0,292,300,0.77,678
20,93.0,48.0,606,647,0.4,678
21,134.0,22.0,231,276,0.64,678
22,112.0,8.0,541,579,0.54,678
23,29.0,38.0,4,48,0.06,678
24,159.0,30.0,337,358,0.77,678
25,101.0,8.0,543,571,0.49,678
26,181.0,33.0,343,415,0.89,678
27,91.0,30.0,125,171,0.4,678
28,83.0,44.0,616,632,0.35,678
29,105.0,45.0,138,216,0.47,678
30,75.0,24.0,600,635,0.32,678
31,143.0,19.0,238,291,0.69,678
32,143.0,14.0,281,301,0.69,678
33,129.0,37.0,214,259,0.6,678
34,103.0,48.0,171,211,0.46,678
35,132.0,9.0,449,493,0.64,678
36,196.0,0.0,390,440,1.0,678
37,115.0,45.0,168,217,0.52,678
38,17.0,45.0,848,903,0.03,678
39,169.0,31.0,1008,1045,0.82,678
40,168.0,36.0,309,357,0.81,678
41,41.0,11.0,802,852,0.21,678
42,144.0,9.0,234,284,0.71,678
43,55.0,38.0,30,70,0.2,678
44,155.0,28.0,285,336,0.75,678
45,132.0,27.0,480,499,0.62,678
46,75.0,47.0,898,931,0.31,678
47,54.0,32.0,19,56,0.2,678
48,65.0,4.0,713,749,0.33,678
49,104.0,2.0,747,773,0.51,678
50,112.0,11.0,523,556,0.54,678
