CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,30.0,0,1316,0.0,410
2,143.0,9.0,379,412,0.73,410
3,159.0,41.0,390,472,0.82,410
4,91.0,24.0,269,272,0.41,410
5,41.0,31.0,124,166,0.12,410
6,78.0,18.0,231,278,0.34,410
7,177.0,46.0,462,568,0.93,410
8,154.0,14.0,350,435,0.79,410
9,165.0,44.0,457,512,0.86,410
10,108.0,29.0,286,369,0.51,410
11,74.0,49.0,769,813,0.33,410
12,40.0,45.0,149,187,0.14,410
13,176.0,44.0,537,563,0.92,410
14,148.0,41.0,425,504,0.75,410
15,51.0,44.0,99,200,0.19,410
16,188.0,32.0,620,668,0.99,410
17,0.0,31.0,20,45,0.14,410
18,161.0,29.0,389,480,0.83,410
19,168.0,26.0,471,537,0.87,410
20,178.0,40.0,500,537,0.93,410
21,123.0,6.0,313,396,0.62,410
22,88.0,20.0,262,307,0.4,410
23,51.0,33.0,158,184,0.18,410
24,124.0,3.0,700,759,0.63,410
25,78.0,36.0,762,809,0.34,410
26,50.0,15.0,164,271,0.19,410
27,23.0,21.0,12,84,0.06,410
28,184.0,5.0,542,628,0.98,410
29,189.0,41.0,494,546,1.0,410
30,24.0,21.0,5,27,0.06,410
31,39.0,44.0,136,191,0.14,410
32,180.0,10.0,953,994,0.95,410
33,11.0,25.0,4,81,0.08,410
34,102.0,14.0,270,343,0.49,410
35,159.0,10.0,599,609,0.82,410
36,124.0,31.0,292,367,0.61,410
37,183.0,16.0,564,615,0.97,410
38,147.0,18.0,415,455,0.75,410
39,58.0,40.0,799,824,0.22,410
40,11.0,14.0,82,124,0.12,410
41,13.0,17.0,10,44,0.1,410
42,104.0,45.0,723,813,0.5,410
43,25.0,6.0,30,132,0.15,410
44,85.0,10.0,254,277,0.4,410
45,130.0,17.0,309,375,0.65,410
46,76.0,44.0,1160,1226,0.34,410
47,24.0,5.0,1132,1147,0.15,410
48,100.0,48.0,841,875,0.48,410
49,107.0,7.0,852,959,0.53,410
50,126.0,18.0,342,409,0.63,410
