CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,45.0,0,1816,0.0,366
2,12.0,42.0,2,17,0.05,366
3,144.0,35.0,906,935,0.67,366
4,21.0,45.0,405,457,0.01,366
5,130.0,25.0,729,777,0.61,366
6,96.0,17.0,628,684,0.44,366
7,198.0,4.0,1268,1306,1.0,366
8,119.0,39.0,711,772,0.54,366
9,185.0,31.0,1019,1062,0.9,366
10,52.0,1.0,158,194,0.3,366
11,193.0,37.0,981,1021,0.94,366
12,189.0,23.0,1038,1053,0.92,366
13,116.0,41.0,1341,1371,0.52,366
14,82.0,36.0,242,295,0.34,366
15,157.0,10.0,1054,1115,0.77,366
16,108.0,34.0,852,887,0.48,366
17,12.0,29.0,441,476,0.1,366
18,194.0,35.0,1549,1609,0.95,366
19,78.0,44.0,331,342,0.32,366
20,122.0,11.0,743,795,0.59,366
21,123.0,44.0,706,738,0.56,366
22,135.0,8.0,1172,1215,0.66,366
23,184.0,22.0,1016,1074,0.9,366
24,1.0,37.0,487,520,0.12,366
25,182.0,39.0,933,982,0.88,366
26,92.0,45.0,315,360,0.39,366
27,71.0,49.0,336,392,0.28,366
28,12.0,28.0,32,63,0.11,366
29,167.0,34.0,923,970,0.8,366
30,172.0,17.0,1086,1148,0.84,366
31,188.0,21.0,1086,1162,0.92,366
32,172.0,39.0,941,978,0.83,366
33,158.0,35.0,895,932,0.75,366
34,45.0,13.0,146,162,0.22,366
35,186.0,16.0,1032,1081,0.92,366
36,124.0,27.0,687,736,0.58,366
37,71.0,4.0,206,232,0.36,366
38,123.0,37.0,707,753,0.56,366
39,170.0,13.0,1044,1083,0.83,366
40,125.0,31.0,681,730,0.58,366
41,3.0,31.0,16,49,0.13,366
42,60.0,47.0,542,609,0.22,366
43,81.0,26.0,261,288,0.35,366
44,70.0,7.0,192,248,0.34,366
45,11.0,10.0,23,59,0.2,366
46,124.0,6.0,814,830,0.6,366
47,42.0,12.0,136,167,0.22,366
48,80.0,9.0,627,644,0.38,366
49,165.0,28.0,909,985,0.79,366
50,28.0,48.0,477,523,0.05,366
51,138.0,0.0,774,824,0.68,366
52,69.0,29.0,269,324,0.28,366
53,26.0,25.0,100,124,0.12,366
54,124.0,6.0,771,783,0.6,366
55,84.0,28.0,280,303,0.36,366
56,123.0,28.0,675,724,0.57,366
57,143.0,40.0,1143,1196,0.67,366
58,122.0,34.0,701,731,0.56,366
59,3.0,35.0,0,24,0.12,366
60,198.0,39.0,973,1001,0.97,366
61,64.0,13.0,189,219,0.3,366
62,133.0,13.0,758,800,0.64,366
63,71.0,1.0,204,254,0.37,366
64,54.0,4.0,170,182,0.29,366
65,30.0,32.0,406,441,0.09,366
66,19.0,15.0,18,68,0.17,366
67,39.0,30.0,394,453,0.13,366
68,12.0,26.0,12,73,0.12,366
69,26.0,3.0,60,112,0.23,366
70,85.0,10.0,233,246,0.4,366
71,51.0,13.0,154,193,0.24,366
72,91.0,6.0,638,675,0.44,366
73,81.0,42.0,287,341,0.33,366
74,49.0,38.0,369,434,0.16,366
75,124.0,39.0,679,732,0.57,366
76,26.0,13.0,114,167,0.18,366
77,118.0,49.0,701,751,0.53,366
78,173.0,30.0,1105,1150,0.84,366
79,46.0,17.0,150,180,0.21,366
80,142.0,8.0,767,822,0.7,366
81,72.0,4.0,1685,1748,0.36,366
82,189.0,46.0,981,995,0.92,366
83,92.0,46.0,307,325,0.39,366
84,88.0,44.0,281,348,0.37,366
85,10.0,0.0,35,90,0.26,366
86,197.0,48.0,988,1008,0.96,366
87,81.0,15.0,213,260,0.37,366
88,72.0,11.0,206,235,0.34,366
89,109.0,26.0,669,711,0.49,366
90,162.0,26.0,1089,1124,0.78,366
91,42.0,41.0,378,436,0.12,366
92,15.0,2.0,64,127,0.24,366
93,96.0,3.0,837,857,0.47,366
94,43.0,38.0,1427,1459,0.13,366
95,156.0,26.0,901,972,0.74,366
96,181.0,11.0,1034,1058,0.9,366
97,120.0,41.0,679,739,0.54,366
98,16.0,46.0,0,27,0.03,366
99,58.0,6.0,600,628,0.3,366
100,82.0,3.0,231,246,0.41,366
