CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,171.0,35.0,0,2008,0.0,414
2,171.0,48.0,230,270,0.08,414
3,56.0,16.0,546,604,0.69,414
4,62.0,26.0,700,795,0.64,414
5,166.0,27.0,49,120,0.06,414
6,42.0,13.0,569,654,0.77,414
7,49.0,44.0,723,808,0.72,414
8,192.0,9.0,1546,1614,0.2,414
9,21.0,3.0,622,696,0.9,414
10,89.0,45.0,478,535,0.49,414
11,100.0,45.0,455,516,0.42,414
12,150.0,40.0,335,400,0.13,414
13,59.0,24.0,732,781,0.66,414
14,165.0,12.0,274,334,0.14,414
15,168.0,29.0,181,259,0.05,414
16,103.0,47.0,476,492,0.41,414
17,82.0,46.0,1226,1335,0.53,414
18,67.0,25.0,530,578,0.61,414
19,67.0,2.0,1268,1335,0.64,414
20,32.0,26.0,886,933,0.81,414
21,190.0,15.0,7,81,0.17,414
22,120.0,44.0,386,402,0.31,414
23,180.0,23.0,260,361,0.09,414
24,47.0,24.0,701,776,0.73,414
25,113.0,0.0,1140,1176,0.4,414
26,148.0,0.0,178,205,0.25,414
27,36.0,40.0,751,792,0.79,414
28,157.0,18.0,152,220,0.13,414
29,25.0,38.0,845,898,0.86,414
30,116.0,14.0,1061,1145,0.35,414
31,4.0,35.0,817,875,0.98,414
32,89.0,12.0,1016,1094,0.5,414
33,194.0,13.0,23,92,0.19,414
34,146.0,34.0,110,179,0.15,414
35,21.0,6.0,913,954,0.9,414
36,196.0,13.0,31,77,0.2,414
37,57.0,14.0,541,587,0.68,414
38,84.0,6.0,1056,1085,0.54,414
39,118.0,14.0,1124,1226,0.34,414
40,97.0,7.0,1026,1090,0.47,414
41,53.0,27.0,686,743,0.69,414
42,65.0,20.0,517,624,0.63,414
43,61.0,15.0,554,624,0.66,414
44,33.0,30.0,793,844,0.81,414
45,191.0,24.0,10,68,0.14,414
46,35.0,4.0,570,629,0.81,414
47,36.0,2.0,610,679,0.81,414
48,36.0,39.0,952,986,0.79,414
49,147.0,9.0,128,164,0.21,414
50,79.0,18.0,1020,1114,0.55,414
51,2.0,18.0,1734,1833,1.0,414
52,157.0,33.0,76,148,0.09,414
53,169.0,10.0,47,97,0.15,414
54,169.0,46.0,184,243,0.07,414
55,89.0,32.0,505,572,0.48,414
56,189.0,7.0,27,77,0.2,414
57,74.0,1.0,1203,1234,0.6,414
58,127.0,14.0,1127,1156,0.29,414
59,130.0,2.0,1136,1184,0.31,414
60,1.0,40.0,823,868,1.0,414
61,5.0,39.0,785,841,0.97,414
62,138.0,1.0,111,202,0.28,414
63,122.0,37.0,348,431,0.29,414
64,176.0,27.0,6,30,0.06,414
65,179.0,22.0,12,59,0.09,414
66,167.0,47.0,280,326,0.08,414
67,94.0,42.0,473,526,0.45,414
68,18.0,5.0,669,688,0.91,414
69,61.0,46.0,1403,1468,0.65,414
70,46.0,19.0,561,618,0.74,414
71,5.0,25.0,825,888,0.97,414
72,124.0,31.0,391,487,0.28,414
73,109.0,21.0,1084,1131,0.38,414
74,20.0,12.0,609,695,0.9,414
75,189.0,39.0,249,301,0.11,414
76,130.0,2.0,149,209,0.31,414
77,97.0,17.0,1041,1138,0.45,414
78,182.0,6.0,17,75,0.19,414
79,60.0,40.0,729,789,0.65,414
80,43.0,3.0,618,681,0.77,414
81,25.0,36.0,768,848,0.86,414
82,31.0,27.0,764,845,0.82,414
83,151.0,23.0,116,157,0.14,414
84,62.0,28.0,997,1062,0.64,414
85,21.0,49.0,841,928,0.88,414
86,44.0,10.0,698,732,0.76,414
87,122.0,47.0,353,439,0.3,414
88,78.0,17.0,986,1039,0.56,414
89,102.0,41.0,460,511,0.41,414
90,18.0,33.0,782,829,0.9,414
91,40.0,8.0,610,679,0.79,414
92,137.0,0.0,169,196,0.29,414
93,29.0,10.0,637,662,0.84,414
94,134.0,46.0,433,504,0.23,414
95,122.0,3.0,1346,1389,0.35,414
96,41.0,22.0,552,652,0.77,414
97,78.0,35.0,535,581,0.55,414
98,161.0,21.0,51,121,0.1,414
99,64.0,18.0,578,601,0.63,414
100,125.0,47.0,359,442,0.28,414
