CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,80.0,36.0,0,805,0.0,366
2,166.0,47.0,391,399,0.72,366
3,177.0,42.0,236,252,0.81,366
4,70.0,46.0,0,20,0.12,366
5,189.0,28.0,188,220,0.9,366
6,62.0,31.0,487,509,0.16,366
7,90.0,46.0,19,53,0.12,366
8,198.0,13.0,272,293,1.0,366
9,129.0,48.0,64,86,0.42,366
10,182.0,27.0,159,175,0.85,366
11,148.0,5.0,118,144,0.62,366
12,142.0,0.0,327,348,0.6,366
13,177.0,13.0,169,195,0.83,366
14,100.0,7.0,664,674,0.29,366
15,133.0,7.0,105,115,0.5,366
16,159.0,19.0,140,160,0.67,366
17,4.0,7.0,558,588,0.67,366
18,182.0,12.0,212,241,0.87,366
19,24.0,30.0,539,546,0.47,366
20,33.0,30.0,727,739,0.39,366
