CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,26.0,0,2045,0.0,367
2,120.0,30.0,352,432,0.31,367
3,191.0,19.0,1299,1368,0.12,367
4,150.0,26.0,50,144,0.14,367
5,40.0,15.0,682,762,0.78,367
6,198.0,0.0,1716,1737,0.21,367
7,53.0,5.0,677,721,0.71,367
8,161.0,47.0,120,231,0.14,367
9,170.0,39.0,5,63,0.08,367
10,133.0,36.0,103,200,0.24,367
11,102.0,40.0,460,471,0.42,367
12,75.0,25.0,469,522,0.57,367
13,67.0,40.0,533,615,0.62,367
14,36.0,18.0,607,691,0.8,367
15,68.0,47.0,540,581,0.62,367
16,54.0,10.0,769,849,0.7,367
17,32.0,42.0,837,947,0.83,367
18,161.0,31.0,8,84,0.08,367
19,144.0,39.0,136,252,0.19,367
20,172.0,31.0,8,47,0.03,367
21,91.0,26.0,464,540,0.48,367
22,61.0,49.0,544,597,0.67,367
23,138.0,10.0,84,164,0.23,367
24,156.0,5.0,211,341,0.16,367
25,139.0,32.0,52,150,0.21,367
26,196.0,23.0,1275,1326,0.14,367
27,74.0,21.0,772,869,0.58,367
28,164.0,21.0,30,122,0.06,367
29,55.0,14.0,660,778,0.69,367
30,123.0,24.0,366,408,0.29,367
31,68.0,1.0,665,789,0.63,367
32,68.0,15.0,720,814,0.62,367
33,61.0,47.0,556,633,0.67,367
34,148.0,45.0,1208,1241,0.18,367
35,48.0,41.0,601,688,0.73,367
36,100.0,46.0,424,535,0.45,367
37,78.0,41.0,569,658,0.56,367
38,34.0,36.0,601,698,0.81,367
39,2.0,28.0,926,998,1.0,367
40,195.0,19.0,1208,1341,0.14,367
41,129.0,28.0,319,378,0.26,367
42,25.0,44.0,837,925,0.87,367
43,100.0,27.0,445,501,0.43,367
44,69.0,0.0,1806,1916,0.62,367
45,198.0,40.0,1232,1328,0.17,367
46,175.0,4.0,233,317,0.13,367
47,17.0,23.0,870,959,0.91,367
48,110.0,27.0,357,421,0.37,367
49,26.0,49.0,812,930,0.87,367
50,173.0,11.0,160,262,0.09,367
51,24.0,43.0,974,1075,0.87,367
52,85.0,19.0,472,498,0.51,367
53,103.0,42.0,428,488,0.42,367
54,135.0,17.0,74,158,0.23,367
55,111.0,35.0,339,443,0.37,367
56,75.0,32.0,470,621,0.57,367
57,150.0,3.0,268,286,0.2,367
58,39.0,21.0,632,729,0.78,367
59,96.0,7.0,711,818,0.46,367
60,190.0,41.0,1309,1347,0.14,367
61,71.0,28.0,497,591,0.6,367
62,21.0,26.0,839,905,0.89,367
63,141.0,25.0,42,119,0.19,367
64,153.0,44.0,155,259,0.16,367
65,132.0,0.0,83,143,0.29,367
66,157.0,24.0,152,274,0.1,367
67,95.0,0.0,1434,1501,0.48,367
68,82.0,17.0,686,777,0.53,367
69,35.0,28.0,662,683,0.8,367
70,10.0,46.0,980,1029,0.95,367
71,98.0,47.0,1106,1184,0.46,367
72,7.0,19.0,976,1044,0.97,367
73,78.0,49.0,558,630,0.57,367
74,145.0,39.0,54,152,0.18,367
75,141.0,38.0,43,115,0.2,367
76,131.0,6.0,69,164,0.28,367
77,192.0,17.0,1261,1328,0.13,367
78,37.0,18.0,807,879,0.79,367
79,59.0,48.0,582,650,0.68,367
80,133.0,23.0,126,192,0.24,367
81,112.0,33.0,313,399,0.36,367
82,52.0,30.0,555,700,0.71,367
83,172.0,34.0,7,40,0.05,367
84,155.0,22.0,3,66,0.11,367
85,127.0,1.0,254,338,0.31,367
86,45.0,32.0,904,988,0.75,367
87,128.0,32.0,139,164,0.27,367
88,121.0,49.0,395,513,0.34,367
89,153.0,1.0,267,385,0.19,367
90,82.0,45.0,1047,1147,0.54,367
91,64.0,30.0,498,577,0.64,367
92,5.0,6.0,1469,1568,0.98,367
93,19.0,35.0,814,938,0.9,367
94,163.0,39.0,31,59,0.1,367
95,177.0,12.0,1190,1301,0.09,367
96,121.0,31.0,370,451,0.31,367
97,78.0,9.0,731,757,0.57,367
98,106.0,29.0,366,413,0.39,367
99,148.0,34.0,55,95,0.16,367
100,124.0,45.0,1083,1197,0.31,367
