CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,129.0,27.0,0,935,0.0,244
2,199.0,27.0,484,601,0.6,244
3,14.0,8.0,194,280,1.0,244
4,79.0,20.0,44,113,0.43,244
5,81.0,42.0,105,195,0.43,244
6,138.0,0.0,12,63,0.24,244
7,82.0,42.0,309,407,0.42,244
8,33.0,7.0,316,410,0.83,244
9,78.0,37.0,117,159,0.45,244
10,185.0,24.0,528,650,0.48,244
11,167.0,30.0,477,553,0.33,244
12,196.0,16.0,730,811,0.58,244
13,101.0,7.0,685,723,0.29,244
14,54.0,41.0,95,220,0.65,244
15,195.0,1.0,547,602,0.61,244
16,191.0,30.0,540,590,0.53,244
17,51.0,31.0,171,215,0.67,244
18,108.0,28.0,22,116,0.18,244
19,27.0,49.0,134,286,0.89,244
20,42.0,46.0,135,218,0.76,244
