CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,2.0,0,2416,0.0,620
2,42.0,36.0,261,322,0.75,620
3,32.0,26.0,2025,2131,0.8,620
4,180.0,40.0,1298,1382,0.29,620
5,158.0,26.0,1446,1508,0.16,620
6,175.0,36.0,1316,1343,0.25,620
7,176.0,40.0,1300,1341,0.28,620
8,74.0,36.0,175,271,0.56,620
9,143.0,25.0,1003,1097,0.17,620
10,130.0,32.0,932,1002,0.25,620
11,10.0,1.0,680,741,0.93,620
12,46.0,9.0,419,430,0.7,620
13,84.0,46.0,1957,2018,0.54,620
14,186.0,31.0,1337,1407,0.27,620
15,124.0,36.0,928,1032,0.3,620
16,179.0,18.0,1705,1725,0.19,620
17,52.0,42.0,287,348,0.7,620
18,67.0,35.0,257,283,0.6,620
19,178.0,42.0,1566,1602,0.3,620
20,161.0,26.0,1406,1502,0.16,620
21,7.0,22.0,522,559,0.95,620
22,82.0,49.0,187,204,0.56,620
23,118.0,29.0,61,109,0.3,620
24,49.0,22.0,339,408,0.69,620
25,92.0,10.0,1067,1139,0.41,620
26,157.0,25.0,1419,1480,0.15,620
27,199.0,5.0,1723,1776,0.28,620
28,103.0,13.0,1058,1111,0.34,620
29,136.0,46.0,1236,1277,0.31,620
30,50.0,6.0,342,414,0.67,620
31,19.0,17.0,471,533,0.87,620
32,151.0,32.0,979,1033,0.2,620
33,194.0,43.0,1591,1628,0.37,620
34,144.0,34.0,1037,1066,0.22,620
35,153.0,47.0,1260,1316,0.29,620
36,23.0,1.0,706,778,0.84,620
37,132.0,22.0,938,981,0.2,620
38,84.0,15.0,832,876,0.46,620
39,122.0,18.0,27,122,0.24,620
40,4.0,36.0,657,728,0.99,620
41,116.0,45.0,96,172,0.37,620
42,123.0,49.0,109,150,0.37,620
43,156.0,39.0,1478,1548,0.24,620
44,171.0,32.0,1264,1320,0.22,620
45,129.0,7.0,936,978,0.17,620
46,133.0,5.0,19,58,0.14,620
47,14.0,41.0,556,642,0.93,620
48,187.0,12.0,1607,1675,0.22,620
49,92.0,11.0,871,892,0.41,620
50,33.0,9.0,393,462,0.78,620
51,158.0,45.0,1243,1301,0.28,620
52,36.0,22.0,439,536,0.77,620
53,13.0,34.0,527,582,0.93,620
54,94.0,0.0,855,943,0.39,620
55,37.0,1.0,390,498,0.75,620
56,3.0,37.0,549,616,1.0,620
57,118.0,3.0,899,966,0.24,620
58,164.0,32.0,1292,1340,0.2,620
59,177.0,37.0,1312,1338,0.27,620
60,115.0,20.0,74,100,0.28,620
61,59.0,0.0,373,390,0.61,620
62,19.0,25.0,475,554,0.88,620
63,54.0,6.0,349,418,0.65,620
64,91.0,17.0,1068,1137,0.42,620
65,169.0,34.0,1244,1325,0.23,620
66,184.0,6.0,1385,1424,0.19,620
67,112.0,6.0,864,966,0.28,620
68,61.0,20.0,767,812,0.61,620
69,123.0,49.0,963,1043,0.37,620
70,148.0,0.0,6,53,0.05,620
71,7.0,7.0,2056,2138,0.94,620
72,54.0,5.0,371,406,0.65,620
73,158.0,47.0,1499,1510,0.29,620
74,137.0,4.0,33,40,0.12,620
75,23.0,33.0,592,647,0.87,620
76,72.0,0.0,1144,1182,0.53,620
77,116.0,46.0,93,152,0.38,620
78,71.0,19.0,797,842,0.55,620
79,48.0,16.0,326,376,0.69,620
80,159.0,18.0,1418,1465,0.11,620
81,131.0,31.0,1053,1118,0.25,620
82,108.0,36.0,152,168,0.37,620
83,124.0,15.0,59,78,0.22,620
84,90.0,16.0,823,893,0.42,620
85,103.0,49.0,131,182,0.45,620
86,26.0,22.0,449,541,0.84,620
87,183.0,26.0,1348,1376,0.24,620
88,71.0,38.0,218,275,0.58,620
89,166.0,44.0,1278,1336,0.28,620
90,183.0,20.0,1329,1429,0.21,620
91,121.0,16.0,1033,1139,0.24,620
92,13.0,25.0,497,565,0.92,620
93,76.0,37.0,196,243,0.55,620
94,47.0,37.0,301,376,0.73,620
95,196.0,6.0,1654,1708,0.27,620
96,30.0,45.0,591,689,0.84,620
97,109.0,33.0,74,140,0.35,620
98,24.0,49.0,2157,2269,0.89,620
99,191.0,27.0,1552,1661,0.28,620
100,125.0,48.0,135,150,0.35,620
101,130.0,7.0,23,65,0.16,620
102,83.0,35.0,202,272,0.51,620
103,76.0,36.0,167,277,0.55,620
104,34.0,10.0,442,493,0.77,620
105,92.0,4.0,1123,1160,0.4,620
106,76.0,17.0,784,854,0.51,620
107,26.0,5.0,414,519,0.82,620
108,110.0,9.0,898,956,0.3,620
109,143.0,10.0,13,91,0.09,620
110,85.0,3.0,1960,2033,0.45,620
111,126.0,7.0,39,115,0.19,620
112,136.0,9.0,2,44,0.13,620
113,15.0,13.0,680,732,0.89,620
114,92.0,24.0,1186,1236,0.43,620
115,56.0,5.0,320,431,0.63,620
116,0.0,11.0,687,740,0.99,620
117,119.0,19.0,25,126,0.26,620
118,32.0,38.0,586,635,0.82,620
119,193.0,10.0,1629,1686,0.25,620
120,43.0,29.0,752,796,0.73,620
121,177.0,36.0,1284,1382,0.26,620
122,123.0,48.0,98,189,0.36,620
123,153.0,33.0,1434,1484,0.2,620
124,17.0,40.0,652,665,0.91,620
125,185.0,13.0,1336,1432,0.21,620
126,159.0,10.0,1397,1458,0.06,620
127,162.0,1.0,1729,1776,0.05,620
128,145.0,40.0,998,1052,0.25,620
129,160.0,44.0,1258,1292,0.27,620
130,65.0,48.0,2157,2225,0.65,620
131,20.0,39.0,577,643,0.89,620
132,171.0,38.0,1293,1333,0.25,620
133,175.0,10.0,1371,1464,0.14,620
134,166.0,15.0,1392,1460,0.11,620
135,77.0,16.0,1114,1168,0.51,620
136,25.0,48.0,597,692,0.88,620
137,102.0,31.0,53,127,0.39,620
138,21.0,18.0,484,528,0.86,620
139,65.0,26.0,247,290,0.6,620
140,72.0,45.0,208,275,0.6,620
141,156.0,49.0,1480,1577,0.3,620
142,41.0,2.0,399,430,0.73,620
143,181.0,6.0,1634,1673,0.17,620
144,63.0,33.0,283,345,0.62,620
145,69.0,5.0,771,856,0.55,620
146,82.0,8.0,825,874,0.47,620
147,178.0,4.0,1392,1449,0.15,620
148,21.0,24.0,470,560,0.87,620
