CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,33.0,0,1749,0.0,409
2,153.0,48.0,1128,1226,0.75,409
3,69.0,49.0,440,509,0.3,409
4,76.0,22.0,468,616,0.33,409
5,169.0,38.0,741,901,0.83,409
6,154.0,33.0,722,839,0.75,409
7,74.0,31.0,498,557,0.32,409
8,152.0,17.0,907,1009,0.74,409
9,138.0,43.0,1041,1168,0.66,409
10,114.0,5.0,1038,1171,0.55,409
11,70.0,8.0,525,602,0.33,409
12,151.0,35.0,766,852,0.73,409
13,129.0,21.0,635,817,0.62,409
14,145.0,3.0,1071,1182,0.72,409
15,199.0,42.0,928,966,1.0,409
16,189.0,9.0,813,941,0.95,409
17,153.0,19.0,958,1085,0.75,409
18,26.0,43.0,264,389,0.08,409
19,76.0,23.0,485,577,0.33,409
20,146.0,31.0,716,767,0.71,409
21,88.0,14.0,541,674,0.4,409
22,197.0,24.0,872,989,0.98,409
23,163.0,5.0,813,945,0.82,409
24,66.0,38.0,374,484,0.27,409
25,99.0,43.0,1539,1588,0.46,409
26,153.0,19.0,1038,1137,0.75,409
27,58.0,7.0,45,131,0.27,409
28,16.0,40.0,28,70,0.04,409
29,18.0,30.0,1,51,0.02,409
30,144.0,42.0,761,847,0.7,409
31,56.0,0.0,115,143,0.28,409
32,86.0,16.0,547,675,0.39,409
33,147.0,9.0,1006,1112,0.72,409
34,71.0,36.0,450,590,0.3,409
35,170.0,12.0,842,899,0.84,409
36,155.0,28.0,703,837,0.76,409
37,131.0,29.0,649,727,0.63,409
38,117.0,32.0,644,767,0.55,409
39,154.0,31.0,735,760,0.75,409
40,157.0,6.0,986,1076,0.78,409
41,164.0,40.0,773,846,0.8,409
42,176.0,37.0,767,862,0.87,409
43,127.0,18.0,1026,1174,0.61,409
44,166.0,40.0,770,867,0.82,409
45,33.0,35.0,284,363,0.09,409
46,125.0,9.0,1102,1157,0.61,409
47,0.0,8.0,144,259,0.17,409
48,32.0,38.0,27,145,0.09,409
49,118.0,9.0,1215,1365,0.57,409
50,191.0,40.0,866,1014,0.95,409
51,80.0,13.0,533,570,0.36,409
52,177.0,25.0,880,999,0.88,409
53,15.0,4.0,123,299,0.16,409
54,83.0,27.0,509,628,0.36,409
55,33.0,30.0,46,91,0.09,409
56,19.0,36.0,9,51,0.03,409
57,186.0,10.0,856,884,0.94,409
58,17.0,26.0,279,327,0.04,409
59,83.0,15.0,518,637,0.37,409
60,152.0,38.0,700,829,0.74,409
61,17.0,33.0,0,55,0.01,409
62,52.0,13.0,127,210,0.22,409
63,24.0,43.0,8,45,0.07,409
64,13.0,36.0,9,65,0.03,409
65,165.0,39.0,1045,1094,0.81,409
66,33.0,5.0,9,144,0.18,409
67,82.0,44.0,396,506,0.36,409
68,29.0,44.0,21,79,0.09,409
69,186.0,11.0,833,937,0.93,409
70,75.0,14.0,551,566,0.34,409
71,36.0,45.0,285,425,0.12,409
72,161.0,34.0,743,846,0.79,409
73,85.0,31.0,546,615,0.37,409
74,21.0,18.0,144,262,0.09,409
75,71.0,7.0,592,656,0.33,409
76,16.0,6.0,219,325,0.15,409
77,29.0,7.0,39,158,0.16,409
78,40.0,44.0,264,383,0.14,409
79,195.0,47.0,1406,1511,0.98,409
80,35.0,13.0,56,174,0.15,409
81,12.0,10.0,177,297,0.14,409
82,8.0,37.0,362,445,0.06,409
83,175.0,25.0,775,899,0.86,409
84,49.0,9.0,45,187,0.22,409
85,1.0,23.0,232,331,0.11,409
86,116.0,15.0,1107,1180,0.55,409
87,32.0,13.0,102,237,0.14,409
88,14.0,48.0,312,447,0.09,409
89,173.0,5.0,844,927,0.86,409
90,18.0,30.0,8,51,0.02,409
91,37.0,27.0,31,142,0.12,409
92,50.0,22.0,152,216,0.2,409
93,58.0,27.0,1325,1403,0.23,409
94,21.0,11.0,120,285,0.12,409
95,64.0,4.0,477,630,0.3,409
96,17.0,10.0,116,282,0.13,409
97,36.0,3.0,33,185,0.2,409
98,198.0,29.0,897,981,0.99,409
99,94.0,31.0,655,713,0.42,409
100,62.0,24.0,93,237,0.26,409
