CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,45.0,4.0,0,964,0.0,443
2,81.0,32.0,44,114,0.3,443
3,78.0,17.0,241,324,0.23,443
4,182.0,22.0,373,465,0.89,443
5,198.0,21.0,479,517,1.0,443
6,116.0,28.0,787,835,0.49,443
7,10.0,0.0,584,699,0.23,443
8,19.0,26.0,115,140,0.22,443
9,151.0,13.0,359,466,0.69,443
10,27.0,39.0,26,172,0.26,443
11,135.0,36.0,227,310,0.62,443
12,123.0,27.0,214,387,0.53,443
13,8.0,5.0,80,240,0.24,443
14,150.0,42.0,298,418,0.73,443
15,71.0,43.0,8,122,0.31,443
16,119.0,48.0,245,391,0.56,443
17,156.0,23.0,426,459,0.73,443
18,22.0,2.0,61,242,0.15,443
19,73.0,15.0,27,107,0.2,443
20,18.0,28.0,93,257,0.24,443
