CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,1.0,0,2452,0.0,361
2,10.0,37.0,1359,1498,0.74,361
3,40.0,32.0,1231,1325,0.5,361
4,174.0,0.0,844,978,0.72,361
5,132.0,46.0,95,229,0.53,361
6,62.0,5.0,1676,1781,0.23,361
7,191.0,34.0,771,816,0.91,361
8,42.0,4.0,1185,1318,0.4,361
9,38.0,45.0,1278,1437,0.57,361
10,199.0,41.0,771,845,1.0,361
11,160.0,37.0,404,513,0.68,361
12,44.0,8.0,1186,1306,0.39,361
13,45.0,18.0,1725,1802,0.4,361
14,97.0,40.0,1846,2004,0.34,361
15,95.0,49.0,1058,1126,0.41,361
16,52.0,32.0,1218,1224,0.41,361
17,110.0,38.0,2243,2348,0.37,361
18,142.0,42.0,383,498,0.57,361
19,61.0,14.0,1608,1748,0.27,361
20,146.0,4.0,336,401,0.49,361
21,176.0,17.0,905,1067,0.75,361
22,69.0,32.0,1074,1241,0.32,361
23,90.0,34.0,1056,1168,0.28,361
24,173.0,47.0,516,649,0.82,361
25,153.0,33.0,389,494,0.61,361
26,113.0,9.0,294,381,0.22,361
27,42.0,12.0,1583,1676,0.41,361
28,49.0,25.0,1603,1764,0.4,361
29,21.0,32.0,1470,1582,0.64,361
30,150.0,34.0,433,463,0.59,361
31,111.0,49.0,1872,1982,0.45,361
32,112.0,5.0,1015,1053,0.2,361
33,90.0,49.0,1086,1177,0.41,361
34,52.0,48.0,1113,1299,0.51,361
35,98.0,37.0,1074,1146,0.32,361
36,129.0,7.0,271,397,0.34,361
37,161.0,24.0,348,441,0.65,361
38,25.0,37.0,1366,1435,0.62,361
39,132.0,20.0,218,245,0.4,361
40,32.0,20.0,1188,1283,0.51,361
41,172.0,38.0,564,596,0.78,361
42,95.0,10.0,1716,1902,0.1,361
43,120.0,8.0,239,336,0.28,361
44,35.0,21.0,1203,1299,0.5,361
45,161.0,35.0,384,466,0.68,361
46,36.0,24.0,1260,1355,0.5,361
47,17.0,23.0,1568,1665,0.64,361
48,149.0,10.0,313,452,0.52,361
49,103.0,29.0,3,88,0.27,361
50,178.0,4.0,840,948,0.76,361
51,66.0,7.0,1792,1859,0.21,361
52,166.0,32.0,372,474,0.71,361
53,114.0,20.0,60,141,0.27,361
54,174.0,48.0,2159,2261,0.83,361
55,146.0,12.0,300,429,0.5,361
56,39.0,42.0,1333,1418,0.56,361
57,51.0,17.0,1175,1270,0.35,361
58,84.0,27.0,1069,1138,0.23,361
59,110.0,27.0,66,88,0.28,361
60,9.0,47.0,1540,1614,0.78,361
61,127.0,41.0,108,245,0.47,361
62,135.0,0.0,226,277,0.39,361
63,162.0,26.0,420,456,0.66,361
64,14.0,10.0,1458,1501,0.65,361
65,111.0,39.0,200,300,0.38,361
66,99.0,23.0,20,110,0.21,361
67,77.0,42.0,1071,1237,0.37,361
68,119.0,30.0,31,128,0.36,361
69,137.0,7.0,187,350,0.41,361
70,32.0,21.0,1216,1320,0.51,361
71,98.0,29.0,48,84,0.25,361
72,92.0,10.0,19,39,0.08,361
73,8.0,28.0,1332,1464,0.72,361
74,116.0,48.0,91,230,0.46,361
75,148.0,34.0,457,602,0.58,361
76,158.0,5.0,308,433,0.59,361
77,19.0,41.0,1283,1404,0.69,361
78,121.0,35.0,83,175,0.4,361
79,152.0,46.0,435,509,0.66,361
80,14.0,20.0,1450,1513,0.66,361
81,152.0,33.0,359,478,0.61,361
82,13.0,20.0,1401,1472,0.67,361
83,124.0,42.0,141,223,0.46,361
84,48.0,13.0,1204,1315,0.37,361
85,196.0,35.0,725,845,0.95,361
86,162.0,49.0,532,650,0.74,361
87,186.0,24.0,677,845,0.85,361
88,153.0,25.0,597,698,0.58,361
89,52.0,26.0,1222,1260,0.39,361
90,14.0,18.0,1381,1471,0.66,361
91,33.0,34.0,1303,1366,0.56,361
92,35.0,18.0,1236,1367,0.49,361
93,116.0,33.0,131,232,0.36,361
94,132.0,15.0,238,347,0.39,361
95,187.0,33.0,751,832,0.88,361
96,31.0,36.0,1245,1362,0.58,361
97,34.0,13.0,1271,1303,0.48,361
98,42.0,17.0,1260,1341,0.43,361
99,71.0,4.0,1693,1864,0.16,361
100,119.0,1.0,289,321,0.26,361
101,6.0,28.0,1381,1465,0.74,361
102,143.0,39.0,501,528,0.56,361
103,197.0,6.0,764,942,0.92,361
104,94.0,8.0,2,101,0.08,361
105,114.0,25.0,61,141,0.3,361
106,147.0,36.0,421,527,0.58,361
107,156.0,34.0,401,535,0.64,361
108,103.0,31.0,54,170,0.28,361
109,133.0,7.0,260,354,0.38,361
110,62.0,32.0,1175,1277,0.35,361
111,159.0,49.0,486,584,0.72,361
112,190.0,23.0,728,852,0.88,361
113,97.0,25.0,5,99,0.22,361
114,68.0,9.0,1730,1859,0.19,361
115,187.0,36.0,718,892,0.89,361
116,128.0,16.0,154,332,0.36,361
117,54.0,3.0,1550,1720,0.3,361
118,112.0,26.0,20,147,0.29,361
119,163.0,35.0,545,614,0.69,361
120,88.0,34.0,1061,1156,0.28,361
121,122.0,19.0,180,243,0.33,361
122,168.0,11.0,888,975,0.68,361
123,42.0,0.0,1809,1895,0.4,361
124,40.0,11.0,1190,1258,0.43,361
125,128.0,36.0,69,225,0.45,361
126,70.0,40.0,1817,1984,0.37,361
127,198.0,35.0,886,998,0.97,361
128,56.0,2.0,1615,1644,0.28,361
129,63.0,34.0,1656,1708,0.36,361
130,111.0,47.0,137,195,0.44,361
131,138.0,21.0,639,703,0.45,361
132,173.0,24.0,736,748,0.74,361
133,147.0,44.0,440,499,0.61,361
134,50.0,4.0,1545,1711,0.34,361
135,9.0,17.0,1402,1461,0.7,361
136,148.0,8.0,608,769,0.5,361
137,168.0,27.0,379,492,0.71,361
138,144.0,10.0,328,435,0.48,361
139,132.0,8.0,184,349,0.38,361
140,145.0,11.0,319,455,0.49,361
141,3.0,23.0,1444,1549,0.76,361
142,174.0,39.0,519,662,0.79,361
143,120.0,13.0,297,419,0.28,361
144,165.0,11.0,310,397,0.66,361
145,95.0,43.0,1073,1163,0.36,361
146,97.0,10.0,3,54,0.11,361
147,117.0,21.0,34,113,0.29,361
148,178.0,45.0,573,648,0.84,361
149,137.0,46.0,515,609,0.56,361
150,82.0,20.0,1974,2028,0.17,361
151,65.0,20.0,1656,1707,0.27,361
152,128.0,20.0,185,250,0.37,361
153,83.0,17.0,1026,1114,0.15,361
154,189.0,19.0,717,803,0.87,361
155,83.0,4.0,0,66,0.06,361
156,3.0,25.0,1346,1446,0.76,361
157,171.0,41.0,573,638,0.78,361
158,192.0,20.0,747,857,0.89,361
159,13.0,13.0,1435,1507,0.66,361
160,2.0,3.0,1461,1517,0.74,361
161,57.0,44.0,1112,1255,0.46,361
162,18.0,48.0,1399,1447,0.72,361
163,134.0,37.0,127,235,0.5,361
164,63.0,42.0,1165,1239,0.42,361
165,54.0,15.0,1605,1682,0.33,361
166,61.0,44.0,1646,1739,0.44,361
167,165.0,34.0,520,661,0.71,361
168,176.0,3.0,876,1000,0.74,361
169,17.0,22.0,1411,1573,0.64,361
170,138.0,21.0,246,340,0.45,361
171,183.0,13.0,851,940,0.81,361
172,60.0,2.0,1596,1719,0.25,361
173,99.0,28.0,41,119,0.25,361
174,89.0,7.0,3,46,0.06,361
175,40.0,20.0,1249,1267,0.45,361
176,168.0,30.0,363,498,0.72,361
177,5.0,44.0,1982,2090,0.8,361
178,83.0,42.0,1063,1170,0.35,361
179,48.0,35.0,1319,1369,0.45,361
180,134.0,8.0,208,313,0.39,361
181,192.0,6.0,841,932,0.88,361
182,102.0,23.0,57,87,0.23,361
183,153.0,16.0,703,805,0.56,361
184,128.0,8.0,214,348,0.34,361
185,80.0,3.0,1698,1835,0.08,361
186,109.0,23.0,32,179,0.26,361
187,57.0,10.0,1628,1668,0.28,361
188,189.0,7.0,741,860,0.85,361
189,49.0,38.0,1122,1304,0.46,361
190,160.0,7.0,333,469,0.61,361
191,132.0,37.0,113,218,0.48,361
192,135.0,29.0,535,635,0.46,361
193,144.0,40.0,444,565,0.57,361
194,126.0,32.0,66,165,0.41,361
195,51.0,10.0,1535,1645,0.34,361
196,132.0,0.0,656,733,0.37,361
197,117.0,45.0,134,207,0.45,361
198,150.0,49.0,421,580,0.67,361
199,158.0,16.0,389,417,0.61,361
200,115.0,20.0,18,124,0.28,361
