CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,45.0,0,1029,0.0,548
2,43.0,22.0,260,290,0.77,548
3,43.0,15.0,261,297,0.78,548
4,197.0,22.0,14,55,0.16,548
5,51.0,37.0,302,343,0.72,548
6,71.0,42.0,191,243,0.61,548
7,31.0,25.0,298,340,0.83,548
8,16.0,13.0,450,476,0.92,548
9,97.0,16.0,375,420,0.49,548
10,114.0,39.0,137,200,0.37,548
11,1.0,25.0,791,820,1.0,548
12,175.0,38.0,40,88,0.05,548
13,29.0,7.0,286,320,0.86,548
14,35.0,22.0,269,280,0.81,548
15,60.0,34.0,215,235,0.67,548
16,69.0,37.0,225,262,0.62,548
17,117.0,41.0,105,127,0.36,548
18,121.0,16.0,104,177,0.37,548
19,176.0,5.0,616,644,0.22,548
20,140.0,26.0,57,106,0.25,548
