CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,10.0,0,2397,0.0,651
2,120.0,5.0,832,885,0.05,651
3,159.0,30.0,1369,1438,0.34,651
4,56.0,36.0,1012,1134,0.59,651
5,174.0,6.0,1642,1730,0.42,651
6,170.0,20.0,1605,1669,0.39,651
7,115.0,0.0,794,870,0.11,651
8,95.0,12.0,870,981,0.23,651
9,195.0,19.0,1545,1638,0.6,651
10,115.0,0.0,868,987,0.11,651
11,152.0,20.0,754,799,0.26,651
12,145.0,31.0,1818,1890,0.25,651
13,65.0,3.0,513,592,0.48,651
14,83.0,24.0,519,585,0.35,651
15,39.0,14.0,197,246,0.69,651
16,82.0,12.0,38,176,0.34,651
17,120.0,47.0,552,712,0.31,651
18,91.0,41.0,940,991,0.37,651
19,45.0,46.0,1032,1091,0.7,651
20,70.0,16.0,105,253,0.44,651
21,144.0,32.0,650,799,0.25,651
22,71.0,7.0,48,188,0.43,651
23,170.0,45.0,1431,1573,0.48,651
24,136.0,40.0,582,671,0.27,651
25,41.0,12.0,200,316,0.67,651
26,170.0,32.0,1448,1464,0.43,651
27,32.0,21.0,1148,1223,0.75,651
28,10.0,37.0,384,457,0.95,651
29,162.0,35.0,1491,1550,0.38,651
30,29.0,7.0,268,322,0.77,651
31,173.0,4.0,1637,1711,0.41,651
32,6.0,18.0,338,445,0.95,651
33,118.0,0.0,850,966,0.09,651
34,110.0,49.0,1987,2050,0.34,651
35,60.0,14.0,143,179,0.52,651
36,144.0,49.0,660,786,0.36,651
37,77.0,35.0,1262,1349,0.43,651
38,29.0,25.0,239,409,0.78,651
39,96.0,17.0,33,76,0.23,651
40,186.0,5.0,1680,1750,0.52,651
41,196.0,19.0,1610,1708,0.61,651
42,37.0,14.0,248,261,0.7,651
43,43.0,11.0,152,318,0.65,651
44,147.0,20.0,682,767,0.22,651
45,136.0,18.0,814,868,0.13,651
46,145.0,40.0,595,697,0.31,651
47,104.0,41.0,890,1006,0.3,651
48,139.0,9.0,757,869,0.13,651
49,160.0,14.0,671,834,0.31,651
50,63.0,32.0,110,198,0.52,651
51,21.0,49.0,268,358,0.89,651
52,100.0,29.0,852,971,0.25,651
53,159.0,41.0,1355,1442,0.39,651
54,31.0,4.0,178,305,0.75,651
55,104.0,5.0,862,955,0.17,651
56,171.0,18.0,1628,1719,0.4,651
57,38.0,2.0,270,368,0.69,651
58,25.0,37.0,316,377,0.83,651
59,15.0,40.0,376,432,0.91,651
60,148.0,3.0,792,892,0.22,651
61,5.0,25.0,370,441,0.97,651
62,155.0,24.0,1356,1456,0.29,651
63,145.0,49.0,677,689,0.37,651
