CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,142.0,2.0,0,2086,0.0,477
2,120.0,23.0,699,716,0.21,477
3,10.0,33.0,1287,1350,0.94,477
4,120.0,0.0,8,80,0.16,477
5,123.0,7.0,3,109,0.14,477
6,86.0,4.0,759,837,0.39,477
7,12.0,20.0,1278,1333,0.91,477
8,146.0,29.0,104,173,0.19,477
9,43.0,17.0,490,583,0.69,477
10,98.0,21.0,353,412,0.34,477
11,173.0,27.0,203,261,0.28,477
12,87.0,16.0,365,441,0.4,477
13,94.0,32.0,354,434,0.4,477
14,66.0,25.0,419,476,0.55,477
15,98.0,48.0,700,801,0.45,477
16,143.0,7.0,1,9,0.04,477
17,78.0,5.0,623,663,0.45,477
18,171.0,38.0,154,206,0.32,477
19,77.0,27.0,453,488,0.49,477
20,6.0,20.0,1234,1312,0.95,477
21,173.0,36.0,222,242,0.32,477
22,127.0,32.0,833,886,0.24,477
23,59.0,31.0,453,536,0.61,477
24,187.0,20.0,911,925,0.34,477
25,99.0,48.0,327,420,0.44,477
26,68.0,18.0,579,655,0.53,477
27,24.0,27.0,1256,1285,0.84,477
28,143.0,17.0,74,125,0.11,477
29,23.0,3.0,1524,1543,0.82,477
30,153.0,16.0,92,170,0.13,477
31,163.0,49.0,150,245,0.36,477
32,123.0,0.0,18,54,0.14,477
33,163.0,7.0,838,943,0.16,477
34,176.0,24.0,900,967,0.28,477
35,186.0,4.0,908,1002,0.31,477
36,70.0,9.0,565,670,0.5,477
37,179.0,43.0,190,246,0.38,477
38,99.0,35.0,343,376,0.38,477
39,68.0,37.0,428,515,0.57,477
40,57.0,3.0,636,637,0.59,477
41,135.0,8.0,6,43,0.07,477
42,89.0,29.0,411,480,0.41,477
43,142.0,44.0,281,324,0.29,477
44,24.0,2.0,1358,1394,0.82,477
45,102.0,38.0,326,402,0.38,477
46,48.0,19.0,477,554,0.67,477
47,104.0,43.0,305,357,0.39,477
48,146.0,22.0,127,168,0.14,477
49,25.0,4.0,1369,1398,0.81,477
50,147.0,9.0,90,131,0.07,477
51,1.0,16.0,1272,1354,0.98,477
52,134.0,1.0,14,91,0.06,477
53,153.0,4.0,867,902,0.08,477
54,44.0,43.0,1175,1283,0.73,477
55,21.0,14.0,1340,1390,0.84,477
56,138.0,29.0,255,335,0.19,477
57,55.0,23.0,502,526,0.62,477
58,155.0,43.0,214,302,0.3,477
59,89.0,33.0,333,431,0.42,477
60,187.0,14.0,911,985,0.33,477
61,42.0,12.0,1388,1493,0.69,477
62,99.0,43.0,332,413,0.41,477
63,63.0,32.0,440,506,0.59,477
64,57.0,15.0,487,561,0.6,477
65,140.0,0.0,0,24,0.03,477
66,35.0,16.0,487,560,0.75,477
67,133.0,9.0,48,118,0.08,477
68,5.0,46.0,1872,1899,1.0,477
69,12.0,15.0,1269,1343,0.91,477
70,134.0,1.0,9,55,0.06,477
71,3.0,40.0,1317,1346,1.0,477
72,52.0,29.0,550,630,0.65,477
73,41.0,27.0,520,583,0.72,477
74,19.0,39.0,1246,1256,0.89,477
75,113.0,45.0,294,341,0.36,477
76,154.0,43.0,176,185,0.3,477
77,47.0,38.0,566,594,0.71,477
78,6.0,35.0,1279,1381,0.97,477
79,58.0,9.0,555,644,0.58,477
80,7.0,4.0,1370,1460,0.93,477
81,188.0,24.0,931,969,0.36,477
82,191.0,24.0,1639,1741,0.38,477
83,197.0,49.0,1057,1095,0.5,477
84,123.0,8.0,73,113,0.14,477
85,138.0,46.0,243,330,0.31,477
86,193.0,12.0,894,961,0.36,477
87,7.0,19.0,1252,1352,0.94,477
88,190.0,10.0,979,1019,0.34,477
89,160.0,17.0,860,945,0.16,477
90,139.0,25.0,119,174,0.16,477
91,89.0,2.0,669,717,0.37,477
92,40.0,47.0,1449,1522,0.77,477
93,158.0,4.0,1005,1035,0.12,477
94,94.0,1.0,630,675,0.34,477
95,74.0,23.0,421,450,0.49,477
96,41.0,20.0,482,578,0.71,477
97,7.0,18.0,1257,1292,0.94,477
98,85.0,2.0,659,667,0.4,477
99,2.0,12.0,1326,1404,0.97,477
100,126.0,19.0,82,120,0.16,477
