CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,40.0,34.0,0,1157,0.0,499
2,8.0,21.0,254,259,0.22,499
3,104.0,44.0,124,138,0.41,499
4,52.0,16.0,59,82,0.14,499
5,9.0,13.0,792,794,0.24,499
6,21.0,28.0,3,21,0.13,499
7,195.0,4.0,968,998,1.0,499
8,59.0,0.0,198,203,0.25,499
9,181.0,33.0,618,622,0.89,499
10,194.0,5.0,578,601,0.99,499
11,34.0,37.0,21,50,0.05,499
12,188.0,33.0,533,549,0.93,499
13,65.0,42.0,83,105,0.17,499
14,23.0,7.0,231,255,0.21,499
15,92.0,4.0,351,381,0.38,499
16,19.0,47.0,267,292,0.16,499
17,193.0,42.0,540,567,0.96,499
18,147.0,13.0,423,445,0.69,499
19,89.0,12.0,154,173,0.34,499
20,115.0,41.0,464,474,0.47,499
