CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,23.0,0,803,0.0,386
2,133.0,38.0,235,303,0.63,386
3,138.0,44.0,272,376,0.67,386
4,47.0,4.0,56,90,0.17,386
5,23.0,3.0,33,115,0.12,386
6,165.0,24.0,298,411,0.81,386
7,96.0,44.0,462,523,0.43,386
8,182.0,8.0,305,439,0.91,386
9,60.0,17.0,666,688,0.21,386
10,41.0,15.0,15,89,0.11,386
11,20.0,10.0,37,75,0.09,386
12,115.0,40.0,200,284,0.53,386
13,113.0,14.0,121,270,0.51,386
14,98.0,33.0,212,294,0.43,386
15,163.0,32.0,538,583,0.8,386
16,93.0,21.0,140,174,0.4,386
17,165.0,16.0,282,432,0.81,386
18,196.0,39.0,400,426,1.0,386
19,29.0,1.0,17,73,0.13,386
20,108.0,44.0,240,341,0.5,386
