CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,183.0,28.0,0,1741,0.0,627
2,57.0,18.0,1096,1145,0.69,627
3,81.0,24.0,807,848,0.56,627
4,185.0,7.0,175,193,0.12,627
5,27.0,32.0,895,945,0.85,627
6,92.0,16.0,824,842,0.5,627
7,85.0,41.0,1241,1277,0.54,627
8,144.0,29.0,253,294,0.22,627
9,172.0,21.0,112,144,0.08,627
10,182.0,20.0,2,32,0.05,627
11,172.0,31.0,101,147,0.06,627
12,105.0,46.0,740,802,0.44,627
13,11.0,24.0,917,973,0.94,627
14,32.0,19.0,1064,1087,0.82,627
15,86.0,22.0,812,859,0.53,627
16,150.0,16.0,209,235,0.19,627
17,150.0,2.0,518,534,0.23,627
18,133.0,39.0,255,325,0.28,627
19,155.0,5.0,217,229,0.2,627
20,197.0,33.0,27,58,0.09,627
21,121.0,9.0,492,517,0.36,627
22,81.0,38.0,785,793,0.56,627
23,122.0,38.0,288,352,0.34,627
24,149.0,18.0,206,279,0.19,627
25,40.0,10.0,1067,1088,0.78,627
26,130.0,42.0,273,332,0.3,627
27,69.0,41.0,868,912,0.63,627
28,46.0,29.0,1027,1043,0.75,627
29,47.0,49.0,872,912,0.75,627
30,9.0,44.0,950,1006,0.95,627
31,97.0,0.0,1179,1208,0.49,627
32,98.0,16.0,441,486,0.47,627
33,128.0,48.0,265,316,0.32,627
34,86.0,44.0,774,801,0.54,627
35,50.0,25.0,1023,1080,0.72,627
36,163.0,11.0,195,214,0.15,627
37,197.0,37.0,33,44,0.1,627
38,113.0,40.0,735,754,0.39,627
39,111.0,29.0,378,423,0.39,627
40,32.0,1.0,1069,1126,0.83,627
41,175.0,39.0,42,113,0.08,627
42,97.0,31.0,415,460,0.47,627
43,130.0,12.0,493,536,0.3,627
44,96.0,5.0,433,512,0.49,627
45,67.0,38.0,1451,1515,0.63,627
46,155.0,49.0,590,631,0.19,627
47,69.0,6.0,1147,1173,0.63,627
48,151.0,41.0,360,379,0.19,627
49,70.0,25.0,1213,1236,0.62,627
50,40.0,19.0,1093,1133,0.78,627
51,177.0,24.0,67,118,0.04,627
52,188.0,47.0,36,75,0.11,627
53,104.0,29.0,408,446,0.43,627
54,55.0,45.0,877,922,0.7,627
55,16.0,41.0,979,1006,0.91,627
56,132.0,49.0,303,373,0.3,627
57,123.0,4.0,1292,1345,0.36,627
58,171.0,3.0,164,186,0.16,627
59,12.0,49.0,967,1001,0.94,627
60,38.0,8.0,1416,1447,0.79,627
61,129.0,25.0,373,422,0.3,627
62,43.0,26.0,1045,1083,0.76,627
63,34.0,40.0,895,945,0.81,627
64,80.0,13.0,803,850,0.57,627
65,150.0,37.0,245,289,0.19,627
66,112.0,25.0,409,439,0.39,627
67,146.0,28.0,270,283,0.21,627
68,106.0,6.0,457,501,0.44,627
69,47.0,17.0,1023,1069,0.74,627
70,170.0,18.0,84,140,0.09,627
71,147.0,29.0,219,264,0.2,627
72,72.0,30.0,857,892,0.61,627
73,13.0,33.0,1500,1543,0.92,627
74,51.0,38.0,1393,1438,0.72,627
75,199.0,41.0,21,52,0.12,627
76,198.0,40.0,633,692,0.11,627
77,71.0,38.0,859,889,0.61,627
78,191.0,10.0,569,603,0.11,627
79,27.0,41.0,1009,1035,0.85,627
80,106.0,42.0,745,775,0.43,627
81,18.0,37.0,964,996,0.9,627
82,192.0,19.0,1,30,0.08,627
83,88.0,21.0,806,846,0.52,627
84,67.0,16.0,1124,1167,0.64,627
85,110.0,23.0,409,433,0.4,627
86,67.0,24.0,1116,1158,0.63,627
87,14.0,42.0,984,1019,0.92,627
88,168.0,17.0,141,167,0.11,627
89,170.0,24.0,71,128,0.08,627
90,163.0,12.0,129,147,0.15,627
91,88.0,35.0,798,815,0.52,627
92,114.0,19.0,367,417,0.38,627
93,198.0,30.0,18,35,0.09,627
94,71.0,20.0,1119,1155,0.61,627
95,38.0,8.0,1076,1113,0.79,627
96,107.0,43.0,1264,1317,0.42,627
97,120.0,48.0,298,367,0.36,627
98,0.0,33.0,942,992,1.0,627
99,22.0,23.0,902,963,0.88,627
100,94.0,18.0,439,489,0.49,627
