CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,11.0,0,1765,0.0,278
2,93.0,0.0,118,184,0.24,278
3,156.0,25.0,901,984,0.31,278
4,49.0,4.0,705,799,0.58,278
5,46.0,34.0,419,501,0.63,278
6,37.0,36.0,441,452,0.71,278
7,164.0,12.0,945,978,0.35,278
8,132.0,14.0,883,915,0.09,278
9,108.0,18.0,2,92,0.12,278
10,176.0,47.0,1242,1335,0.53,278
11,114.0,7.0,0,23,0.07,278
12,13.0,13.0,554,670,0.87,278
13,2.0,19.0,625,701,0.96,278
14,32.0,38.0,395,505,0.75,278
15,160.0,16.0,912,990,0.32,278
16,58.0,35.0,474,494,0.54,278
17,13.0,47.0,1555,1621,0.92,278
18,1.0,44.0,681,693,1.0,278
19,80.0,13.0,58,123,0.33,278
20,41.0,40.0,420,461,0.68,278
21,164.0,26.0,930,980,0.37,278
22,144.0,49.0,1214,1238,0.36,278
23,131.0,44.0,206,261,0.28,278
24,159.0,24.0,1229,1286,0.32,278
25,105.0,1.0,113,157,0.16,278
26,124.0,42.0,1176,1267,0.25,278
27,116.0,10.0,1,36,0.04,278
28,38.0,21.0,524,613,0.68,278
29,81.0,38.0,254,302,0.39,278
30,133.0,18.0,180,240,0.12,278
31,158.0,43.0,1139,1187,0.4,278
32,3.0,32.0,660,713,0.96,278
33,165.0,11.0,942,1027,0.36,278
34,38.0,41.0,494,562,0.71,278
35,53.0,17.0,358,378,0.55,278
36,95.0,5.0,843,859,0.22,278
37,129.0,17.0,175,189,0.08,278
38,187.0,8.0,945,1040,0.53,278
39,159.0,15.0,1117,1154,0.31,278
40,185.0,1.0,965,1018,0.52,278
41,167.0,4.0,942,1007,0.38,278
42,96.0,44.0,211,283,0.33,278
43,171.0,2.0,964,998,0.41,278
44,101.0,26.0,4,107,0.2,278
45,130.0,10.0,150,226,0.08,278
46,81.0,41.0,304,333,0.4,278
47,85.0,41.0,243,293,0.38,278
48,91.0,42.0,1606,1687,0.35,278
49,143.0,49.0,1181,1249,0.36,278
50,83.0,7.0,42,108,0.31,278
51,32.0,16.0,544,610,0.72,278
52,158.0,29.0,904,939,0.33,278
53,54.0,36.0,382,480,0.58,278
54,103.0,23.0,34,102,0.18,278
55,143.0,27.0,894,912,0.22,278
56,101.0,44.0,273,296,0.32,278
57,176.0,47.0,1023,1111,0.53,278
58,167.0,12.0,903,993,0.37,278
59,51.0,1.0,324,409,0.57,278
60,109.0,39.0,247,313,0.24,278
61,128.0,27.0,192,199,0.14,278
62,117.0,11.0,0,50,0.04,278
63,198.0,20.0,1077,1113,0.63,278
64,76.0,18.0,45,141,0.37,278
65,181.0,29.0,990,1052,0.51,278
66,64.0,43.0,454,548,0.52,278
67,107.0,7.0,13,74,0.12,278
68,32.0,23.0,588,627,0.72,278
69,98.0,25.0,1,105,0.22,278
70,192.0,17.0,1014,1037,0.57,278
71,189.0,44.0,1043,1131,0.61,278
72,177.0,6.0,1083,1153,0.45,278
73,44.0,10.0,340,407,0.62,278
74,126.0,14.0,139,200,0.05,278
75,55.0,16.0,369,408,0.53,278
76,28.0,3.0,585,666,0.75,278
77,75.0,1.0,90,123,0.38,278
78,58.0,11.0,340,360,0.51,278
79,51.0,3.0,322,440,0.56,278
80,180.0,45.0,1054,1087,0.55,278
81,78.0,13.0,303,367,0.35,278
82,98.0,25.0,814,892,0.22,278
83,133.0,26.0,1303,1381,0.16,278
84,29.0,9.0,569,577,0.74,278
85,119.0,33.0,232,243,0.18,278
86,190.0,6.0,1382,1456,0.56,278
87,91.0,17.0,66,104,0.25,278
88,122.0,47.0,208,270,0.29,278
89,133.0,30.0,190,233,0.18,278
90,128.0,20.0,154,243,0.09,278
91,189.0,23.0,1005,1042,0.56,278
92,80.0,30.0,264,373,0.36,278
93,180.0,39.0,1012,1094,0.52,278
94,79.0,35.0,244,306,0.39,278
95,196.0,6.0,978,1014,0.6,278
96,139.0,36.0,179,248,0.25,278
97,48.0,38.0,404,443,0.63,278
98,45.0,47.0,470,551,0.68,278
99,62.0,30.0,372,442,0.5,278
100,73.0,49.0,750,816,0.49,278
