CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,36.0,0,885,0.0,404
2,46.0,44.0,234,267,0.72,404
3,78.0,40.0,673,715,0.51,404
4,36.0,22.0,212,263,0.79,404
5,6.0,5.0,331,392,1.0,404
6,35.0,7.0,209,236,0.81,404
7,57.0,11.0,285,343,0.67,404
8,28.0,16.0,259,307,0.85,404
9,119.0,2.0,98,145,0.33,404
10,64.0,3.0,168,197,0.64,404
11,196.0,36.0,541,584,0.26,404
12,190.0,13.0,562,615,0.26,404
13,104.0,11.0,79,139,0.38,404
14,82.0,22.0,133,174,0.49,404
15,151.0,46.0,485,526,0.08,404
16,182.0,19.0,788,816,0.2,404
17,145.0,1.0,40,58,0.24,404
18,136.0,22.0,6,49,0.17,404
19,108.0,11.0,434,470,0.36,404
20,120.0,23.0,45,104,0.26,404
