CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,30.0,0,909,0.0,406
2,160.0,0.0,0,115,0.23,406
3,155.0,10.0,5,106,0.22,406
4,100.0,12.0,235,327,0.5,406
5,15.0,11.0,292,390,0.96,406
6,73.0,38.0,218,354,0.64,406
7,147.0,24.0,586,678,0.23,406
8,101.0,9.0,701,719,0.5,406
9,8.0,24.0,479,590,1.0,406
10,136.0,6.0,86,152,0.32,406
11,179.0,19.0,151,165,0.09,406
12,198.0,44.0,16,45,0.1,406
13,143.0,49.0,130,267,0.28,406
14,63.0,13.0,466,512,0.7,406
15,25.0,47.0,406,520,0.91,406
16,106.0,8.0,263,269,0.48,406
17,151.0,27.0,32,76,0.21,406
18,158.0,10.0,52,208,0.21,406
19,53.0,9.0,294,415,0.76,406
20,62.0,10.0,316,377,0.71,406
