CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,32.0,0,1333,0.0,301
2,195.0,23.0,798,835,0.98,301
3,84.0,18.0,41,111,0.13,301
4,187.0,40.0,766,827,0.91,301
5,53.0,40.0,171,233,0.29,301
6,81.0,35.0,20,94,0.04,301
7,144.0,49.0,889,982,0.55,301
8,128.0,27.0,873,952,0.39,301
9,31.0,48.0,225,294,0.49,301
10,197.0,23.0,1140,1172,1.0,301
11,176.0,48.0,990,1098,0.82,301
12,4.0,33.0,306,355,0.71,301
13,89.0,4.0,75,124,0.25,301
14,19.0,34.0,290,345,0.57,301
15,73.0,7.0,80,131,0.24,301
16,38.0,33.0,229,279,0.41,301
17,66.0,41.0,136,236,0.18,301
18,94.0,25.0,7,58,0.11,301
19,97.0,49.0,7,46,0.19,301
20,155.0,5.0,829,903,0.67,301
21,31.0,18.0,331,396,0.49,301
22,62.0,10.0,83,153,0.28,301
23,65.0,16.0,69,168,0.22,301
24,25.0,41.0,261,284,0.53,301
25,120.0,27.0,644,728,0.32,301
26,64.0,30.0,165,209,0.18,301
27,164.0,28.0,749,817,0.71,301
28,10.0,0.0,389,505,0.71,301
29,116.0,34.0,668,699,0.29,301
30,122.0,37.0,664,711,0.34,301
31,145.0,25.0,715,746,0.54,301
32,179.0,30.0,735,790,0.84,301
33,137.0,0.0,870,909,0.55,301
34,78.0,15.0,72,146,0.16,301
35,133.0,28.0,660,765,0.43,301
36,100.0,36.0,15,77,0.15,301
37,29.0,0.0,360,439,0.57,301
38,168.0,28.0,816,865,0.74,301
39,61.0,15.0,194,228,0.26,301
40,33.0,29.0,260,325,0.45,301
41,26.0,10.0,358,432,0.55,301
42,2.0,36.0,454,490,0.72,301
43,36.0,0.0,584,599,0.51,301
44,10.0,43.0,313,360,0.66,301
45,43.0,2.0,406,449,0.45,301
46,143.0,4.0,1075,1132,0.57,301
47,58.0,47.0,491,553,0.27,301
48,69.0,7.0,87,197,0.26,301
49,150.0,42.0,708,796,0.59,301
50,107.0,35.0,933,979,0.21,301
